PLAYER_ID,Name,Peak_RAPM_at_Ref,Peak_Season,Peak_Age,Raw_RAPM_at_Peak,Peak_Off_at_Ref,Peak_Def_at_Ref,Peak_Poss,Seasons_Played
200762,Oleksiy Pecherov,-0.39204321161260625,2010,24,-0.957,-2.2557046173662223,-1.8626717196100668,1814,3
201974,Derrick Brown,-0.39492417939110247,2011,23,-1.388,-1.488573766774362,-1.0926678387759454,2193,3
1626147,Justin Anderson,-0.39504321161260636,2018,24,-0.96,-2.1337046173662224,-1.7376717196100668,2220,6
1907,Vonteego Cummings,-0.4010432116126066,2000,24,-0.966,-0.41570461736622244,-0.01467171961006708,7147,3
1628515,Isaiah Briscoe,-0.4139241793911026,2019,23,-1.407,-2.2555737667743623,-1.8416678387759455,2262,1
201944,Terrence Williams,-0.4149241793911025,2010,23,-1.408,-0.729573766774362,-0.3146678387759454,6758,4
202732,DeAndre Liggins,-0.42600430124966104,2017,29,-0.613,-1.670965417717382,-1.2449662532682078,3085,5
1900,Quincy Lewis,-0.4320432116126063,2001,24,-0.997,-2.9747046173662226,-2.542671719610067,1505,4
2696,Lynn Greer,-0.43699999999999983,2007,27,-0.437,-1.487,-1.0500000000000003,1658,1
2130,Mike Penberthy,-0.4428709275719416,2001,26,-0.515,-0.9571744152346375,-0.514304584705707,3281,2
1628418,Thomas Bryant,-0.44587092757194124,2024,26,-0.518,-1.5451744152346376,-1.0993045847057066,1785,7
1626143,Jahlil Okafor,-0.4459241793911026,2019,23,-1.439,-0.9305737667743621,-0.48366783877594544,3973,6
1544,Chris Crawford,-0.4460432116126065,1999,24,-1.011,-2.3747046173662225,-1.9286717196100671,3239,7
201595,Joey Dorsey,-0.4595400913706209,2015,31,-1.254,-1.6807065987582495,-1.221186729431501,3502,4
440,Zan Tabak,-0.4805400913706208,2001,31,-1.275,-2.2877065987582497,-1.8071867294315014,2960,4
1629117,Wenyen Gabriel,-0.48987092757194173,2023,26,-0.562,-1.1571744152346377,-0.6683045847057071,4379,5
203080,Thomas Robinson,-0.5029241793911026,2014,23,-1.496,0.09142623322563814,0.5943321612240546,3941,5
203960,JaKarr Sampson,-0.5099999999999998,2020,27,-0.51,-2.139,-1.629,2169,6
1601,Rusty LaRue,-0.5117610852771333,1999,25,-0.771,-0.9696434818108977,-0.45788695871567264,2704,5
101143,Travis Diener,-0.5220000000000002,2009,27,-0.522,-1.044,-0.522,2919,5
1631204,Marcus Sasser,-0.5229241793911026,2024,23,-1.516,0.0734262332256379,0.5963321612240546,5619,1
1628412,Frank Mason III,-0.5270432116126065,2018,24,-1.092,-1.1197046173662224,-0.592671719610067,3776,4
2545,Darko Milicic,-0.5370432116126067,2009,24,-1.102,-2.5687046173662225,-2.0316717196100673,3888,10
2758,David Harrison,-0.5707610852771334,2008,25,-0.83,-2.066643481810898,-1.4958869587156727,2881,4
1628035,Alfonzo McKinnie,-0.5788709275719413,2019,26,-0.651,-0.6111744152346379,-0.03330458470570696,5199,5
203895,Jordan McRae,-0.5850043012496613,2020,29,-0.772,-0.8009654177173822,-0.21596625326820806,3333,4
1512,Chris Anstey,-0.5937610852771331,2000,25,-0.853,-1.6596434818108978,-1.0658869587156725,3766,3
1096,Ivano Newbill,-0.5948709275719413,1997,26,-0.667,-0.7541744152346377,-0.15930458470570696,3247,2
2767,Royal Ivey,-0.6249241793911029,2005,23,-1.618,-2.446573766774362,-1.821667838775945,3191,10
201814,Gary Forbes,-0.6268709275719413,2011,26,-0.699,-0.2921744152346375,0.33469541529429303,3262,2
1641854,Craig Porter Jr.,-0.6300432116126067,2024,24,-1.195,-0.5047046173662224,0.12632828038993282,2559,1
201274,Ivan Johnson,-0.6406110604980757,2012,28,-0.68,-1.9177458695763658,-1.2771361418551381,3728,2
202338,Kevin Seraphin,-0.6467610852771335,2015,25,-0.906,-1.1986434818108977,-0.5528869587156726,4924,7
201181,Chris Richard,-0.6479241793911026,2008,23,-1.641,-1.709573766774362,-1.0616678387759453,2140,2
200786,David Noel,-0.6509241793911027,2007,23,-1.644,0.33342623322563814,0.9843321612240545,3059,1
1562,Gerard King,-0.653,2000,27,-0.653,-2.197,-1.544,4080,3
1627775,Patrick McCaw,-0.6530432116126064,2020,24,-1.218,-2.5867046173662223,-1.933671719610067,3765,5
1869,Charles R. Jones,-0.6549241793911023,1999,23,-1.648,-1.793573766774362,-1.1386678387759452,1754,2
1038,Juaquin Hawkins,-0.6580043012496608,2003,29,-0.845,-2.052965417717382,-1.3949662532682081,2528,1
202376,Luke Harangody,-0.6599241793911026,2011,23,-1.653,-1.802573766774362,-1.1426678387759452,2477,2
289,Ledell Eackles,-0.664540091370621,1998,31,-1.459,-3.42670659875825,-2.7621867294315017,2123,1
2437,Lonny Baxter,-0.6859999999999999,2006,27,-0.686,-1.549,-0.863,1513,4
203648,Thanasis Antetokounmpo,-0.6926110604980757,2021,28,-0.732,-1.922745869576366,-1.2301361418551384,2530,6
2084,Chris Porter,-0.7039241793911026,2001,23,-1.697,-0.7895737667743621,-0.0856678387759453,4512,1
1628432,Davon Reed,-0.7069999999999999,2022,27,-0.707,-0.8919999999999999,-0.18599999999999994,2685,4
2648,Ronald Dupree,-0.7320432116126061,2005,24,-1.297,-1.7917046173662223,-1.0596717196100671,1836,6
32,Clifford Rozier,-0.7380432116126063,1997,24,-1.303,-2.4277046173662225,-1.6886717196100673,2774,2
1766,Maceo Baston,-0.7455400913706209,2007,31,-1.54,-1.55170659875825,-0.8061867294315013,1597,4
1752,Sean Marks,-0.7628574433654713,2009,33,-2.562,-2.4663860134379836,-1.7035737521062961,3392,11
1898,Cal Bowdler,-0.7747610852771332,2002,25,-1.034,-1.7266434818108978,-0.9518869587156726,2256,3
1626188,Quinn Cook,-0.7777610852771333,2018,25,-1.037,-1.4206434818108977,-0.6438869587156728,3717,5
1629670,Jordan Nwora,-0.7859241793911025,2022,23,-1.779,0.15842623322563787,0.9443321612240547,5039,4
1627858,Kyle Collinsworth,-0.8048709275719412,2018,26,-0.877,-1.2351744152346376,-0.4303045847057071,1861,1
203546,Ian Clark,-0.8058709275719416,2017,26,-0.878,-1.2361744152346377,-0.4303045847057071,5535,6
1629033,Theo Pinson,-0.8130432116126065,2020,24,-1.378,-3.119704617366222,-2.307671719610067,1532,5
203464,Brandon Paul,-0.8159999999999998,2018,27,-0.816,-2.055,-1.2390000000000003,2349,1
1569,Keith Closs,-0.8230432116126063,2000,24,-1.388,-0.5727046173662225,0.24932828038993282,3304,3
200756,Hilton Armstrong,-0.8549241793911024,2008,23,-1.848,-1.3925737667743623,-0.5376678387759453,3003,6
203123,Kostas Papanikolaou,-0.8550432116126063,2015,24,-1.42,-2.6797046173662222,-1.824671719610067,3273,2
101211,Stephen Graham,-0.8769999999999998,2009,27,-0.877,-2.58,-1.702,2791,6
201805,Chris Hunter,-0.8797610852771336,2010,25,-1.139,-1.2056434818108976,-0.32588695871567275,3272,1
203197,Diante Garrett,-0.8817610852771334,2014,25,-1.141,-1.6926434818108977,-0.8108869587156726,3971,2
1630208,Nick Richards,-0.8827610852771333,2023,25,-1.142,-0.9576434818108976,-0.07488695871567264,5073,4
1629717,Armoni Brooks,-0.8870432116126064,2022,24,-1.452,-1.1687046173662223,-0.2816717196100671,3499,3
101130,Johan Petro,-0.8950432116126064,2010,24,-1.46,-1.7447046173662222,-0.8496717196100672,1874,8
2042,Courtney Alexander,-0.8988709275719415,2003,26,-0.971,-2.3961744152346376,-1.4973045847057072,5263,3
1630284,Kevon Harris,-0.9008709275719413,2023,26,-0.973,-2.2301744152346377,-1.329304584705707,1884,2
202345,Damion James,-0.9089241793911027,2011,23,-1.902,-4.227573766774363,-3.3196678387759455,1546,4
1629681,Killian Tillie,-0.9210432116126062,2022,24,-1.486,-1.9657046173662223,-1.045671719610067,1871,2
1630699,MarJon Beauchamp,-0.9289241793911023,2024,23,-1.922,-1.7475737667743623,-0.8196678387759453,2552,2
1641998,Trey Jemison,-0.9290432116126062,2024,24,-1.494,-1.8827046173662225,-0.9526717196100671,2314,1
54,Dickey Simpkins,-0.9468709275719416,1998,26,-1.019,-2.4641744152346376,-1.5173045847057067,1890,5
1629642,Nassir Little,-0.9489241793911027,2023,23,-1.942,-0.49957376677436205,0.4493321612240546,3954,5
1753,Toby Bailey,-0.9500432116126061,2000,24,-1.515,-1.9937046173662223,-1.043671719610067,1868,2
1630613,Duane Washington Jr.,-0.9539241793911026,2023,23,-1.947,-2.954573766774362,-2.001667838775946,1650,2
1518,Rodrick Rhodes,-0.9700432116126065,1998,24,-1.535,-2.9717046173662225,-2.001671719610067,4117,3
201591,DJ White,-0.9820432116126061,2011,24,-1.547,-1.4577046173662225,-0.47567171961006705,2527,6
1629007,Jontay Porter,-0.9840432116126063,2024,24,-1.549,-2.6027046173662223,-1.618671719610067,1514,2
1626185,Jarell Martin,-0.9860432116126066,2018,24,-1.551,-1.0147046173662224,-0.028671719610067092,6569,4
988,Randy Livingston,-0.997761085277133,2000,25,-1.257,-1.9766434818108976,-0.9798869587156727,4476,11
1630271,Brodric Thomas,-1.0060432116126061,2021,24,-1.571,-1.8797046173662224,-0.873671719610067,1631,2
1629121,Jaylen Adams,-1.0089241793911023,2019,23,-2.002,-1.8335737667743621,-0.8246678387759454,1862,2
1627767,Cheick Diallo,-1.0099241793911027,2020,23,-2.003,-2.238573766774362,-1.2286678387759453,1978,5
1629637,Jaxson Hayes,-1.0130432116126067,2024,24,-1.578,-1.1027046173662225,-0.08967171961006715,3750,5
1630538,Bones Hyland,-1.0159241793911025,2024,23,-2.009,-2.804573766774362,-1.7886678387759456,2195,3
1630647,Eugene Omoruyi,-1.0178709275719413,2023,26,-1.09,-1.5081744152346377,-0.4903045847057069,2612,3
203902,Semaj Christon,-1.0180432116126066,2017,24,-1.583,-0.9867046173662224,0.03032828038993296,3849,1
1626202,Joe Young,-1.0250432116126063,2016,24,-1.59,-1.2807046173662224,-0.2546717196100672,1595,3
1628426,Sasha Vezenkov,-1.0266110604980754,2024,28,-1.066,-1.6737458695763658,-0.6471361418551382,2173,1
202706,Jordan Hamilton,-1.0399241793911025,2014,23,-2.033,-1.984573766774362,-0.9456678387759454,4138,5
967,Brian Evans,-1.0500432116126066,1998,24,-1.615,-1.1187046173662223,-0.06867171961006713,3417,3
1629677,Luka Samanic,-1.0530432116126067,2024,24,-1.618,-2.405704617366222,-1.352671719610067,1701,4
1630346,Matt Ryan,-1.0659999999999998,2024,27,-1.066,-3.306,-2.24,1656,3
226,Antonio Lang,-1.0687610852771336,1997,25,-1.328,-2.7786434818108976,-1.7098869587156726,2956,4
1626150,Andrew Harrison,-1.0789241793911026,2018,23,-2.072,-1.422573766774362,-0.3436678387759453,5127,3
435,Carlos Rogers,-1.0818709275719414,1997,26,-1.154,-2.3311744152346376,-1.249304584705707,5417,6
1627745,Damian Jones,-1.083043211612606,2019,24,-1.648,-2.7347046173662224,-1.6516717196100674,1721,8
1629741,Marko Guduric,-1.0897610852771336,2020,25,-1.349,-1.9396434818108976,-0.8498869587156728,2058,1
203199,DeQuan Jones,-1.1069241793911027,2013,23,-2.1,-0.39057376677436206,0.7163321612240546,3123,1
1630570,Trendon Watford,-1.1109241793911027,2024,23,-2.104,-1.052573766774362,0.059332161224054714,3443,3
1628417,Jaron Blossomgame,-1.1167610852771332,2019,25,-1.376,-2.9426434818108977,-1.8268869587156726,1757,1
202705,MarShon Brooks,-1.1353197591464679,2019,30,-1.575,-2.514144582883857,-1.379836256760454,1525,5
997,Chris Robinson,-1.1409241793911025,1997,23,-2.134,-1.108573766774362,0.03233216122405458,2518,2
1736,Corey Benjamin,-1.1429241793911027,2001,23,-2.136,-1.605573766774362,-0.4636678387759454,3228,4
1629076,Tyler Cook,-1.1429241793911027,2021,23,-2.136,-1.277573766774362,-0.13466783877594535,1777,3
1110,Mark Strickland,-1.157,1998,27,-1.157,-1.105,0.052000000000000046,3275,7
101261,Andre Owens,-1.177,2008,27,-1.177,-4.014,-2.837,1559,2
381,James Robinson,-1.1776110604980756,1999,28,-1.217,-2.371745869576366,-1.194136141855138,1947,4
931,Don MacLean,-1.1799999999999997,1997,27,-1.18,-1.369,-0.18900000000000006,2919,5
1629676,Isaiah Roby,-1.2020432116126063,2022,24,-1.767,-1.3107046173662225,-0.10867171961006705,3921,4
1629629,Cam Reddish,-1.2030432116126062,2024,24,-1.768,-3.0537046173662223,-1.8506717196100673,4291,5
203530,Joffrey Lauvergne,-1.2037610852771334,2017,25,-1.463,-1.2616434818108977,-0.05788695871567262,3997,4
2214,Michael Bradley,-1.2100432116126063,2003,24,-1.775,0.6892953826337775,1.8993282803899327,4898,5
143,Terry Dehere,-1.2177610852771337,1997,25,-1.477,-1.6096434818108978,-0.3928869587156727,3927,3
201964,Victor Claver,-1.2520432116126066,2013,24,-1.817,-1.9717046173662225,-0.719671719610067,3101,3
203948,Johnny O'Bryant III,-1.2579241793911025,2016,23,-2.251,-1.241573766774362,0.016332161224054564,3306,4
1627782,Wayne Selden,-1.2719241793911027,2018,23,-2.265,-1.9825737667743621,-0.7106678387759453,2817,4
201446,Mike Taylor,-1.2739241793911025,2009,23,-2.267,-2.053573766774362,-0.7796678387759453,2936,1
101189,James Singleton,-1.2796110604980755,2010,28,-1.319,-2.3727458695763657,-1.093136141855138,3682,5
2782,Matt Freije,-1.2919241793911027,2005,23,-2.285,-4.2905737667743615,-2.998667838775946,1553,2
1629641,Romeo Langford,-1.2919241793911027,2023,23,-2.285,-1.992573766774362,-0.7006678387759453,3585,4
2761,Jackson Vroman,-1.2960432116126062,2005,24,-1.861,-3.0277046173662225,-1.731671719610067,2675,2
240,Brooks Thompson,-1.2968709275719412,1997,26,-1.369,0.12382558476536243,1.420695415294293,4107,2
203106,Jeffery Taylor,-1.3080432116126066,2013,24,-1.873,-1.8847046173662223,-0.5756717196100671,5775,3
201986,Nando De Colo,-1.3108709275719415,2013,26,-1.383,-2.2981744152346377,-0.987304584705707,3713,2
310,Bobby Hurley,-1.3158709275719414,1997,26,-1.388,-2.3361744152346375,-1.019304584705707,2498,2
200780,Solomon Jones,-1.3188709275719415,2011,26,-1.391,-3.2721744152346375,-1.9533045847057067,2093,8
706,706,-1.3200432116126062,1997,24,-1.885,-0.9437046173662225,0.37632828038993293,3629,1
1627988,Myke Henry,-1.3207610852771334,2018,25,-1.58,-2.235643481810898,-0.9158869587156726,1528,1
203798,PJ Hairston,-1.3339241793911025,2016,23,-2.327,-1.3685737667743623,-0.03466783877594537,5234,2
2253,Sean Lampley,-1.3449241793911026,2003,23,-2.338,-3.3585737667743625,-2.0136678387759455,1796,2
35,Eric Riley,-1.3596110604980756,1998,28,-1.399,-2.520745869576366,-1.162136141855138,2048,2
2737,Rafael Araujo,-1.3650432116126061,2005,24,-1.93,-3.135704617366222,-1.7706717196100672,2909,3
2694,Josh Powell,-1.3699241793911026,2006,23,-2.363,-1.3735737667743622,-0.0036678387759453424,1667,7
1631367,Jacob Gilyard,-1.3787610852771333,2024,25,-1.638,-1.5396434818108977,-0.1598869587156726,2787,2
140,Donald Royal,-1.397540091370621,1997,31,-2.192,-2.3257065987582495,-0.9281867294315014,3333,2
201605,Nathan Jawai,-1.4029241793911025,2010,23,-2.396,-2.940573766774362,-1.5376678387759453,1677,2
203475,Erick Green,-1.4060432116126065,2015,24,-1.971,-0.9187046173662223,0.4873282803899329,1637,2
203561,Brandon Davies,-1.4069241793911025,2015,23,-2.4,-1.8975737667743622,-0.49066783877594533,1705,2
2357,Tierre Brown,-1.4248709275719413,2005,26,-1.497,-1.1311744152346377,0.2936954152942931,3960,4
61,Carl Herrera,-1.4293197591464675,1997,30,-1.869,-2.4381445828838575,-1.008836256760454,6637,3
1628981,Bruno Fernando,-1.4297610852771334,2024,25,-1.689,-2.6726434818108977,-1.2438869587156725,2800,5
1630201,Malachi Flynn,-1.4320432116126063,2022,24,-1.997,-1.1867046173662223,0.24532828038993282,2325,4
1628414,Sindarius Thornwell,-1.4339241793911026,2018,23,-2.427,-3.6725737667743616,-2.238667838775945,4765,4
201151,Acie Law,-1.4429241793911025,2008,23,-2.436,-3.465573766774362,-2.022667838775946,3521,4
1631241,Javon Freeman-Liberty,-1.4510432116126064,2024,24,-2.016,-2.8997046173662224,-1.4486717196100671,1685,1
1630568,Luka Garza,-1.4519241793911024,2022,23,-2.445,-1.414573766774362,0.037332161224054694,1597,3
202724,Charles Jenkins,-1.4720432116126063,2013,24,-2.037,-2.9917046173662225,-1.5196717196100669,1755,2
203099,Jared Cunningham,-1.4807610852771336,2016,25,-1.74,-1.9646434818108975,-0.48388695871567267,1606,4
1630240,Saben Lee,-1.4909241793911026,2022,23,-2.484,-1.826573766774362,-0.3356678387759453,2483,4
914,Stanley Roberts,-1.4936110604980755,1998,28,-1.533,-4.784745869576366,-3.2921361418551385,5125,4
964,Roy Rogers,-1.4979241793911027,1997,23,-2.491,0.15742623322563798,1.6553321612240546,6858,3
203710,C.J. Williams,-1.5096110604980755,2018,28,-1.549,-2.635745869576366,-1.1271361418551378,2878,2
1629647,Darius Bazley,-1.5119241793911025,2023,23,-2.505,-3.157573766774362,-1.6456678387759454,2541,5
333,333,-1.5325400913706209,1997,31,-2.327,-1.5307065987582495,0.0008132705684986696,3641,1
1629065,Ky Bowman,-1.5429241793911026,2020,23,-2.536,-3.097573766774362,-1.555667838775945,4224,1
1628413,Jonah Bolden,-1.5429241793911026,2019,23,-2.536,-2.121573766774362,-0.5786678387759454,3110,2
101134,Wayne Simien,-1.5769241793911024,2006,23,-2.57,-3.173573766774362,-1.5976678387759453,1623,2
154,Adrian Caldwell,-1.5813197591464676,1997,30,-2.021,-2.3151445828838573,-0.7338362567604542,2293,2
1741,Jelani McCoy,-1.5819241793911027,2001,23,-2.575,-4.059573766774362,-2.477667838775945,4311,8
2471,Mike Batiste,-1.6037610852771333,2003,25,-1.863,-1.8696434818108978,-0.2658869587156727,4752,1
2051,Donnell Harvey,-1.6419241793911024,2004,23,-2.635,-2.663573766774362,-1.0216678387759452,3053,5
200801,Hassan Adams,-1.6429241793911027,2007,23,-2.636,-2.861573766774362,-1.2186678387759453,1956,2
1629740,Nicolo Melli,-1.6533197591464677,2021,30,-2.093,-2.9701445828838575,-1.3168362567604543,2277,2
204037,Travis Wear,-1.6630432116126066,2015,24,-2.228,-2.6167046173662225,-0.9526717196100671,2535,2
2599,Brandon Hunter,-1.6689241793911025,2004,23,-2.662,-3.042573766774362,-1.3726678387759452,1642,2
709,709,-1.6700432116126063,1997,24,-2.235,-1.5377046173662223,0.13232828038993283,3144,1
919,Loy Vaught,-1.7068574433654713,2001,33,-3.506,-1.6033860134379831,0.1034262478937038,2111,5
203098,John Jenkins,-1.7217610852771332,2016,25,-1.981,-2.2006434818108978,-0.47988695871567266,2011,6
101158,Orien Greene,-1.7220432116126063,2006,24,-2.287,-4.863704617366222,-3.141671719610067,4738,4
2226,Will Solomon,-1.7269241793911028,2002,23,-2.72,-2.260573766774362,-0.5336678387759453,3368,2
1080,Henry James,-1.7385400913706208,1997,31,-2.533,-0.37470659875824963,1.3638132705684987,3673,2
1628427,Vlatko Cancar,-1.7638709275719417,2023,26,-1.836,-2.0941744152346375,-0.330304584705707,3631,4
1540,Eric Washington,-1.7737610852771333,1999,25,-2.033,-2.997643481810898,-1.2238869587156729,2868,2
1629672,Eric Paschall,-1.8170432116126065,2021,24,-2.382,-2.2457046173662225,-0.4286717196100671,2906,3
1629678,Admiral Schofield,-1.8199241793911027,2020,23,-2.813,-2.498573766774362,-0.6786678387759453,1535,4
202178,Sundiata Gaines,-1.8318709275719414,2012,26,-1.904,-2.0501744152346375,-0.2183045847057069,3008,3
2109,Eddie Gill,-1.8598709275719414,2005,26,-1.932,-2.2151744152346375,-0.3553045847057069,3860,7
1626208,Keifer Sykes,-1.8646110604980755,2022,28,-1.904,-2.554745869576366,-0.691136141855138,2253,1
55,Marty Conlon,-1.883004301249661,1997,29,-2.07,-1.031965417717382,0.851033746731792,6469,4
681,Donny Marshall,-1.8830432116126063,1997,24,-2.448,-1.8707046173662225,0.012328280389932944,2021,4
2565,Zoran Planinic,-1.9029241793911025,2006,23,-2.896,-3.6295737667743624,-1.7266678387759453,2222,3
1629643,Chuma Okeke,-1.9079241793911024,2022,23,-2.901,-2.796573766774362,-0.8886678387759452,7273,4
1630273,Freddie Gillespie,-1.9100432116126065,2021,24,-2.475,-3.2347046173662224,-1.325671719610067,1612,2
200766,Marcus Williams,-1.9450432116126062,2010,24,-2.51,-1.9437046173662225,0.0013282803899328233,3454,4
335,335,-1.9493197591464675,1997,30,-2.389,-2.6931445828838574,-0.743836256760454,1553,1
1609,Art Long,-1.9520043012496608,2002,29,-2.139,-3.046965417717382,-1.0949662532682083,3669,3
1043,Amal McCaskill,-1.9753197591464677,2004,30,-2.415,-2.501144582883857,-0.525836256760454,2322,4
1630625,Dalano Banton,-1.9760432116126063,2024,24,-2.541,-2.0717046173662226,-0.09567171961006715,4182,3
203949,James Michael McAdoo,-1.9880432116126063,2017,24,-2.553,-2.9157046173662224,-0.9276717196100672,2077,4
203128,Furkan Aldemir,-1.9959241793911024,2015,23,-2.989,-1.4815737667743623,0.5143321612240547,2122,1
1628962,Udoka Azubuike,-2.0129241793911024,2023,23,-3.006,-2.349573766774362,-0.3366678387759454,1536,4
202951,Jeremy Pargo,-2.02,2013,27,-2.02,-3.148,-1.1279999999999997,2413,3
200817,Pooh Jeter,-2.023,2011,27,-2.023,-2.605,-0.5819999999999999,3489,1
2763,Lionel Chalmers,-2.0380432116126066,2005,24,-2.603,-3.030704617366222,-0.9926717196100672,1530,1
2452,J.R. Bremer,-2.0769241793911024,2004,23,-3.07,-3.638573766774362,-1.5616678387759453,1625,2
2242,Terence Morris,-2.0870432116126065,2003,24,-2.652,-2.2457046173662225,-0.1586717196100671,2309,3
2062,A.J. Guyton,-2.1030432116126065,2002,24,-2.668,-2.6417046173662224,-0.538671719610067,2279,3
734,Lawrence Moten,-2.1237610852771334,1997,25,-2.383,-1.9536434818108979,0.16911304128432736,4538,2
201966,Jermaine Taylor,-2.1510432116126066,2011,24,-2.716,-1.8367046173662223,0.3143282803899329,1972,2
181,181,-2.1514936066553934,1997,32,-3.4,-1.6670166045545076,0.48544551755793064,2982,1
203940,Adreian Payne,-2.173761085277133,2016,25,-2.433,-1.5846434818108976,0.5891130412843274,1901,4
1626184,Chasson Randle,-2.2128709275719416,2019,26,-2.285,-2.4551744152346378,-0.24230458470570693,3135,4
1629164,Brandon Goodwin,-2.2167610852771333,2021,25,-2.476,-2.8746434818108977,-0.6578869587156726,2482,4
202726,Andrew Goudelock,-2.2209241793911025,2012,23,-3.214,-3.262573766774362,-1.0416678387759453,1579,3
1628980,Jacob Evans,-2.2229241793911028,2020,23,-3.216,-3.092573766774362,-0.8696678387759453,1760,2
201938,Jonny Flynn,-2.2849241793911026,2012,23,-3.278,-0.9185737667743621,1.3663321612240547,1586,3
678,George Zidek,-2.2849241793911026,1997,23,-3.278,-1.3075737667743619,0.9773321612240546,1504,2
201616,Darnell Jackson,-2.2929241793911026,2009,23,-3.286,-1.484573766774362,0.8083321612240546,1679,3
101146,Roko Ukic,-2.3020432116126064,2009,24,-2.867,-3.968704617366223,-1.6676717196100674,3494,2
2254,Loren Woods,-2.3078709275719413,2004,26,-2.38,-3.829174415234638,-1.5223045847057066,1748,6
47,47,-2.3238574433654717,1997,33,-4.123,-2.0053860134379833,0.3184262478937038,3148,1
138,Anthony Avent,-2.3353197591464676,2000,30,-2.775,-1.9451445828838572,0.38916374323954583,1511,2
704,Shawn Respert,-2.3468709275719415,1998,26,-2.419,-1.9051744152346377,0.441695415294293,3557,3
768,768,-2.351,1997,27,-2.351,-3.748,-1.3969999999999998,1891,1
1063,Carl Thomas,-2.3686110604980755,1998,28,-2.408,-2.611745869576366,-0.2431361418551381,1713,2
1641738,Kobe Brown,-2.3720432116126062,2024,24,-2.937,-2.147704617366222,0.2233282803899329,1590,1
2423,Chris Jefferies,-2.375924179391103,2003,23,-3.369,-3.3695737667743617,-0.9936678387759452,2558,2
2370,Mengke Bateer,-2.3878709275719414,2002,26,-2.46,-4.523174415234637,-2.135304584705707,1548,3
202386,Ben Uzoh,-2.3959241793911024,2011,23,-3.389,-3.6135737667743624,-1.2176678387759454,1632,2
1627737,Marquese Chriss,-2.4020432116126065,2022,24,-2.967,-2.6787046173662223,-0.2756717196100671,1531,6
2414,Curtis Borchardt,-2.4390432116126064,2005,24,-3.004,-2.7507046173662224,-0.3116717196100671,3123,2
2853,Earl Barron,-2.4408709275719414,2008,26,-2.513,-4.793174415234638,-2.3523045847057067,3306,8
101204,Dwayne Jones,-2.4457610852771334,2008,25,-2.705,-2.2386434818108976,0.20811304128432728,1868,5
203108,Bernard James,-2.4516110604980756,2013,28,-2.491,-2.113745869576366,0.338863858144862,1841,3
1631303,Justin Minaya,-2.492761085277133,2024,25,-2.752,-4.296643481810897,-1.803886958715673,1514,2
1757,Cory Carr,-2.5099241793911027,1999,23,-3.503,-3.192573766774362,-0.6826678387759453,2325,1
201947,Earl Clark,-2.5209241793911024,2011,23,-3.514,-4.405573766774362,-1.8846678387759457,1834,6
1627846,Abdel Nader,-2.547,2021,27,-2.547,-4.225,-1.6789999999999998,1576,5
1627852,Nicolas Brussino,-2.5840432116126064,2017,24,-3.149,-1.4657046173662225,1.1183282803899328,1985,2
1630192,Zeke Nnaji,-2.6089241793911024,2024,23,-3.602,-2.0215737667743623,0.5873321612240546,2324,4
101214,Jawad Williams,-2.631,2010,27,-2.631,-2.635,-0.0040000000000000036,2875,3
1528,Bubba Wells,-2.6329241793911025,1998,23,-3.626,-1.718573766774362,0.9133321612240546,1504,1
2415,Ryan Humphrey,-2.6909241793911027,2003,23,-3.684,-4.816573766774361,-2.1246678387759452,1729,3
2766,Antonio Burks,-2.7008709275719416,2006,26,-2.773,-4.0861744152346375,-1.385304584705707,2082,2
200763,Quincy Douby,-2.7200432116126065,2008,24,-3.285,-3.5237046173662225,-0.8036717196100671,3523,3
1136,1136,-2.723004301249661,1997,29,-2.91,-3.222965417717382,-0.4999662532682081,2743,1
710,David Vaughn,-2.7337610852771332,1998,25,-2.993,-3.8536434818108978,-1.1198869587156728,1925,3
2770,Justin Reed,-2.7440432116126066,2006,24,-3.309,-3.8927046173662223,-1.148671719610067,3844,3
1627748,Thon Maker,-2.750924179391103,2020,23,-3.744,-2.156573766774362,0.5933321612240546,3047,5
1600,Kornel David,-2.7586110604980756,2000,28,-2.798,-3.555745869576366,-0.7971361418551381,1850,3
203120,Justin Hamilton,-2.766761085277133,2015,25,-3.026,-4.129643481810898,-1.3628869587156727,2722,3
1545,DeJuan Wheat,-2.7757610852771335,1999,25,-3.035,-2.452643481810898,0.3231130412843273,2144,2
203119,Kim English,-2.7800432116126066,2013,24,-3.345,-2.2167046173662226,0.5633282803899329,1593,1
200747,Adam Morrison,-2.8030432116126063,2009,24,-3.368,-2.6767046173662226,0.12632828038993282,2629,3
1077,1077,-2.812043211612606,1997,24,-3.377,-3.2187046173662224,-0.4066717196100671,2272,1
1630164,James Wiseman,-2.8649241793911027,2024,23,-3.858,-1.173573766774362,1.6913321612240546,4540,3
200778,James White,-2.958319759146468,2013,30,-3.398,-2.260144582883857,0.6971637432395459,1711,3
203921,Cleanthony Early,-2.9680432116126063,2015,24,-3.533,-4.996704617366222,-2.027671719610067,2521,2
1520,Charles Smith,-2.9798709275719415,2002,26,-3.052,-3.6871744152346375,-0.707304584705707,4435,5
190,Duane Causwell,-2.982004301249661,1997,29,-3.169,-3.325965417717382,-0.34396625326820796,2156,5
203545,Miroslav Raduljica,-3.0208709275719414,2014,26,-3.093,-3.1591744152346375,-0.13830458470570706,1794,2
