PLAYER_ID,Name,Start_Season,End_Season,N_Seasons_In_Window,Poss_Weighted_Age,Total_Poss,Peak_3yr_RAPM_at_Ref,Peak_3yr_Off_at_Ref,Peak_3yr_Def_at_Ref,Raw_3yr_RAPM
1728,Roshown McLeod,1999,2001,3,24.238926336061628,8308.0,-0.21071207063758954,-2.309947539156173,-2.099660176621456,-0.7242232787674533
200764,Renaldo Balkman,2008,2010,3,23.547725369801842,7166.0,-0.21372345027031472,-1.7239739813530515,-1.5102645471373508,-0.9785933575216301
1629002,Chimezie Metu,2022,2024,3,25.850747543784706,11705.0,-0.213957516752475,-1.4902199946376666,-1.2762648014247275,-0.34845339598462194
1628422,Damyean Dotson,2018,2020,3,25.112325752017608,13630.0,-0.22356055029302768,-0.7113899669067484,-0.48783391250461383,-0.47853352898019075
203930,Sean Kilpatrick,2015,2017,3,26.698055473299775,10131.0,-0.23023054087161005,0.3813814112592601,0.612583620670431,-0.25522139966439644
1630237,Anthony Lamb,2021,2023,3,24.48048922539313,6868.0,-0.2335638485905044,-1.0071022325612144,-0.7735464969065845,-0.6831357018054747
1628539,Mychal Mulder,2020,2022,3,27.032683486238533,5232.0,-0.2402063619148939,-0.6888042847500389,-0.4485983481441597,-0.25901433486238534
2056,Primoz Brezec,2003,2005,3,24.883359580052492,9525.0,-0.24300320112465734,-0.12794656878705038,0.11505130243453854,-0.543324094488189
201965,Jeff Ayres,2012,2014,3,26.581886057458206,6161.0,-0.24701814601732708,-0.5334269255595951,-0.2864793600701245,-0.2852199318292485
1913,Michael Ruffin,2003,2005,2,27.685178189144946,7941.0,-0.266970379066872,-1.359742762418462,-1.0927732965412174,-0.2939588213071402
1626203,Treveon Graham,2017,2019,3,24.319736842105264,8360.0,-0.2679119485726186,-0.9297530817978608,-0.66225577743818,-0.7456758373205741
2420,Nenad Krstic,2007,2009,3,24.110752489856143,10844.0,-0.2767086299385648,-2.8670975400216188,-2.5908100691103657,-0.8445357801549245
202087,Alonzo Gee,2012,2014,3,25.86133114374034,20704.0,-0.27679946915059,0.030420942850551205,0.30721837716537903,-0.3970779559505409
201941,Jordan Hill,2015,2017,3,27.470349009168885,13524.0,-0.27822064886071934,-1.2642400100891389,-0.9864646368710155,-0.2981395297249334
1629626,Bol Bol,2022,2024,3,23.18684710351377,8424.0,-0.2804562013540474,-1.4204016574669973,-1.1394560155431475,-1.1985942545109212
202388,Donald Sloan,2014,2016,3,27.332970916009785,11037.0,-0.2887104848026975,-1.2348602005852194,-0.9461505021152765,-0.317547703180212
203498,Shabazz Muhammad,2015,2017,3,23.15658827920866,16074.0,-0.3091372691380841,-0.04424256257415946,0.2648772521296312,-1.2624372900335947
203917,Nik Stauskas,2017,2019,3,23.686978407736124,15098.0,-0.32279894548725313,0.1380609218243231,0.4601199509767061,-1.0552404954298582
1630692,Jordan Goodwin,2022,2024,3,24.477850976828716,8804.0,-0.32480589629794876,-1.5399500434157902,-1.2151517165034822,-0.7438975465697412
1630537,Chris Duarte,2022,2024,3,25.744927310891704,12863.0,-0.3358878462385738,-1.7001401562588823,-1.364254827212898,-0.4817824768716474
200835,Walter Herrmann,2007,2009,3,28.840021401819154,7476.0,-0.33676847323748915,-1.6558984716043283,-1.3188176350817462,-0.5335317014446228
932,Oliver Miller,1997,1999,3,27.603722661703117,10745.0,-0.3382393246891801,-1.6131190695717184,-1.2748805805588277,-0.3633789669613773
200760,Rodney Carney,2007,2009,3,24.012808173539646,13507.0,-0.3393593424068293,-1.4431378361332765,-1.10412262274081,-0.9411796846079811
1629660,Ty Jerome,2020,2022,3,23.233881163084703,7910.0,-0.3412021181324688,-1.9796197115204874,-1.6384343466087494,-1.2560504424778762
1628470,Torrey Craig,2019,2021,3,28.824208824208824,17316.0,-0.3477269532634562,-0.013003910051865391,0.335141381399491,-0.5347953337953336
204014,Damjan Rudez,2015,2017,3,29.557842220143435,6414.0,-0.36150375044574246,-1.0606238112932456,-0.6989353982143424,-0.7092430620517618
1134,Ike Austin,1997,1999,3,27.87330106125489,21484.0,-0.36560341864699153,-0.8870522189100961,-0.5212518887046974,-0.4255753584062559
203112,Quincy Acy,2013,2015,3,23.380857112772453,9497.0,-0.36582640811558914,-1.622675963608699,-1.2568650613238463,-1.212814362430241
203960,JaKarr Sampson,2016,2018,2,23.447766151802025,6021.0,-0.36846763548383965,-1.8391170280049298,-1.4706645791311608,-1.19724979239329
42,Monty Williams,2000,2002,3,28.9422756706753,16215.0,-0.3716664124458498,-0.7845722749788141,-0.4125843058726825,-0.584532469935245
203492,Ray McCallum,2014,2016,3,23.850163755458514,10992.0,-0.3976311880725396,-0.4704535921100633,-0.0728342705405805,-1.0470802401746726
1730,Brian Skinner,2007,2009,3,31.790982953640274,12554.0,-0.4084530662747071,-1.8236097965001146,-1.4144668710811679,-1.586715070893739
202379,Jeremy Evans,2014,2016,3,26.466000302892624,6603.0,-0.4114594445323753,-1.9203038502902228,-1.5081543236583246,-0.46749023171285775
1629117,Wenyen Gabriel,2022,2024,3,25.819306527755167,6143.0,-0.4116494337263184,-1.0762709502970436,-0.6653362096859373,-0.5237086114276412
1629010,Jerome Robinson,2020,2022,2,23.23517857142857,5600.0,-0.42252628036176676,-1.8805579328867692,-1.4578128586078272,-1.3149176785714285
707,Mark Davis,1998,2000,3,25.709123757904244,5535.0,-0.42371222400875,-3.0251153848514054,-2.6020391384723394,-0.5896119241192412
1751,Jahidi White,1999,2001,3,24.424079275905118,12816.0,-0.4464235638398567,-1.2498909471423556,-0.8034753830114376,-0.8887323657927589
1628966,Keita Bates-Diop,2021,2023,3,26.45904173106646,10999.0,-0.4508193698687427,-1.2238982109271497,-0.7725296907267221,-0.5002919356305118
201154,Al Thornton,2009,2011,3,25.798846865453292,23241.0,-0.45785451440365516,0.3814566280602392,0.8397405393690699,-0.5941340303773505
203481,Jeff Withey,2014,2016,3,24.974872721300706,6089.0,-0.48115570763939214,-1.8268589675620992,-1.34573402481903,-0.7963650845787485
1629103,Kelan Martin,2020,2022,3,24.938820101966495,5492.0,-0.48829512497389144,-2.3453688411772355,-1.8567956939060593,-0.8050899490167517
200821,Yakhouba Diawara,2007,2009,3,24.842135865878475,10319.0,-0.48950190624870055,-2.2540234273617026,-1.7649950892715245,-0.8337149917627676
203584,Troy Daniels,2015,2017,3,24.389164348772525,8269.0,-0.4949562739442884,-0.9845002578748271,-0.48955247128848167,-0.9640007256016447
673,Alan Henderson,2002,2004,3,29.818730325288563,7624.0,-0.5021093171066909,-0.7758893082736613,-0.274541678553826,-0.8994270724029381
201581,JJ Hickson,2011,2013,3,23.000582489470382,22318.0,-0.5051780124849655,-0.5781793942401526,-0.07302044050014274,-1.5476417689757147
2669,Linton Johnson,2005,2007,3,26.569148936170212,4700.0,-0.5070831410449026,-1.8076541649530415,-1.3001657816165975,-0.5396034042553189
203186,Willie Reed,2016,2018,3,27.013923551819257,7613.0,-0.5082851504351839,-1.789881705401403,-1.2815971125965995,-0.5335746748982004
2078,Jason Hart,2007,2009,3,29.742409123307198,7015.0,-0.5104045205701896,-2.661802602162072,-2.1515512277480795,-0.9053999999999999
201974,Derrick Brown,2010,2012,3,23.347943779281625,9605.0,-0.5109175674739251,-0.4610132934988332,0.05011666504305093,-1.3818039562727746
201582,Alexis Ajinca,2013,2015,2,26.497653230259527,7244.0,-0.5150382807060043,-1.6432698366977978,-1.1277344538575467,-0.5512720872446162
204025,Tim Frazier,2015,2017,3,25.511216994242606,10074.0,-0.5217530400939865,-0.7189574853133373,-0.19720746021363694,-0.6969706174310104
1565,Michael Stewart,1998,2000,3,23.46816326530612,9800.0,-0.525082499119409,-1.4330903279862492,-0.9085584224210043,-1.3369881632653062
2098,Slava Medvedenko,2001,2003,3,23.43673186775143,5777.0,-0.5499359316251624,-1.6512747282384554,-1.1018203215376978,-1.359822572269344
203922,Glenn Robinson III,2018,2020,3,25.526533850493653,11344.0,-0.5593003670796763,0.16236535735851992,0.7216627088132324,-0.7344378526093088
200783,Craig Smith,2010,2012,3,26.675531914893618,8648.0,-0.5776494159488758,-1.2929529146387089,-0.7150483513720615,-0.624444958371878
1627789,Timothe Luwawu-Cabarrot,2020,2022,3,25.90258686929053,11713.0,-0.5795238965548981,-0.8864658365868746,-0.3073266420075799,-0.6997711943993853
101136,Salim Stoudamire,2006,2008,3,23.697279567817866,10366.0,-0.5802048728446294,-1.7211826329479127,-1.1413722613265387,-1.294091645765001
1934,Rodney Buford,2000,2002,3,23.49053436538282,10723.0,-0.5878167122536463,-0.17248922174446413,0.41508687686254186,-1.388797258229973
1569,Keith Closs,1998,2000,3,23.056451612903224,6572.0,-0.5895388799131932,-0.5835205791923586,0.005445862203826128,-1.6148399269628726
1629312,Haywood Highsmith,2022,2024,3,26.447181818181818,11000.0,-0.6076683246901919,-1.9100599562473177,-1.302799047472366,-0.6559466363636364
1629022,Lonnie Walker IV,2022,2024,3,23.846767521569554,16922.0,-0.6102082262983415,-0.5293846850568737,0.08105483101284428,-1.2705533033920342
101189,James Singleton,2010,2012,2,28.401562839157805,4607.0,-0.6179777950866933,-2.0306943848378003,-1.4127199504697283,-0.7377377903190796
763,Tony Massenburg,2000,2002,3,33.513667150459604,8268.0,-0.640758807727383,-1.4923101059551762,-0.8516048702513351,-2.7762940251572323
1630587,Isaiah Livers,2022,2024,3,24.04770553335755,8259.0,-0.6447909842933679,-1.3026044451863092,-0.6578239087395632,-1.218031117568713
1917,Wang Zhi-zhi,2002,2004,3,24.54697838553154,4534.0,-0.6507296519749846,-1.6145441018819686,-0.9638218441563862,-1.0602110719011908
695,Eldridge Recasner,1998,2000,3,30.346494857548173,8459.0,-0.6760736278384468,0.08283635206256262,0.7591983382412484,-1.240126610710486
1956,Ira Newble,2001,2003,3,27.513306514002785,12926.0,-0.707893210115914,-1.5063990721248164,-0.7985066792212534,-0.7342200216617668
202682,Derrick Williams,2014,2016,3,23.9150477621552,18634.0,-0.7251401787904214,-0.35179161559854744,0.3737222891779896,-1.3632382204572286
1626169,Stanley Johnson,2020,2022,3,25.399404825167395,9409.0,-0.7303536740989429,-0.7160012884475206,0.014427357619286041,-0.9241504942076736
2740,Andris Biedrins,2009,2011,3,23.875038378876265,16285.0,-0.73615637980863,-2.271517756075051,-1.5350328676282565,-1.3962964077371816
203499,Shane Larkin,2016,2018,2,23.688760534040338,10561.0,-0.7446579950058639,-1.0262762147989697,-0.281631756891729,-1.4850148660164755
1629744,Matt Thomas,2020,2022,3,25.935031847133757,5495.0,-0.7468097629661177,-2.090857911501661,-1.3444570134290839,-0.8703914467697906
202399,Jeff Adrien,2013,2015,3,27.747780964085756,7323.0,-0.7495696484210027,-1.6026111685698714,-0.8530428090176028,-0.7918215212344667
356,Chris Morris,1997,1999,3,31.77075575027382,9130.0,-0.7621360241881097,-1.5807258107980349,-0.818619236562791,-1.9282637458926615
203093,Terrence Jones,2017,2019,2,25.010434782608694,5175.0,-0.7677205926582962,-1.2891149071231887,-0.5223936354528084,-1.0256069565217392
201187,Dominic McGuire,2009,2011,3,23.574391569791754,11957.0,-0.7795777399961062,-0.34882321339082434,0.43154126888471456,-1.5558078113239109
201948,Austin Daye,2013,2015,3,25.717738454898576,4634.0,-0.7799133270668943,-1.5657955341181844,-0.7860476875669127,-0.9386012084592145
1629139,Yuta Watanabe,2021,2023,3,27.09655172413793,8700.0,-0.789523323808713,-1.2876421956682595,-0.49790397382779356,-0.8316655172413795
1630322,Lindy Waters III,2022,2024,3,24.847488921713442,5416.0,-0.7929651282339948,-1.8337945660920782,-1.0408999810150172,-1.123751107828656
200749,Shelden Williams,2008,2010,3,24.925793176689233,7533.0,-0.800108150060466,-2.3969891546410627,-1.5968867445237231,-1.1209868578255675
998,Mark Pope,2000,2002,2,28.298626174981923,5532.0,-0.8005730333327863,-1.9493096247334445,-1.1487390601585352,-0.8840412147505422
201189,Aaron Gray,2009,2011,3,24.89773626721545,6317.0,-0.8098399276519641,-1.8938210838719716,-1.0839871181161267,-1.1424384992876366
1626170,Jerian Grant,2016,2018,3,24.110791366906476,15985.0,-0.8168630545453786,-1.1701147146989175,-0.35299539225410403,-1.3860514232092587
200766,Marcus Williams,2008,2010,3,23.030956169535656,6913.0,-0.8218508892604597,-0.7993428905040317,0.022489024298027578,-1.8608968609865466
101198,Will Bynum,2008,2010,2,26.66458221024259,9275.0,-0.8335536879435375,-0.22532394671643746,0.608229373259358,-0.8577470619946092
200756,Hilton Armstrong,2007,2009,3,23.192376351989918,9523.0,-0.8349242060373083,-2.376726553814416,-1.5418195809568702,-1.7767426231229657
1960,Milt Palacio,2000,2002,3,23.165760253795604,8826.0,-0.8367525257482779,-2.9192123966912127,-2.082144611125182,-1.7799376841151147
101143,Travis Diener,2007,2009,3,26.19368376875459,9531.0,-0.8384182889857673,-1.2748654434967739,-0.4364483056748324,-0.9095216661420628
1630572,Sandro Mamukelashvili,2022,2024,3,24.04542546385157,6252.0,-0.8408751359805723,-1.5827873550566924,-0.7419228405015732,-1.4237978246960972
1628400,Semi Ojeleye,2019,2021,3,25.10749569473398,11033.0,-0.8429596125356781,-2.193558104010755,-1.3506032210430647,-1.1100895495332186
202705,MarShon Brooks,2013,2015,2,24.268457752255948,4876.0,-0.8451803520200851,-1.7135120360614808,-0.8683404538162276,-1.328064807219032
1544,Chris Crawford,1999,2001,3,25.03179531099454,9341.0,-0.8487282418508447,-2.257930645781569,-1.4095861949899156,-1.1431453805802376
1752,Sean Marks,2009,2011,3,33.42746228926353,4508.0,-0.8533759064041053,-2.4418041490545366,-1.5884130537292318,-2.9445947204968945
67,Tom Hammonds,1997,1999,3,30.712423796510407,14271.0,-0.8625206121626376,-0.17838897835938455,0.6841134652369444,-1.5739785579146524
2206,Rodney White,2002,2004,3,23.328673351330504,10372.0,-0.8671873213247939,-2.372932649669725,-1.5057610733158855,-1.7258138256845352
1626185,Jarell Martin,2017,2019,3,23.9214593114241,10224.0,-0.8678640610867734,-1.4860572342215481,-0.6183438910288206,-1.4835176056338029
195,Lee Mayberry,1997,1999,3,27.540183735964614,14695.0,-0.8909911591954878,-0.5333840994566387,0.35807988804628005,-0.9158695474651242
203900,Markel Brown,2015,2017,2,23.55683925260305,7011.0,-0.8934347630157995,-0.01751911561341805,0.87590181594144,-1.6481171016973328
969,Travis Knight,1998,2000,3,23.593018522287807,9826.0,-0.9019874214911229,-1.7158754737264612,-0.8140996547704674,-1.6646619173621005
51,Mahmoud Abdul-Rauf,1997,1999,2,28.2063523573201,10075.0,-0.9146462513191718,-1.2392769306766311,-0.32383914946087233,-0.984494193548387
914,Stanley Roberts,1997,1999,3,27.825905500074526,6709.0,-0.9173691428994732,-4.453195318000311,-3.53659125170478,-0.9532557758235206
769,B.J. Armstrong,1998,2000,3,30.787384147184948,7229.0,-0.9194496807504366,-2.1120664753138794,-1.1926358941742172,-1.6684267533545443
2417,Qyntel Woods,2004,2006,3,24.21228262572458,6383.0,-0.920673900702492,-1.9715517330116807,-1.0508877617916947,-1.4675793514021622
988,Randy Livingston,2000,2002,3,25.351212343864805,5444.0,-0.9252298897799731,-2.072143352415725,-1.1477438165400968,-1.1386914033798676
1628407,Dwayne Bacon,2019,2021,3,24.339773235864538,13406.0,-0.9259221015366327,-1.4016761860361306,-0.4751967745466616,-1.4147146799940327
1628964,Mo Bamba,2020,2022,3,23.27852708199529,14013.0,-0.9285132484670084,-1.4435994458180659,-0.5145701149465282,-1.834457289659602
924,Anthony Goldwire,1997,1999,2,25.64864864864865,12802.0,-0.9571296316305224,-0.6339608440317019,0.32251782442592664,-1.095
1630205,Lamar Stevens,2022,2024,3,24.828765846383295,10728.0,-0.9582911095038488,-1.5011765508192219,-0.5433031914919096,-1.2946114839671887
713,Chris Carr,1997,1999,3,23.85750394944708,9495.0,-0.9817871090017373,-1.9474698933625971,-0.9652086954102073,-1.6304890995260664
1562,Gerard King,1999,2001,3,27.339403277769996,7139.0,-1.0006818702609754,-2.7240369649185365,-1.7237841466257664,-1.0190180697576692
931,Don MacLean,1997,1999,3,27.668510732462934,4519.0,-1.0068396751283302,-1.3471649411884419,-0.34032693411953835,-1.0672007081212658
1630625,Dalano Banton,2022,2024,3,23.16064453125,8192.0,-1.0125167665107222,-1.600727726961161,-0.5883683083175036,-1.981025390625
101124,Hakim Warrick,2009,2011,3,26.88877381938691,19312.0,-1.0130545038700312,-0.707272562763742,0.30638479244035466,-1.0528717895608948
2036,Chris Mihm,2006,2008,2,26.323689487252935,6982.0,-1.0186687434136101,-1.9992035964729866,-0.9796978329982959,-1.085498997421942
957,Todd Fuller,1998,2000,3,23.876126126126128,6216.0,-1.024650290487991,-2.815549901194317,-1.7903051590532788,-1.6756621621621621
203457,Nerlens Noel,2020,2022,3,26.800848697688032,13668.0,-1.0248232583978412,-2.1335299154598224,-1.1088732871038551,-1.0577007609013755
1898,Cal Bowdler,2000,2002,3,24.106442058496853,5402.0,-1.0308455866260873,-1.265249252379601,-0.23414285173522217,-1.601350055534987
200777,Joel Freeland,2013,2015,3,27.087602387893934,7203.0,-1.0464034699047862,-2.237109442703439,-1.1909563142950148,-1.077690962099125
2758,David Harrison,2006,2008,3,23.84750162232317,7705.0,-1.0500838864130064,-3.6466663485102226,-2.5965948037372644,-1.7260955223880596
203135,Robert Sacre,2013,2015,3,25.361506190524917,9773.0,-1.0576357389089461,-2.0034041684885944,-0.9453088269427009,-1.2596340939322623
2545,Darko Milicic,2008,2010,3,23.708430824967923,13249.0,-1.0584121748290907,-3.0404319744682704,-1.9823244505502209,-1.773591969205223
101211,Stephen Graham,2008,2010,3,27.391297542651433,6389.0,-1.0727906186720344,-3.1227273298328626,-2.0499778233713806,-1.0977860385036782
1628990,Chandler Hutchison,2019,2021,3,23.7404839764552,7645.0,-1.0879877845489911,-2.4083878466795268,-1.3204129245428424,-1.791410464355788
54,Dickey Simpkins,1997,1999,3,26.43239533287577,8742.0,-1.091847069331577,-1.6654452108047364,-0.5734234767422853,-1.152990391214825
203895,Jordan McRae,2018,2020,2,28.69684298557391,4783.0,-1.0929762437355908,-1.4387412185109272,-0.3457689583593744,-1.235223918043069
202706,Jordan Hamilton,2014,2016,3,23.49854427127933,5839.0,-1.0966407577337736,-1.9631164286744835,-0.8671991010839817,-1.901645144716561
201603,Sonny Weems,2009,2011,3,23.478786251342644,11172.0,-1.1079286934810433,-0.9083397748521945,0.20007361984964808,-1.898605800214823
1626147,Justin Anderson,2018,2020,3,24.66014975041597,4808.0,-1.1118951718098928,-2.144376187284927,-1.0316096912480595,-1.4894883527454243
1073,Reggie Slater,1997,1999,3,26.938834519572953,8992.0,-1.1159687097415463,-0.8129320083281,0.30392292452399905,-1.133030471530249
1629717,Armoni Brooks,2021,2023,2,23.61418290328243,5697.0,-1.1184875449770322,-1.7292463745013973,-0.6103863887212836,-1.8486199754256625
1900,Quincy Lewis,2000,2002,3,23.770039601256315,7323.0,-1.1342835987492603,-2.974039836844179,-1.8397689942546798,-1.8322399289908506
2693,Keith McLeod,2005,2007,3,25.82117459049141,12515.0,-1.1440809430863998,-2.5881421697345615,-1.4440634960594458,-1.2765065121853776
201944,Terrence Williams,2010,2012,3,23.53948287910552,10017.0,-1.1906432335011445,-1.7313596613847944,-0.5407308651830459,-1.9789666566836375
1735,Vladimir Stepania,2002,2004,3,26.84824644549763,10550.0,-1.190790197692555,-3.248367554654837,-2.0577319261398306,-1.2189129857819905
71,Pooh Richardson,1997,1999,3,31.617609527860484,9404.0,-1.1915342371088533,-1.6300423109019133,-0.4381001400293585,-2.2715223309230117
1630267,Facundo Campazzo,2021,2023,3,30.444154312668463,11872.0,-1.1941171520018639,-1.9607711286773049,-0.7660964109302109,-1.7930716812668466
323,Greg Foster,2000,2002,3,31.39653751030503,4852.0,-1.2177036255421811,-1.9581754378518879,-0.7404965540552183,-2.1943400659521846
1628414,Sindarius Thornwell,2018,2020,3,23.269188162683967,6319.0,-1.2266886205211711,-3.298303368751434,-2.071607650607683,-2.1073673049533155
1628035,Alfonzo McKinnie,2018,2020,3,26.28544207317073,7872.0,-1.2460428180399583,-0.9463624042721803,0.29901912371806294,-1.3006943597560974
1630579,Jericho Sims,2022,2024,3,24.001569858712717,7644.0,-1.2643942372759203,-2.547750754618223,-1.283367457567747,-1.864451334379906
2214,Michael Bradley,2002,2004,3,23.98254189944134,5728.0,-1.2953839368054403,0.2770464580532797,1.5724198031403378,-1.875614525139665
1627775,Patrick McCaw,2019,2021,3,23.69822793606671,5756.0,-1.3021065010313888,-2.667563778290692,-1.3654700346711526,-1.9989583043780403
777,Rex Walters,1997,1999,3,27.672535719440035,6929.0,-1.308137858131779,-1.7833590029068784,-0.47582005254990273,-1.3638341752056573
2042,Courtney Alexander,2001,2003,3,24.990331049497343,15617.0,-1.3094138055164766,-1.9134471118618466,-0.6040386947128425,-1.6115801370301595
1630208,Nick Richards,2021,2023,3,24.697731898807792,6878.0,-1.3227626297968826,-1.290668997457189,0.03204740736955088,-1.679286420471067
203546,Ian Clark,2015,2017,3,25.51912035532445,9231.0,-1.3289036047191245,-1.3319889633641429,-0.00308830604525511,-1.500556711082223
1110,Mark Strickland,1997,1999,3,27.11628345269506,5306.0,-1.3416923840732782,-1.4308022696739535,-0.08911036434284535,-1.3611319261213721
201151,Acie Law,2008,2010,3,23.61006761833208,6655.0,-1.3595378229666915,-3.0794955510314113,-1.719971441172028,-2.108463410969196
1512,Chris Anstey,1998,2000,3,24.143763729558213,8194.0,-1.3633760718556325,-2.5920037535838105,-1.2286378590868798,-1.923041005613864
202338,Kevin Seraphin,2013,2015,3,23.87907450523865,13744.0,-1.3817878902879053,-2.0858112229051917,-0.7043936548678142,-2.042367287543655
1626209,Mario Hezonja,2018,2020,3,23.82626687038452,15708.0,-1.383481047914643,-0.8830203115396887,0.5007660964391906,-2.0539464604023427
2774,Bernard Robinson,2005,2007,3,24.968770676194257,7557.0,-1.3845085633601206,-2.736465771955982,-1.3521366856152397,-1.670276961757311
201934,Hasheem Thabeet,2011,2013,3,25.328007889546353,5070.0,-1.3866057587549443,-2.394377823760111,-1.007672590179556,-1.618182051282051
201880,Greg Stiemsma,2013,2015,3,27.495345140781108,8808.0,-1.3891788133718805,-3.6186934982681223,-2.229545164275448,-1.4119089464123522
2041,Etan Thomas,2007,2009,2,29.357280307889674,6236.0,-1.3963046332244446,-2.3376654939969725,-0.941190052249271,-1.6918178319435535
201970,Sam Young,2011,2013,3,26.663578910916804,11551.0,-1.4203625521364935,-2.6761626505522087,-1.2558011166421215,-1.4744217816639253
432,Pete Chilcutt,1998,2000,3,29.700526567735757,10445.0,-1.4368430616816783,-1.159370867679101,0.27746208114659865,-1.824006893250359
1627782,Wayne Selden,2017,2019,3,23.460765598312065,9953.0,-1.4580446263336413,-1.4336847240293815,0.024345043464014598,-2.2700450115543056
1626143,Jahlil Okafor,2018,2020,3,23.076513911620296,7332.0,-1.4633274744455367,-2.005606640165595,-0.541946140356192,-2.4477568194217127
203948,Johnny O'Bryant III,2016,2018,3,23.66171648987464,5185.0,-1.4680481526739475,-2.3857205335786515,-0.9173867092058807,-2.214468273866924
2648,Ronald Dupree,2004,2006,3,23.590272312293404,6353.0,-1.473511376320366,-2.276593750872681,-0.8029456324157637,-2.2323185896426883
2357,Tierre Brown,2003,2005,3,25.69916968277624,4697.0,-1.4736969364353663,-1.6132089116583344,-0.13967135243190565,-1.6191845859058978
435,Carlos Rogers,1997,1999,3,26.22177244470146,6917.0,-1.4776289707552612,-2.8714852055647864,-1.3940690420954012,-1.5343099609657367
1542,Predrag Drobnjak,2002,2004,3,26.946632865314612,15384.0,-1.4782702682009916,-1.9774858498558885,-0.4995067781632805,-1.5085710478419136
1916,Calvin Booth,2002,2004,3,27.458317126928563,7713.0,-1.4795420615181256,-3.4756175268120657,-1.9960764028136273,-1.5125880980163362
1628981,Bruno Fernando,2022,2024,3,24.423039119323768,5087.0,-1.4950825104883958,-2.6096892899161666,-1.1148431673622166,-1.9463005700805973
1629109,Gary Clark,2020,2022,3,25.798364745011085,7216.0,-1.5057170635123138,-2.018254387009747,-0.5121669791840664,-1.6400489190687362
203648,Thanasis Antetokounmpo,2020,2022,3,28.285853658536585,5125.0,-1.5111657979701354,-1.7323623118038032,-0.22119920644448043,-1.6046790243902438
77,Doug Overton,1997,1999,3,27.65142857142857,4550.0,-1.5294811461395272,-2.794569338231579,-1.265089571387394,-1.577521098901099
201957,Byron Mullens,2011,2013,3,23.454472772497112,11257.0,-1.5313017840145828,-0.4691865734649441,1.062100506873906,-2.3334573154481655
1629234,Drew Eubanks,2019,2021,3,23.558212712397733,4767.0,-1.537580079321564,-2.030953168091375,-0.4933871100916412,-2.3039473463394167
202178,Sundiata Gaines,2010,2012,3,25.421105126670657,5013.0,-1.5441256320446781,-2.252503622710905,-0.7084235933656416,-1.7457947336923998
964,Roy Rogers,1997,1999,2,23.059517279210095,7292.0,-1.5572699912375279,-0.003873381304925286,1.5533788309604768,-2.5248653318705436
101113,Ike Diogu,2007,2009,3,23.574325654656427,5079.0,-1.5604029496066465,-3.1175072998424165,-1.5571183932209385,-2.3272159873990943
203080,Thomas Robinson,2014,2016,3,23.971989577517217,10746.0,-1.5682510986546625,-1.1163220363496669,0.45162325749982224,-2.1866607109622183
55,Marty Conlon,1997,1999,3,29.16662279547249,7598.0,-1.5719284046295245,-1.1559128083001329,0.4160273965477068,-1.8028679915767303
1630201,Malachi Flynn,2021,2023,3,23.883063163778647,8945.0,-1.5782012287616294,-2.018203450780276,-0.44001414511595127,-2.2313575181665732
1629670,Jordan Nwora,2021,2023,3,23.3258932509925,11335.0,-1.5874941176169173,-0.8387568310438199,0.7486066074829499,-2.455552183502426
955,Samaki Walker,1998,2000,3,23.0405325443787,10140.0,-1.5933998673266374,-2.321757356293863,-0.7277518361193067,-2.6165892504930963
1630240,Saben Lee,2022,2024,3,23.63788068418857,4794.0,-1.6160554549629207,-2.7337649906913333,-1.1177230645205307,-2.3551149353358363
203094,Andrew Nicholson,2013,2015,3,23.739571288801923,11243.0,-1.6264787429964471,-3.164203794427884,-1.5381404512194132,-2.323549764297785
1630209,Omer Yurtseven,2022,2024,3,24.860544217687075,5586.0,-1.62876228746713,-1.5917492076044104,0.037006815452678234,-1.977326888650197
2767,Royal Ivey,2005,2007,3,23.87320788530466,8928.0,-1.6312026280615808,-3.1641166444330864,-1.532513878388826,-2.2786700268817204
61,Carl Herrera,1997,1999,3,30.442544529262086,9825.0,-1.639898130328242,-2.62174553080561,-0.982069427281325,-2.248304223918575
203477,Isaiah Canaan,2017,2019,3,26.976941922467216,6939.0,-1.669228484509859,-2.926655107671996,-1.2567947405721207,-1.7118410433780085
961,John Wallace,1997,1999,3,23.983601244490536,15428.0,-1.6737185415737235,-0.8807611292005723,0.7923539172387946,-2.2696239953331605
376,Eric Montross,1997,1999,3,25.611712016224438,11834.0,-1.6742497370086575,-3.1569929945887405,-1.4827461637486137,-1.8415436031772858
1518,Rodrick Rhodes,1998,2000,3,24.13987781756899,4747.0,-1.6827914726293907,-3.4931087750103247,-1.8104595434820265,-2.20583463239941
1628412,Frank Mason III,2018,2020,3,24.477868984387573,6213.0,-1.6832883257637878,-2.094614237394084,-0.4114192996401748,-2.112308063737325
1628418,Thomas Bryant,2022,2024,3,25.002118380062306,8025.0,-1.7025694177204165,-2.2586880679570895,-0.5563440203547382,-1.987542679127726
1628995,Kevin Knox II,2022,2024,3,23.18778895838999,7354.0,-1.7162349333189646,-2.1362866615280462,-0.4197486646011295,-2.645633396790862
203530,Joffrey Lauvergne,2016,2018,3,24.812166488794023,10307.0,-1.7297458948220932,-1.5119390298163624,0.21820075670027833,-2.071575822256719
685,Cherokee Parks,1997,1999,3,25.030849220103985,14425.0,-1.7806980155501715,-1.661715826894969,0.1192348909895704,-2.064735597920277
