PLAYER_ID,Name,N_Seasons,First_Season,Last_Season,First_Age,Last_Age,Has_Prime_Season,Total_Poss,Career_Wmean_RAPM,Career_Wmean_Off,Career_Wmean_Def,Career_Wmean_RAPM_at_Ref,Career_Wmean_Off_at_Ref,Career_Wmean_Def_at_Ref
1628972,Troy Brown Jr.,6,2019,2024,19,24,True,28930.0,-1.0380302454199792,-0.5305466297960595,0.507515036294504,0.9418925111232274,0.9352684476053528,-0.006627883920535702
679,Jason Caffey,6,1997,2003,24,30,True,33214.0,-1.03894914794966,-1.5428239898837839,-0.503874841934124,-0.8357960710555989,-1.3901481951324424,-0.5543562561747593
2078,Jason Hart,5,2004,2008,26,30,True,18792.0,-1.0665527884206043,-2.5579560451255854,-1.4913588229033632,-0.9612673362050296,-2.4618330301413596,-1.5005239865446756
1548,Mark Blount,8,2001,2008,25,32,True,53812.0,-1.0708949676652049,-1.8781726009068613,-0.8071994722366758,-0.6684970817007644,-1.5256013131097272,-0.8570362558636521
2058,Mark Madsen,7,2001,2007,25,31,True,20711.0,-1.0869605523634784,-2.2781941963207957,-1.1913889237603206,-0.8942162209295614,-2.1122104531436343,-1.2181542240887773
1626169,Stanley Johnson,7,2016,2023,20,27,True,35698.0,-1.1068338842512186,-1.8371258053672472,-0.7303458176928679,0.3419229631175531,-0.7697973183420486,-1.1118001541786289
1629021,Moritz Wagner,6,2019,2024,22,27,True,23031.0,-1.1112446268073466,-1.4279273153575613,-0.3167413051973427,-0.6903744986801187,-1.130323509098642,-0.440015256322942
2545,Darko Milicic,7,2006,2012,21,27,True,32198.0,-1.1236664699670789,-2.6199807130877697,-1.4967241754146223,-0.2545568800857929,-1.9910422780394852,-1.7369111117625273
2411,Bostjan Nachbar,5,2004,2008,23,27,True,22059.0,-1.1246734212792964,-1.7642809737522103,-0.6399237499433339,-0.865134381693144,-1.5853820080787517,-0.7205684897855006
203457,Nerlens Noel,8,2015,2022,21,28,True,41417.0,-1.12531173189753,-2.3820389453606006,-1.256996619745515,-0.173811109080804,-1.6856960096519222,-1.512171554372064
1913,Michael Ruffin,6,2000,2008,23,31,True,21322.0,-1.1400070818872525,-2.2857965950661288,-1.1459403902072975,-0.7489817284006303,-1.9782399448849597,-1.2294173761477265
916,Corie Blount,8,1997,2004,28,35,True,30959.0,-1.1434421008430506,-2.3807014761458705,-1.2371329177299009,0.1722668908494209,-1.263260667264692,-1.4354342803921891
1444,Lawrence Funderburke,5,1998,2002,27,31,True,17939.0,-1.1526373822398126,-0.7851863537543899,0.3672415407770778,-0.9021332709202461,-0.556361448786276,0.3455557620743091
788,Kevin Willis,8,1997,2004,34,41,True,45049.0,-1.1871930786476947,-1.7671045306222113,-0.5796871406690493,3.44923609772421,2.0446517986460644,-1.404475705644984
901,Otis Thorpe,5,1997,2001,34,38,True,30074.0,-1.1892323934295403,-1.136706590410321,0.05205203830551309,2.344427101887009,1.791860957619646,-0.5531283303214687
202087,Alonzo Gee,6,2011,2016,24,29,True,34347.0,-1.2095744024223367,-1.3147763705709379,-0.105201968148601,-1.0267910046714583,-1.1807589439855453,-0.1539715599163224
1629637,Jaxson Hayes,5,2020,2024,20,24,True,21243.0,-1.213762745374947,-2.0196231229110766,-0.8058603775361295,0.5561586225686187,-0.714438520707346,-1.270628962712798
1922,Francisco Elson,7,2004,2011,28,35,True,28583.0,-1.219954903264178,-2.8119568274848685,-1.5919461568064932,-0.305235502495514,-2.023907410819256,-1.7186393504829622
200783,Craig Smith,6,2007,2012,23,28,True,25923.0,-1.225122555259808,-1.483342630096825,-0.2581346680553948,-0.8033782681072186,-1.1869381728608333,-0.3834821915906197
2201,Eddy Curry,7,2002,2008,19,25,True,48941.0,-1.2379719253795387,-0.9254156637584029,0.3125931223309699,0.3934307913566852,0.27717486150893633,-0.11624816791476168
1626144,Emmanuel Mudiay,5,2016,2020,20,24,True,29593.0,-1.25665981820025,-0.9307639982428277,0.3258958199574224,0.6025898209943586,0.4423931241411245,-0.16023004529895368
216,Brian Shaw,6,1997,2003,31,37,True,35211.0,-1.2734541762517395,-1.5152429354463093,-0.2416046689954844,1.251016103102266,0.5928941744578515,-0.6580011343085175
201578,Marreese Speights,10,2009,2018,21,30,True,44040.0,-1.2790268619436875,-1.7334068801089915,-0.4543800181653044,-0.6706815808839268,-1.280156954390198,-0.609486868855209
200771,Sergio Rodriguez,5,2007,2017,21,31,True,20378.0,-1.2836249877318677,-1.4129864559819414,-0.12952031602708805,-0.17733211556410455,-0.5722989701539084,-0.39514754377890027
203922,Glenn Robinson III,5,2016,2021,22,27,True,19478.0,-1.2851494506622854,-1.014217578806859,0.27093187185542666,-0.7580660068385259,-0.6395879842255637,0.11846846875687198
1628470,Torrey Craig,7,2018,2024,27,33,True,39497.0,-1.2876950654480088,-0.7420544345140136,0.545718408993088,-0.6025964945149274,-0.14558577575183299,0.4570710471559769
1508,Maurice Taylor,8,1998,2006,21,29,True,49925.0,-1.287773620430646,-1.5530130996494742,-0.26512352528793187,-0.5706181070047766,-1.0259222224152669,-0.455201406009007
1628966,Keita Bates-Diop,5,2019,2024,23,28,True,17898.0,-1.2949021678399821,-1.9392504749133983,-0.6440103363504301,-1.0566554802147206,-1.7698155064325398,-0.7128264596605913
201941,Jordan Hill,7,2010,2016,22,28,True,30993.0,-1.2953241054431646,-1.9035135675797763,-0.6082896460491077,-0.9451974439765821,-1.6506935925266417,-0.705602807397147
101198,Will Bynum,6,2009,2014,26,31,True,24306.0,-1.3167617872130337,-1.0240222990208179,0.29273948819221585,-1.0642655167301198,-0.7992821468581056,0.2649769034423911
1737,Nazr Mohammed,13,2001,2014,23,36,True,61287.0,-1.3273408879533994,-2.2490423417690537,-0.9215615057026776,-0.47533976362658403,-1.5501682545084263,-1.0747089495601998
902,Bimbo Coles,7,1997,2003,29,35,True,30637.0,-1.3476235271077457,-2.3820088455135946,-1.0344689427816038,-0.1572462186556031,-1.364073446961489,-1.206940929622892
2563,Dahntay Jones,8,2005,2013,24,32,True,37857.0,-1.348322054045487,-1.6097752066988933,-0.26142689595055074,-0.9756558152837007,-1.2951558013839404,-0.3194827237201547
123,Robert Pack,5,1997,2003,28,34,True,18409.0,-1.3766250746917268,-2.166716062795372,-0.790090988103645,-0.616758318859307,-1.5094402423639248,-0.8927012398293999
1051,Dean Garrett,5,1997,2001,30,34,True,26576.0,-1.3986311709813364,-1.6333164509331726,-0.23477494732089105,-0.32444079056416936,-0.7084161015263639,-0.3840921607496389
1521,Jacque Vaughn,10,1998,2008,23,33,True,49009.0,-1.4056549409292167,-2.28917613091473,-0.8834455712216124,-0.9284627717716503,-1.884946771679963,-0.956420069086241
2124,Malik Allen,8,2003,2010,25,32,True,27248.0,-1.4182566793893128,-2.3306591676453317,-0.9124024882560188,-1.0925050058427437,-2.061409064219188,-0.9689117292799437
203458,Alex Len,9,2015,2024,22,31,True,45812.0,-1.4232610451410113,-2.280130140574522,-0.8570351436304896,-0.8822451017518351,-1.8839870520557238,-1.0019182336772914
2033,Marcus Fizer,5,2001,2005,22,26,True,22740.0,-1.4355182058047493,-1.5271058487247142,-0.09176222515391382,-0.5877679522135552,-0.9174599454862172,-0.3298820375555065
399,Sean Rooks,7,1997,2004,27,34,True,24579.0,-1.4389372635176367,-2.6423708450303103,-1.2038241588347778,-0.44463751067253615,-1.7898207389258385,-1.3455989301756877
1709,Michael Olowokandi,8,1999,2006,24,31,True,48899.0,-1.441320988159267,-2.685349741303503,-1.244149287306489,-1.21000571683872,-2.5030303804649816,-1.2931502630420528
203101,Miles Plumlee,5,2014,2018,25,29,True,21630.0,-1.4930476652797045,-2.7148713361072585,-1.221674479889043,-1.347628482200977,-2.6086913394514446,-1.2609165658353305
1956,Ira Newble,5,2002,2008,27,33,True,26395.0,-1.4931351013449516,-2.595878878575488,-1.1025676453873838,-1.151876458602468,-2.2917018247409153,-1.139658078915355
203112,Quincy Acy,5,2014,2018,23,27,True,19666.0,-1.5030755618834535,-2.036436794467609,-0.5333612325841555,-1.137972204473474,-1.7811973846076568,-0.6432318088180219
202682,Derrick Williams,6,2012,2017,21,26,True,35008.0,-1.509464379570384,-1.222507455438757,0.28716204867458867,-0.47780939928362265,-0.47401066900223443,0.003985133180258697
203089,John Henson,7,2013,2020,22,29,True,34383.0,-1.5365482069627432,-2.3918288980019193,-0.8554099118750547,-1.0458559579166362,-2.038626344778524,-0.9929086666612535
202498,Lance Thomas,7,2012,2019,24,31,True,27950.0,-1.5381399642218245,-2.3475120572450803,-0.8093720930232559,-1.2587561678372772,-2.1081362960271703,-0.8493868913739013
2556,Marcus Banks,5,2004,2008,22,26,True,20471.0,-1.541458502271506,-2.789919105075473,-1.2483320795271362,-0.6900969071644114,-2.1782045657361375,-1.487994666761567
753,Randy Brown,5,1997,2001,29,33,True,24118.0,-1.5491894850319265,-3.3998278464217595,-1.8506383613898332,-0.6267854464140828,-2.601354771282724,-1.974592726957403
203917,Nik Stauskas,5,2015,2019,21,25,True,26957.0,-1.5627921504618465,-0.9753924398115518,0.5869928033534889,-0.3582331284111868,-0.09860515027775561,0.2591991591494564
1502,Adonal Foyle,11,1998,2008,23,33,True,50647.0,-1.6022454439552196,-3.3800257468359427,-1.777591387446443,-1.1506262038730133,-3.006291158722856,-1.8554866917689445
1730,Brian Skinner,10,2000,2009,24,33,True,41195.0,-1.6748733826920743,-2.9103519359145524,-1.2351792207792207,-1.191245188380424,-2.500318303821115,-1.3087856459060252
688,Michael Curry,8,1997,2004,28,35,True,47642.0,-1.694080874018723,-3.3329171319424034,-1.6388362579236808,-0.42891645622916774,-2.2560730051463733,-1.8271884754774064
201581,JJ Hickson,8,2009,2016,20,27,True,46739.0,-1.6984949613812876,-1.8075143670168379,-0.10901940563555058,-0.6533121972711119,-1.0462446429794023,-0.3929513010759643
201189,Aaron Gray,5,2008,2013,23,28,True,12466.0,-1.7177911118241618,-2.6413763837638378,-0.9235852719396759,-1.3766013953607688,-2.397837871943847,-1.0212427837530182
202687,Bismack Biyombo,13,2012,2024,19,31,True,66748.0,-1.7192147330257084,-2.318789671600647,-0.5992868400551328,-0.469046628905208,-1.3827579047791085,-0.9134459919788096
673,Alan Henderson,10,1997,2007,24,34,True,48169.0,-1.7273103033071064,-1.6975296144823433,0.02966177417010941,-1.3013685168526385,-1.3439728655573526,-0.04273350584412142
200797,Ryan Hollins,9,2008,2016,23,31,True,24238.0,-1.7906939929037047,-2.6248249443023353,-0.8342363643865004,-1.485321184992303,-2.39052356437581,-0.9053141741578056
1628367,Josh Jackson,5,2018,2022,21,25,True,28024.0,-1.8297619897230946,-1.9955647302312303,-0.16603943048815303,-0.494497887774858,-1.0193326979378876,-0.5250956974715778
200749,Shelden Williams,6,2007,2012,23,28,True,21531.0,-1.8465433096465558,-2.553079281036645,-0.7063673308253217,-1.464832113971906,-2.2787296219620075,-0.8137359609491703
203584,Troy Daniels,6,2015,2020,23,28,True,20492.0,-1.8611016006246341,-1.3725363068514542,0.4885652937731797,-1.6436673905883996,-1.222703655410291,0.42095979815812
1628418,Thomas Bryant,5,2019,2024,21,26,True,19174.0,-1.869159121727339,-1.9248326901011785,-0.05576577657244185,-0.6270871905984192,-1.0162247931585675,-0.38925224280917853
1628964,Mo Bamba,6,2019,2024,21,26,True,23209.0,-1.8807545779654447,-2.534598130035762,-0.6536553923047095,-0.9914637786556054,-1.8928466134568809,-0.9012107997261687
203477,Isaiah Canaan,5,2015,2019,24,28,True,18548.0,-1.8974151930127237,-2.4012835885270647,-0.5040580655596291,-1.6582331119493963,-2.2375440033444787,-0.5795049074762482
2212,Steven Hunter,6,2002,2007,20,25,True,23020.0,-1.9257981320590791,-3.392972589052997,-1.4669543440486534,-0.8636265679867076,-2.621566509854691,-1.7577389949230309
2041,Etan Thomas,6,2002,2007,24,29,True,25452.0,-1.9743835062077633,-2.5612708628005656,-0.5868873565928021,-1.8375037595802621,-2.455644799974948,-0.6181439150758717
202338,Kevin Seraphin,7,2011,2017,21,27,True,25228.0,-2.004822102425876,-2.7975262406849533,-0.7929014586966862,-1.143839383564994,-2.174907695412512,-1.031281275275427
2863,Damien Wilkins,9,2005,2013,25,33,True,42564.0,-2.0144431679353447,-1.6432746687341417,0.3716443003477117,-1.5809013068455149,-1.2712740316974076,0.3100922264364134
1960,Milt Palacio,6,2001,2006,23,28,True,30308.0,-2.0205851260393297,-3.175209812590735,-1.1541284479345386,-1.737571376240769,-2.9753367920767757,-1.2372743887009443
1916,Calvin Booth,5,2001,2007,25,31,True,14232.0,-2.075704047217538,-4.013399943788646,-1.9381000562113548,-1.875606012656004,-3.848028387016234,-1.9728311824390463
1626209,Mario Hezonja,5,2016,2020,21,25,True,25195.0,-2.076060448501687,-1.6150379837269297,0.4612204802540187,-0.9210487929680851,-0.7750282554960682,0.14619758831595223
685,Cherokee Parks,6,1997,2003,24,30,True,23786.0,-2.1114539645169423,-2.1897011687547296,-0.07815038257798707,-1.8881760832421115,-2.0259266556800997,-0.13765818656580991
1629629,Cam Reddish,5,2020,2024,20,24,True,22704.0,-2.1874863019732205,-2.3719259601832277,-0.18443965821000705,-0.3784190922581748,-1.0365038982546184,-0.6581172354862711
2767,Royal Ivey,6,2005,2013,23,31,True,20520.0,-2.4296214424951272,-2.906911208576998,-0.4773740253411306,-2.0259248446277356,-2.6072916187801773,-0.5814590885013153
1628400,Semi Ojeleye,5,2018,2022,23,27,True,18183.0,-2.4449109607875488,-3.151492108012979,-0.7062780619259749,-1.9818363613116923,-2.826723675424527,-0.8445926303284589
203080,Thomas Robinson,5,2013,2017,22,26,True,17062.0,-2.451279041144063,-1.8993057672019693,0.5517877740007033,-1.6856480544014434,-1.3510023276963463,0.3344462860445494
2036,Chris Mihm,6,2001,2006,21,26,True,32204.0,-2.4566461619674573,-3.651223139982611,-1.1945313004595703,-1.589513701871079,-3.024651487740093,-1.4351077968827315
961,John Wallace,6,1997,2002,23,28,True,22468.0,-2.5754232241410002,-1.9272035784226458,0.6478604237137262,-2.1532940991152993,-1.6305338748249163,0.5223932779828266
201576,Anthony Randolph,5,2009,2014,19,24,True,14471.0,-2.615523391610808,-3.154055006564854,-0.5382086241448414,0.019549305189708367,-1.1887250284866382,-1.2079976702592792
376,Eric Montross,5,1997,2002,25,30,True,16935.0,-2.728134868615294,-3.6056817832890466,-0.8775469146737528,-2.5193054627089904,-3.4446458920476366,-0.9253448944821213
763,Tony Massenburg,8,1997,2005,29,37,True,31925.0,-2.7532091464369617,-2.7538539702427567,-0.0005921378230226666,-0.9255187745289618,-1.2195944155009346,-0.29406891597869816
101124,Hakim Warrick,8,2006,2013,23,30,True,41266.0,-2.8423311927494788,-2.1439809043764844,0.698802379683032,-2.569245962000177,-1.946192725953405,0.6235000818814411
1627737,Marquese Chriss,5,2017,2022,19,24,True,22210.0,-2.8497945970283656,-2.128692300765421,0.7217239981990095,-0.06349818834494003,-0.04876869525311963,0.015302215912144073
955,Samaki Walker,8,1997,2004,21,28,True,29881.0,-3.0747704226766173,-3.474609618152003,-0.3996273217094476,-2.5085069646340115,-3.0667076652685634,-0.5579990889241533
101130,Johan Petro,8,2006,2013,20,27,True,28728.0,-3.099791144527986,-4.024881822612086,-0.9254603174603173,-1.6912290517017312,-2.98764961173672,-1.2968154564491159
1627745,Damian Jones,5,2019,2023,24,28,True,13896.0,-3.1222137305699476,-2.873577792170409,0.2490710995970063,-2.9644296109887724,-2.7650266637416636,0.1998352209165986
323,Greg Foster,6,1997,2003,28,34,True,19688.0,-3.1711241873222265,-3.3538445245835025,-0.18262378098334012,-2.580158501267515,-2.8367302413360935,-0.25649032926872695
1628995,Kevin Knox II,5,2019,2024,19,24,True,22115.0,-3.588145692968574,-2.6008019443816415,0.9874501921772553,-0.8551540296129839,-0.5602340827117324,0.2949785458625108
201947,Earl Clark,5,2010,2014,22,26,True,14485.0,-3.8172970659302723,-3.8186977562996196,-0.001290162236796687,-3.3108623155095405,-3.4629392677577795,-0.15197557331574138
2694,Josh Powell,6,2006,2011,23,28,True,15979.0,-3.9584387633769325,-3.354722573377558,0.6037161899993743,-3.706240436885749,-3.178103836781932,0.5281319724859482
