PLAYER_ID,Name,Peak_RAPM_at_Ref,Peak_Season,Peak_Age,Raw_RAPM_at_Peak,Off_at_ref,Def_at_ref,Ref_Age,Seasons_Played
202690,Jimmer Fredette,0.33716763523918997,2013,24,-0.191,1.769610776940223,1.4334328093977171,27,6
961,John Wallace,0.3282720131055399,1999,25,0.097,-0.1922988137765111,-0.5205752924831731,27,7
71,Pooh Richardson,0.32824105930197744,1997,31,-0.568,-2.2226498847649574,-2.5499127293321804,27,3
1628422,Damyean Dotson,0.3252720131055399,2019,25,0.094,0.3017011862234889,-0.02357529248317311,27,5
2040,Jerome Moiso,0.3232720131055399,2003,25,0.092,-1.697298813776511,-2.0205752924831732,27,5
1628463,Tyler Cavanaugh,0.31716763523919,2018,24,-0.211,-1.254389223059777,-1.5715671906022828,27,2
203798,PJ Hairston,0.31683703571446964,2015,22,-1.186,-0.5571483276929601,-0.874014170593623,27,2
1626199,Darrun Hilliard,0.3147365746184768,2016,23,-0.636,-1.351199825711867,-1.665954887949734,27,3
924,Anthony Goldwire,0.3122720131055399,1997,25,0.081,-2.4772988137765113,-2.7895752924831734,27,7
203133,Robbie Hummel,0.3092720131055399,2014,25,0.078,-0.6832988137765111,-0.9925752924831731,27,2
1630590,Scotty Pippen Jr.,0.3017365746184768,2024,23,-0.649,-1.3941998257118668,-1.695954887949734,27,2
203111,Orlando Johnson,0.28816763523919,2013,24,-0.24,-1.075389223059777,-1.3635671906022828,27,3
201974,Derrick Brown,0.2788370357144696,2010,22,-1.224,-0.8751483276929601,-1.1540141705936229,27,3
1914,Chris Herren,0.2762720131055399,2001,25,0.045,-1.691298813776511,-1.9675752924831733,27,2
201965,Jeff Ayres,0.2693782167466331,2013,26,0.213,-0.5043884839089446,-0.7737676936643911,27,6
200747,Adam Morrison,0.2688370357144696,2007,22,-1.234,-0.05114832769296007,-0.3200141705936229,27,3
200809,Chris Quinn,0.25516763523918995,2008,24,-0.273,0.857610776940223,0.6024328093977172,27,6
201938,Jonny Flynn,0.2478370357144697,2011,22,-1.255,-0.8341483276929602,-1.083014170593623,27,3
202686,Jan Vesely,0.24283703571446957,2012,22,-1.26,-1.52514832769296,-1.7670141705936229,27,3
1626245,Cristiano Felicio,0.24116763523919,2017,24,-0.287,-1.299389223059777,-1.5415671906022828,27,6
1628425,Sterling Brown,0.23337821674663312,2021,26,0.177,-0.7843884839089447,-1.0177676936643911,27,6
2452,J.R. Bremer,0.21083703571446955,2003,22,-1.292,-0.9191483276929602,-1.131014170593623,27,2
1631260,AJ Green,0.20716763523918996,2024,24,-0.321,-1.022389223059777,-1.2305671906022828,27,2
1626185,Jarell Martin,0.20383703571446965,2016,22,-1.299,-1.21914832769296,-1.423014170593623,27,4
2091,Daniel Santiago,0.1978339280541752,2004,28,0.139,-1.5353618620910412,-1.73319734121517,27,4
2351,Oscar Torres,0.1952720131055399,2002,25,-0.036,-0.29329881377651107,-0.4885752924831731,27,2
1629660,Ty Jerome,0.18773657461847681,2021,23,-0.763,-0.6701998257118669,-0.8579548879497338,27,5
67,Tom Hammonds,0.1774128421468828,1999,32,-1.209,-1.127226411880611,-1.3046729713995575,27,5
462,J.R. Reid,0.17581778859298774,1998,30,-0.334,-0.7587166157942447,-0.9345468387489559,27,4
1630322,Lindy Waters III,0.17527201310553991,2023,25,-0.056,-1.733298813776511,-1.909575292483173,27,3
1128,Stephen Howard,0.17137821674663312,1997,26,0.115,-0.8973884839089447,-1.068767693664391,27,2
203961,Eric Moreland,0.15137821674663313,2018,26,0.095,-2.3893884839089448,-2.540767693664391,27,4
2043,Mateen Cleaves,0.15073657461847678,2001,23,-0.8,-2.626199825711867,-2.7759548879497338,27,6
246,Greg Anderson,0.147338701243672,1998,34,-2.521,1.256775584165191,1.1093717654607174,27,2
1629139,Yuta Watanabe,0.13983392805417522,2023,28,0.081,-0.2263618620910412,-0.36619734121517,27,6
955,Samaki Walker,0.13516763523918995,2000,24,-0.393,-0.37838922305977696,-0.5125671906022828,27,10
201187,Dominic McGuire,0.13473657461847688,2009,23,-0.816,1.107800174288133,0.9740451120502662,27,6
1734,Sam Jacobson,0.12716763523918995,2000,24,-0.401,0.5116107769402229,0.3854328093977172,27,3
202379,Jeremy Evans,0.12473657461847687,2011,23,-0.826,-1.272199825711867,-1.3969548879497338,27,7
202779,Dwight Buycks,0.11975605372212016,2018,29,-0.11,-2.667594628251417,-2.787356370973912,27,3
1630237,Anthony Lamb,0.11327201310553991,2023,25,-0.118,-0.713298813776511,-0.8265752924831731,27,3
1741,Jelani McCoy,0.10883703571446968,2000,22,-1.394,-1.4141483276929603,-1.523014170593623,27,8
203094,Andrew Nicholson,0.10837821674663312,2016,26,0.052,-2.235388483908945,-2.342767693664391,27,5
201957,Byron Mullens,0.10473657461847685,2012,23,-0.846,1.037800174288133,0.9330451120502661,27,5
292,Anthony Miller,0.1028339280541752,2000,28,0.044,-2.210361862091041,-2.3131973412151696,27,6
203101,Miles Plumlee,0.10237821674663312,2015,26,0.046,-0.7443884839089446,-0.8457676936643912,27,7
685,Cherokee Parks,0.09916763523918998,1997,24,-0.429,-0.525389223059777,-0.6235671906022828,27,8
1629610,DaQuan Jeffries,0.08973657461847684,2021,23,-0.861,-1.221199825711867,-1.3099548879497338,27,4
1630846,Olivier Sarr,0.08973657461847684,2022,23,-0.861,-2.135199825711867,-2.2239548879497337,27,3
200783,Craig Smith,0.08937821674663313,2010,26,0.033,-0.7853884839089447,-0.8747676936643911,27,6
203135,Robert Sacre,0.08937821674663313,2015,26,0.033,-1.5563884839089446,-1.6457676936643912,27,4
1628981,Bruno Fernando,0.0745143714946277,2020,21,-2.114,-1.7755263918038175,-1.8490819124007873,27,5
1626210,Alan Williams,0.06916763523918995,2017,24,-0.459,-1.480389223059777,-1.5505671906022829,27,4
1542,Predrag Drobnjak,0.06437821674663313,2002,26,0.008,-0.9983884839089445,-1.0637676936643912,27,4
1628990,Chandler Hutchison,0.05473657461847681,2019,23,-0.896,-1.4951998257118668,-1.5499548879497338,27,4
2069,Hanno Mottola,0.05427201310553992,2002,25,-0.177,0.3787011862234889,0.3244247075168269,27,2
2398,Jay Williams,0.050514371494627675,2003,21,-2.138,-0.28952639180381756,-0.3400819124007874,27,1
202396,Samardo Samuels,0.0497365746184768,2012,23,-0.901,-2.538199825711867,-2.5869548879497337,27,3
2774,Bernard Robinson,0.04427201310553991,2006,25,-0.187,-1.5532988137765111,-1.5975752924831732,27,3
112,Dontonio Wingfield,0.03673657461847679,1997,23,-0.914,-1.127199825711867,-1.1629548879497338,27,2
203922,Glenn Robinson III,0.03273657461847679,2017,23,-0.918,-1.205199825711867,-1.237954887949734,27,7
1628455,Mike James,0.031,2018,27,0.031,-2.238,-2.269,27,2
170,Joe Kleine,0.029635944199803976,1997,35,-3.426,-0.6209159617008049,-0.6506363341194376,27,4
1133,Corey Beck,-0.005,1998,27,-0.005,-2.147,-2.142,27,2
998,Mark Pope,-0.008166071945824804,2001,28,-0.067,-1.6723618620910412,-1.66419734121517,27,6
1628416,Tyler Dorsey,-0.018263425381523146,2019,23,-0.969,-0.651199825711867,-0.6329548879497338,27,3
1916,Calvin Booth,-0.020758940698022643,2007,31,-0.917,-2.7636498847649573,-2.7439127293321803,27,10
200749,Shelden Williams,-0.023621783253366876,2010,26,-0.08,-1.6803884839089447,-1.6567676936643911,27,6
957,Todd Fuller,-0.051263425381523176,1998,23,-1.002,-1.924199825711867,-1.8729548879497337,27,5
380,Tony Smith,-0.05424394627787982,1997,29,-0.284,-1.280594628251417,-1.2253563709739117,27,3
1628443,Kadeem Allen,-0.05962178325336688,2019,26,-0.116,-0.8583884839089446,-0.7977676936643912,27,3
2857,Andre Barrett,-0.06026342538152307,2005,23,-1.011,-1.651199825711867,-1.5909548879497337,27,4
1630185,Nico Mannion,-0.06799956646175609,2021,20,-3.08,-0.8934967381934529,-0.8255525271330928,27,1
203117,Doron Lamb,-0.07116296428553048,2014,22,-1.574,-0.7201483276929601,-0.6500141705936229,27,2
101198,Will Bynum,-0.07375894069802258,2014,31,-0.97,-1.0946498847649575,-1.0209127293321807,27,8
2431,David Andersen,-0.0741822114070122,2010,30,-0.584,-1.2417166157942445,-1.167546838748956,27,2
982,Martin Muursepp,-0.0752634253815232,1998,23,-1.026,-1.416199825711867,-1.3409548879497337,27,2
1917,Wang Zhi-zhi,-0.07983236476081002,2002,24,-0.608,-1.318389223059777,-1.2385671906022828,27,5
1628539,Mychal Mulder,-0.085,2021,27,-0.085,0.067,0.152,27,3
1134,Ike Austin,-0.089,1997,27,-0.089,-0.131,-0.041,27,6
101124,Hakim Warrick,-0.09162178325336687,2009,26,-0.148,-0.42838848390894463,-0.33676769366439113,27,8
1628394,Anzejs Pasecniks,-0.09283236476081003,2020,24,-0.621,-1.508389223059777,-1.4155671906022829,27,2
1629234,Drew Eubanks,-0.09362178325336687,2023,26,-0.15,-0.38338848390894464,-0.28976769366439115,27,6
201970,Sam Young,-0.09562178325336687,2011,26,-0.152,-1.4763884839089447,-1.3807676936643911,27,4
2560,Zarko Cabarkapa,-0.09983236476081003,2005,24,-0.628,-1.7133892230597771,-1.6135671906022828,27,3
204025,Tim Frazier,-0.10872798689446012,2016,25,-0.34,-0.5562988137765111,-0.4475752924831731,27,8
1629646,Charles Bassey,-0.11816296428553041,2023,22,-1.621,-1.62314832769296,-1.5050141705936229,27,3
203462,Archie Goodwin,-0.12048562850537259,2016,21,-2.309,1.2014736081961823,1.3219180875992127,27,4
202399,Jeff Adrien,-0.1291660719458248,2014,28,-0.188,-0.7723618620910412,-0.64319734121517,27,5
1631311,Lester Quinones,-0.13326342538152325,2024,23,-1.084,-2.336199825711867,-2.202954887949734,27,2
203909,KJ McDaniels,-0.14683236476081007,2017,24,-0.675,-1.064389223059777,-0.9175671906022828,27,3
1628385,Harry Giles III,-0.1494856285053725,2019,21,-2.338,-1.0675263918038178,-0.9180819124007874,27,4
1627851,Mindaugas Kuzminskas,-0.165,2017,27,-0.165,-0.685,-0.52,27,2
1628410,Edmond Sumner,-0.18972798689446008,2021,25,-0.421,-0.2822988137765111,-0.09257529248317312,27,5
101113,Ike Diogu,-0.2012634253815231,2007,23,-1.152,-2.604199825711867,-2.402954887949734,27,6
1751,Jahidi White,-0.20583236476081002,2000,24,-0.734,-1.465389223059777,-1.2595671906022827,27,7
202706,Jordan Hamilton,-0.20716296428553038,2013,22,-1.71,-0.73514832769296,-0.528014170593623,27,5
201157,Sean Williams,-0.20848562850537222,2008,21,-2.397,-1.8245263918038175,-1.6170819124007874,27,4
101182,Donell Taylor,-0.2132634253815231,2006,23,-1.164,-1.6051998257118671,-1.3919548879497339,27,2
203186,Willie Reed,-0.214,2017,27,-0.214,-1.335,-1.121,27,3
1626143,Jahlil Okafor,-0.2269995664617559,2016,20,-3.239,-1.0184967381934529,-0.7915525271330928,27,6
2580,Travis Hansen,-0.23962178325336686,2004,26,-0.296,-0.8493884839089446,-0.6097676936643912,27,1
1569,Keith Closs,-0.24416296428553053,1998,22,-1.747,-0.5591483276929601,-0.3150141705936229,27,3
1630205,Lamar Stevens,-0.24562178325336687,2024,26,-0.302,-2.4943884839089447,-2.248767693664391,27,4
1738,Ansu Sesay,-0.247,2004,27,-0.247,-2.237,-1.99,27,4
376,Eric Montross,-0.2557279868944601,1997,25,-0.487,-2.358298813776511,-2.102575292483173,27,6
1631102,TyTy Washington Jr.,-0.2574856285053726,2023,21,-2.446,-1.9415263918038175,-1.6840819124007873,27,2
203156,Henry Sims,-0.26083236476081006,2014,24,-0.789,-2.410389223059777,-2.1495671906022826,27,4
1629685,Dylan Windler,-0.2738323647608101,2021,24,-0.802,-1.456389223059777,-1.1825671906022828,27,4
203102,Arnett Moultrie,-0.27616296428553033,2013,22,-1.779,-0.50714832769296,-0.23101417059362295,27,2
2056,Primoz Brezec,-0.2807279868944601,2005,25,-0.512,-0.1402988137765111,0.1404247075168269,27,8
202719,Jeremy Tyler,-0.2824856285053725,2012,21,-2.471,-0.8805263918038175,-0.5980819124007873,27,3
203112,Quincy Acy,-0.29083236476081,2015,24,-0.819,-2.767389223059777,-2.4765671906022826,27,7
1630215,Jared Butler,-0.2982634253815233,2024,23,-1.249,-1.226199825711867,-0.9279548879497338,27,3
1630227,Daishen Nix,-0.3034856285053724,2023,21,-2.492,-1.2775263918038178,-0.9740819124007873,27,3
101136,Salim Stoudamire,-0.30583236476081,2007,24,-0.834,-1.345389223059777,-1.0405671906022826,27,3
1630181,R.J. Hampton,-0.31599956646175587,2021,20,-3.328,0.847503261806547,1.1634474728669073,27,4
2041,Etan Thomas,-0.31883236476081,2002,24,-0.847,-1.127389223059777,-0.8085671906022828,27,9
1631121,Bryce McGowens,-0.3239995664617559,2023,20,-3.336,-1.2614967381934532,-0.9375525271330928,27,2
1630240,Saben Lee,-0.3241629642855304,2021,22,-1.827,-0.5531483276929601,-0.22801417059362294,27,4
2417,Qyntel Woods,-0.32772798689446014,2006,25,-0.559,-1.390298813776511,-1.062575292483173,27,4
1630539,Kai Jones,-0.3451629642855305,2023,22,-1.848,-1.5681483276929602,-1.222014170593623,27,2
1631223,David Roddy,-0.3462634253815231,2024,23,-1.297,-1.081199825711867,-0.7349548879497338,27,2
1629626,Bol Bol,-0.34983236476081003,2024,24,-0.878,-2.366389223059777,-2.017567190602283,27,5
712,Mario Bennett,-0.35583236476081004,1998,24,-0.884,-0.309389223059777,0.04643280939771721,27,3
201595,Joey Dorsey,-0.3577589406980226,2015,31,-1.254,-1.4896498847649573,-1.1319127293321807,27,4
201880,Greg Stiemsma,-0.359,2013,27,-0.359,-2.33,-1.971,27,4
1630177,Theo Maledon,-0.3691629642855305,2023,22,-1.872,-0.5341483276929602,-0.16501417059362294,27,4
201623,Semih Erden,-0.37783236476081006,2011,24,-0.906,-2.060389223059777,-1.6825671906022828,27,2
440,Zan Tabak,-0.3787589406980225,2001,31,-1.275,-2.0966498847649575,-1.7179127293321808,27,4
1629109,Gary Clark,-0.38,2022,27,-0.38,-0.94,-0.56,27,4
202732,DeAndre Liggins,-0.38324394627787983,2017,29,-0.613,-1.5895946282514168,-1.2063563709739118,27,5
201582,Alexis Ajinca,-0.386,2015,27,-0.386,-0.962,-0.575,27,7
1629019,Allonzo Trier,-0.39926342538152326,2019,23,-1.35,-0.602199825711867,-0.20395488794973382,27,2
200793,Dee Brown,-0.42416296428553046,2007,22,-1.927,-1.73614832769296,-1.3120141705936228,27,2
200762,Oleksiy Pecherov,-0.42883236476081,2010,24,-0.957,-2.332389223059777,-1.9025671906022827,27,3
1630570,Trendon Watford,-0.42916296428553036,2023,22,-1.932,-0.15514832769296016,0.27398582940637706,27,3
2696,Lynn Greer,-0.437,2007,27,-0.437,-1.487,-1.05,27,1
1907,Vonteego Cummings,-0.43783236476081,2000,24,-0.966,-0.49238922305977706,-0.054567190602282795,27,3
1628515,Isaiah Briscoe,-0.4562634253815232,2019,23,-1.407,-2.347199825711867,-1.8909548879497338,27,1
201944,Terrence Williams,-0.4572634253815231,2010,23,-1.408,-0.8211998257118669,-0.3639548879497338,27,4
2130,Mike Penberthy,-0.4586217832533669,2001,26,-0.515,-0.9883884839089446,-0.5297676936643911,27,2
1900,Quincy Lewis,-0.46883236476081,2001,24,-0.997,-3.0513892230597772,-2.5825671906022825,27,4
1544,Chris Crawford,-0.48283236476080993,1999,24,-1.011,-2.451389223059777,-1.9685671906022828,27,7
1629117,Wenyen Gabriel,-0.5056217832533669,2023,26,-0.562,-1.1883884839089447,-0.6837676936643912,27,5
203960,JaKarr Sampson,-0.51,2020,27,-0.51,-2.139,-1.629,27,6
1629650,Moses Brown,-0.5154856285053726,2021,21,-2.704,-0.9505263918038178,-0.4350819124007874,27,5
101143,Travis Diener,-0.522,2009,27,-0.522,-1.044,-0.522,27,5
1627767,Cheick Diallo,-0.5271629642855302,2019,22,-2.03,-0.41014832769296006,0.11698582940637703,27,5
1601,Rusty LaRue,-0.5397279868944601,1999,25,-0.771,-1.026298813776511,-0.4865752924831731,27,5
203895,Jordan McRae,-0.5422439462778799,2020,29,-0.772,-0.7195946282514168,-0.1773563709739118,27,4
203080,Thomas Robinson,-0.5452634253815232,2014,23,-1.496,-0.0001998257118669411,0.5450451120502662,27,5
1630314,Brandon Williams,-0.5471629642855302,2022,22,-2.05,-1.6161483276929602,-1.069014170593623,27,2
289,Ledell Eackles,-0.5627589406980227,1998,31,-1.459,-3.2356498847649577,-2.6729127293321806,27,1
1628412,Frank Mason III,-0.5638323647608101,2018,24,-1.092,-1.196389223059777,-0.6325671906022827,27,4
1631204,Marcus Sasser,-0.5652634253815232,2024,23,-1.516,-0.018199825711866957,0.5470451120502662,27,1
1752,Sean Marks,-0.5841208302816687,2009,33,-2.562,-2.1331943676662357,-1.5491217215466198,27,11
1628424,Kobi Simmons,-0.5909995664617562,2018,20,-3.603,0.006503261806547034,0.5984474728669071,27,4
1628035,Alfonzo McKinnie,-0.5946217832533669,2019,26,-0.651,-0.6423884839089447,-0.048767693664391154,27,5
1096,Ivano Newbill,-0.6106217832533669,1997,26,-0.667,-0.7853884839089447,-0.17476769366439115,27,2
2064,Khalid El-Amin,-0.6121629642855306,2001,22,-2.115,-3.00014832769296,-2.388014170593623,27,1
201274,Ivan Johnson,-0.6142439462778798,2013,29,-0.844,-2.180594628251417,-1.5653563709739118,27,2
1038,Juaquin Hawkins,-0.6152439462778798,2003,29,-0.845,-1.9715946282514167,-1.3563563709739117,27,1
1512,Chris Anstey,-0.6217279868944601,2000,25,-0.853,-1.7162988137765112,-1.094575292483173,27,3
1629059,Elie Okobo,-0.6281629642855302,2020,22,-2.131,-1.36414832769296,-0.736014170593623,27,2
1630678,Terry Taylor,-0.6421629642855304,2022,22,-2.145,-0.26814832769296015,0.37398582940637703,27,3
201814,Gary Forbes,-0.6426217832533668,2011,26,-0.699,-0.32338848390894465,0.31923230633560884,27,2
1766,Maceo Baston,-0.6437589406980226,2007,31,-1.54,-1.3606498847649577,-0.7169127293321806,27,4
1562,Gerard King,-0.653,2000,27,-0.653,-2.197,-1.544,27,3
1641854,Craig Porter Jr.,-0.6668323647608101,2024,24,-1.195,-0.581389223059777,0.08643280939771719,27,1
2767,Royal Ivey,-0.6672634253815233,2005,23,-1.618,-2.538199825711867,-1.8709548879497337,27,10
101130,Johan Petro,-0.669999566461756,2006,20,-3.682,-2.694496738193453,-2.025552527133093,27,8
203648,Thanasis Antetokounmpo,-0.6731660719458248,2021,28,-0.732,-1.8853618620910413,-1.21219734121517,27,6
203103,Perry Jones III,-0.6751629642855304,2014,22,-2.178,-1.1851483276929602,-0.511014170593623,27,3
2437,Lonny Baxter,-0.686,2006,27,-0.686,-1.549,-0.863,27,4
2565,Zoran Planinic,-0.6871629642855304,2005,22,-2.19,-2.8011483276929603,-2.114014170593623,27,3
1627775,Patrick McCaw,-0.68983236476081,2020,24,-1.218,-2.663389223059777,-1.9735671906022827,27,5
201181,Chris Richard,-0.6902634253815232,2008,23,-1.641,-1.8011998257118669,-1.1109548879497337,27,2
200786,David Noel,-0.6932634253815231,2007,23,-1.644,0.24180017428813305,0.9350451120502661,27,1
1869,Charles R. Jones,-0.6972634253815231,1999,23,-1.648,-1.885199825711867,-1.1879548879497337,27,2
2764,Donta Smith,-0.6974856285053725,2005,21,-2.886,-1.3595263918038176,-0.6620819124007874,27,2
202376,Luke Harangody,-0.7022634253815232,2011,23,-1.653,-1.8941998257118668,-1.1919548879497337,27,2
1628432,Davon Reed,-0.707,2022,27,-0.707,-0.892,-0.186,27,4
2084,Chris Porter,-0.7462634253815232,2001,23,-1.697,-0.881199825711867,-0.13495488794973381,27,1
1629016,Omari Spellman,-0.7501629642855305,2020,22,-2.253,-1.78314832769296,-1.0330141705936229,27,2
2648,Ronald Dupree,-0.76883236476081,2005,24,-1.297,-1.868389223059777,-1.0995671906022828,27,6
32,Clifford Rozier,-0.77483236476081,1997,24,-1.303,-2.504389223059777,-1.7285671906022828,27,2
201570,Joe Alexander,-0.7811629642855302,2009,22,-2.284,-1.02114832769296,-0.23901417059362293,27,2
1898,Cal Bowdler,-0.8027279868944601,2002,25,-1.034,-1.7832988137765111,-0.9805752924831731,27,3
1626188,Quinn Cook,-0.80572798689446,2018,25,-1.037,-1.477298813776511,-0.6725752924831732,27,5
1631124,Julian Strawther,-0.8081629642855304,2024,22,-2.311,-0.9511483276929602,-0.14301417059362292,27,1
203464,Brandon Paul,-0.816,2018,27,-0.816,-2.055,-1.239,27,1
1627858,Kyle Collinsworth,-0.8206217832533669,2018,26,-0.877,-1.2663884839089445,-0.4457676936643912,27,1
203546,Ian Clark,-0.8216217832533669,2017,26,-0.878,-1.2673884839089447,-0.4457676936643912,27,6
1629670,Jordan Nwora,-0.8282634253815231,2022,23,-1.779,0.06680017428813301,0.8950451120502663,27,4
1629033,Theo Pinson,-0.8498323647608099,2020,24,-1.378,-3.196389223059777,-2.347567190602283,27,5
201963,Christian Eyenga,-0.8661629642855306,2011,22,-2.369,-1.92914832769296,-1.064014170593623,27,2
101211,Stephen Graham,-0.877,2009,27,-0.877,-2.58,-1.702,27,6
203123,Kostas Papanikolaou,-0.89183236476081,2015,24,-1.42,-2.756389223059777,-1.8645671906022827,27,2
201805,Chris Hunter,-0.9077279868944601,2010,25,-1.139,-1.262298813776511,-0.3545752924831731,27,1
203197,Diante Garrett,-0.9097279868944601,2014,25,-1.141,-1.749298813776511,-0.8395752924831731,27,2
1630208,Nick Richards,-0.91072798689446,2023,25,-1.142,-1.014298813776511,-0.10357529248317311,27,4
1627770,Kay Felder,-0.9121629642855305,2017,22,-2.415,-1.9261483276929603,-1.015014170593623,27,2
2042,Courtney Alexander,-0.9146217832533668,2003,26,-0.971,-2.4273884839089446,-1.5127676936643912,27,3
1630284,Kevon Harris,-0.9166217832533669,2023,26,-0.973,-2.2613884839089446,-1.344767693664391,27,2
1629717,Armoni Brooks,-0.92383236476081,2022,24,-1.452,-1.245389223059777,-0.3215671906022828,27,3
1631098,Johnny Davis,-0.9384856285053722,2023,21,-3.127,-3.227526391803818,-2.2890819124007873,27,2
1736,Corey Benjamin,-0.9471629642855306,2000,22,-2.45,-1.21114832769296,-0.264014170593623,27,4
202345,Damion James,-0.9512634253815231,2011,23,-1.902,-4.319199825711867,-3.3689548879497337,27,4
1629681,Killian Tillie,-0.95783236476081,2022,24,-1.486,-2.042389223059777,-1.0855671906022828,27,2
202721,Darius Morris,-0.9611629642855304,2013,22,-2.464,-2.39114832769296,-1.430014170593623,27,4
54,Dickey Simpkins,-0.9626217832533668,1998,26,-1.019,-2.4953884839089446,-1.5327676936643913,27,5
1629604,CJ Elleby,-0.9631629642855306,2022,22,-2.466,-0.34614832769296,0.615985829406377,27,2
1641998,Trey Jemison,-0.96583236476081,2024,24,-1.494,-1.9593892230597771,-0.9925671906022828,27,1
1630699,MarJon Beauchamp,-0.9712634253815231,2024,23,-1.922,-1.8391998257118671,-0.8689548879497339,27,2
1630703,Scoot Henderson,-0.975999566461756,2024,20,-3.988,0.7965032618065471,1.7714474728669074,27,1
1753,Toby Bailey,-0.9868323647608099,2000,24,-1.515,-2.070389223059777,-1.0835671906022828,27,2
200759,Cedric Simmons,-1.0054856285053724,2007,21,-3.194,-3.145526391803817,-2.1390819124007874,27,3
1518,Rodrick Rhodes,-1.00683236476081,1998,24,-1.535,-3.048389223059777,-2.041567190602283,27,3
1628426,Sasha Vezenkov,-1.0071660719458249,2024,28,-1.066,-1.6363618620910412,-0.62919734121517,27,1
201591,DJ White,-1.01883236476081,2011,24,-1.547,-1.534389223059777,-0.5155671906022827,27,6
1629007,Jontay Porter,-1.02083236476081,2024,24,-1.549,-2.679389223059777,-1.6585671906022827,27,2
1630647,Eugene Omoruyi,-1.033621783253367,2023,26,-1.09,-1.5393884839089447,-0.5057676936643911,27,3
1630271,Brodric Thomas,-1.04283236476081,2021,24,-1.571,-1.956389223059777,-0.9135671906022828,27,2
1629121,Jaylen Adams,-1.051263425381523,2019,23,-2.002,-1.925199825711867,-0.8739548879497339,27,2
203902,Semaj Christon,-1.05483236476081,2017,24,-1.583,-1.063389223059777,-0.009567190602282782,27,1
1626202,Joe Young,-1.06183236476081,2016,24,-1.59,-1.357389223059777,-0.2945671906022828,27,3
202705,MarShon Brooks,-1.0651822114070122,2019,30,-1.575,-2.3817166157942444,-1.317546838748956,27,5
1630346,Matt Ryan,-1.066,2024,27,-1.066,-3.306,-2.24,27,3
967,Brian Evans,-1.08683236476081,1998,24,-1.615,-1.195389223059777,-0.1085671906022828,27,3
1629677,Luka Samanic,-1.0898323647608101,2024,24,-1.618,-2.482389223059777,-1.3925671906022827,27,4
226,Antonio Lang,-1.0967279868944602,1997,25,-1.328,-2.835298813776511,-1.7385752924831732,27,4
435,Carlos Rogers,-1.0976217832533668,1997,26,-1.154,-2.3623884839089446,-1.2647676936643912,27,6
1629741,Marko Guduric,-1.11772798689446,2020,25,-1.349,-1.996298813776511,-0.8785752924831731,27,1
1627745,Damian Jones,-1.11983236476081,2019,24,-1.648,-2.811389223059777,-1.6915671906022829,27,8
203098,John Jenkins,-1.1401629642855302,2013,22,-2.643,-1.0871483276929603,0.05298582940637708,27,6
1628417,Jaron Blossomgame,-1.14472798689446,2019,25,-1.376,-2.999298813776511,-1.8555752924831732,27,1
203199,DeQuan Jones,-1.1492634253815233,2013,23,-2.1,-0.4821998257118669,0.6670451120502662,27,1
1110,Mark Strickland,-1.157,1998,27,-1.157,-1.105,0.052,27,7
381,James Robinson,-1.1581660719458249,1999,28,-1.217,-2.334361862091041,-1.17619734121517,27,4
1630547,James Bouknight,-1.1621629642855305,2023,22,-2.665,-2.70714832769296,-1.545014170593623,27,3
101261,Andre Owens,-1.177,2008,27,-1.177,-4.014,-2.837,27,2
1630528,Josh Christopher,-1.1799995664617562,2022,20,-4.192,0.6125032618065469,1.7924474728669073,27,2
931,Don MacLean,-1.18,1997,27,-1.18,-1.369,-0.189,27,5
997,Chris Robinson,-1.183263425381523,1997,23,-2.134,-1.200199825711867,-0.01695488794973382,27,2
1629076,Tyler Cook,-1.1852634253815233,2021,23,-2.136,-1.369199825711867,-0.18395488794973383,27,3
203530,Joffrey Lauvergne,-1.2317279868944602,2017,25,-1.463,-1.318298813776511,-0.08657529248317311,27,4
1629676,Isaiah Roby,-1.23883236476081,2022,24,-1.767,-1.387389223059777,-0.1485671906022828,27,4
143,Terry Dehere,-1.2457279868944602,1997,25,-1.477,-1.6662988137765111,-0.4215752924831731,27,3
2214,Michael Bradley,-1.24683236476081,2003,24,-1.775,0.6126107769402229,1.859432809397717,27,5
101189,James Singleton,-1.2601660719458248,2010,28,-1.319,-2.335361862091041,-1.07519734121517,27,5
201964,Victor Claver,-1.28883236476081,2013,24,-1.817,-2.048389223059777,-0.7595671906022828,27,3
140,Donald Royal,-1.2957589406980228,1997,31,-2.192,-2.1346498847649573,-0.8389127293321806,27,2
203948,Johnny O'Bryant III,-1.300263425381523,2016,23,-2.251,-1.333199825711867,-0.032954887949733835,27,4
1516,Ed Gray,-1.3021629642855306,1998,22,-2.805,-2.49314832769296,-1.1910141705936228,27,2
240,Brooks Thompson,-1.3126217832533669,1997,26,-1.369,0.09261151609105538,1.405232306335609,27,2
1627782,Wayne Selden,-1.3142634253815233,2018,23,-2.265,-2.074199825711867,-0.7599548879497338,27,4
201446,Mike Taylor,-1.316263425381523,2009,23,-2.267,-2.1451998257118667,-0.8289548879497338,27,1
201986,Nando De Colo,-1.3266217832533669,2013,26,-1.383,-2.3293884839089447,-1.0027676936643912,27,2
1630535,Greg Brown III,-1.3289995664617562,2022,20,-4.341,-0.5834967381934528,0.7454474728669072,27,3
310,Bobby Hurley,-1.3316217832533668,1997,26,-1.388,-2.3673884839089445,-1.0347676936643913,27,2
