PLAYER_ID,Name,Start_Season,End_Season,Poss_Weighted_Age,Total_Poss,Peak_3yr_RAPM,Peak_3yr_Off,Peak_3yr_Def,Peak_3yr_RAPM_at_Ref
1628402,Frank Jackson,2021,2023,23.620606214977077,7852.0,-0.8379827345936138,-0.5809858749741823,0.2569968596194317,-0.1491775381146829
1900,Quincy Lewis,2000,2002,23.770039601256315,7323.0,-0.843878168161666,-1.5804181101330799,-0.7365399419714137,-0.18305083495227373
201582,Alexis Ajinca,2013,2015,26.497653230259527,7244.0,-0.8457365996040767,-0.7133428614320526,0.13239373817202385,-0.8174146857029074
1073,Reggie Slater,1997,1999,26.938834519572953,8992.0,-0.8463432428216021,-0.0744394415507112,0.771903801270891,-0.8298254994916797
1628966,Keita Bates-Diop,2021,2023,26.45904173106646,10999.0,-0.8482621245119587,-0.6887177005922922,0.1595444239196664,-0.8069879762038692
2078,Jason Hart,2007,2009,29.742409123307198,7015.0,-0.8558411819584467,-1.0999021690827457,-0.24406098712429913,-0.3968963784712251
1629109,Gary Clark,2020,2022,25.798364745011085,7216.0,-0.8619991462307254,-0.39993685417823255,0.4620622920524929,-0.7451266901824962
1134,Ike Austin,1997,1999,27.87330106125489,21484.0,-0.862949028305012,-0.6219905336879166,0.24095849461709531,-0.7850791636567803
202713,Kyle Singler,2016,2018,28.340364495443808,5926.0,-0.8635160811276896,-1.0790965134431054,-0.21558043231541574,-0.742267341203073
2411,Bostjan Nachbar,2004,2006,23.97468063068247,8689.0,-0.8656496050659619,-0.8059190491724896,0.059730555893472405,-0.3008965863420019
200776,Mardy Collins,2008,2010,23.916392363396973,7595.0,-0.8712427509630675,-1.0840432382213514,-0.2128004872582839,-0.2779823351694798
718,Gary Trent,1999,2001,24.469129071827723,7337.0,-0.8717375324967469,-0.09155580050241517,0.7801817319943318,-0.46295684961976646
2767,Royal Ivey,2011,2013,30.435316536099936,4723.0,-0.8749276943646733,-0.8771653714777214,-0.0022376771130480774,-0.18327460216816163
203648,Thanasis Antetokounmpo,2020,2022,28.285853658536585,5125.0,-0.8767357386308715,-0.7638060373026131,0.11292970132825833,-0.7566830362092694
1544,Chris Crawford,1998,2000,24.20898324667822,6924.0,-0.8796232791391199,-0.8237753391787239,0.055847939960396026,-0.39318208967123375
931,Don MacLean,1997,1999,27.668510732462934,4519.0,-0.9080109528518521,-0.1159071030742568,0.7921038497775952,-0.8334318452678988
2109,Eddie Gill,2004,2006,25.99551934826884,4910.0,-0.9124750172791595,-0.932384831157569,-0.019909813878409455,-0.8429051716085293
202498,Lance Thomas,2012,2014,24.55153782211139,4812.0,-0.9145140054086234,-0.9540791798306028,-0.039565174421979384,-0.5460824810557597
1628427,Vlatko Cancar,2021,2023,25.414419178565133,5673.0,-0.9154043975567935,-0.7723257017482664,0.14307869580852703,-0.7290808675284292
2410,Fred Jones,2003,2005,25.542579228114214,15935.0,-0.9179556228743206,-1.3324670650188148,-0.41451144214449415,-0.7781600293439163
195,Lee Mayberry,1997,1999,27.540183735964614,14695.0,-0.9189237427132476,-0.3218878866634657,0.5970358560497819,-0.8834117708251743
201575,Brandon Rush,2012,2014,26.39593544530783,8365.0,-0.9224139225731208,-0.018867269872948355,0.9035466527001725,-0.866264668794626
2545,Darko Milicic,2008,2010,23.708430824967923,13249.0,-0.9240665384245852,-1.1589123202068656,-0.23484578178228055,-0.24660201662772122
1538,Cedric Henderson,1998,2000,23.715152721122276,20102.0,-0.929004184787381,-1.1622284605361886,-0.2332242757488078,-0.2530042080142126
1110,Mark Strickland,1997,1999,27.11628345269506,5306.0,-0.9296394460713959,-0.1804747312642727,0.7491647148071233,-0.9074460281186167
1508,Maurice Taylor,2005,2007,28.539732414352322,9866.0,-0.9421277612543664,-0.9786879397617504,-0.03656017850738414,-0.786745603261878
2737,Rafael Araujo,2005,2007,24.707491649435344,6287.0,-0.9528861106622233,-1.0278013950568692,-0.07491528439464575,-0.6139992687862169
1505,Tariq Abdul-Wahad,2000,2002,25.50615275094071,9833.0,-0.958948864691526,-0.8751753472150435,0.08377351747648225,-0.7961648799528118
735,Bryant Reeves,1999,2001,27.27402875497094,16345.0,-0.985924031459153,-0.9989761214244757,-0.01305208996532272,-0.9517420709876667
1630572,Sandro Mamukelashvili,2022,2024,24.04542546385157,6252.0,-0.9898384469500192,-0.745785743036228,0.24405270391379133,-0.44244195926930896
2563,Dahntay Jones,2005,2007,25.2913694442267,12757.0,-0.9934338068404047,-0.49936319805976426,0.49407060878064046,-0.7874671839745435
898,Blue Edwards,1997,1999,31.689752906976743,13760.0,-0.9947640493316681,-0.3359286150676453,0.6588354342640228,0.24723116535730405
688,Michael Curry,1997,1999,28.994764720374476,16236.0,-1.0054171740122468,-1.5285006374646404,-0.5230834634523936,-0.7473219978382786
2417,Qyntel Woods,2004,2006,24.21228262572458,6383.0,-1.0085841702624823,-0.5179567786629766,0.49062739159950564,-0.4953327282186085
200748,Tyrus Thomas,2010,2012,23.90074750830565,12040.0,-1.0099583984451639,-1.2163748750866816,-0.20641647664151774,-0.40002740856801056
200814,Tarence Kinsey,2007,2009,23.48752792256143,5372.0,-1.0125683635229084,-0.46468448940290497,0.5478838741200035,-0.24179328298375868
202705,MarShon Brooks,2013,2015,24.268457752255948,4876.0,-1.0165019773363682,-0.8064507600655906,0.21005121727077747,-0.5680295161281771
2061,Dan Langhi,2001,2003,24.248361730013105,4578.0,-1.016642064672835,-0.7610692783019993,0.25557278637083547,-0.5371942229207035
1542,Predrag Drobnjak,2002,2004,26.946632865314612,15384.0,-1.017127354443478,-0.30160441194007015,0.7155229425034081,-0.9867902684495368
202388,Donald Sloan,2014,2016,27.332970916009785,11037.0,-1.0219233978847275,-0.7227349225446875,0.2991884753400402,-0.9860898886269772
111,LaPhonso Ellis,1999,2001,30.386706948640484,14564.0,-1.0230179801808121,-0.603487395871811,0.41953058430900125,-0.3492400729467604
1609,Art Long,2001,2003,29.16514360313316,4596.0,-1.0252115788738394,-0.9346063693160712,0.09060520955776813,-0.747203551840314
1630692,Jordan Goodwin,2022,2024,24.477850976828716,8804.0,-1.038104677255515,-1.3625731555333693,-0.3244684782778544,-0.6515729788905017
1628400,Semi Ojeleye,2019,2021,25.10749569473398,11033.0,-1.043500482464512,-1.5107227620431627,-0.46722227957865037,-0.8022183088586101
1630558,Davion Mitchell,2022,2024,23.801212182947946,19634.0,-1.0436021667083601,-1.489625905197274,-0.4460237384889136,-0.4020472125158944
179,Bryant Stith,1998,2000,27.999899396378268,9940.0,-1.0482763285927956,-0.4549120027235314,0.5933643258692641,-0.9591574478973711
2863,Damien Wilkins,2012,2014,32.54736424891003,7569.0,-1.0539610245052744,-0.8065082265007475,0.24745279800452685,0.656240975764027
1628367,Josh Jackson,2020,2022,24.15362495643081,11476.0,-1.054219144868978,-1.1910625856797457,-0.13684344081076744,-0.5536379839819868
202130,Reggie Williams,2010,2012,23.95625857477201,12391.0,-1.0576500277334235,0.1882866747812067,1.24593670251463,-0.48316708301413275
1626224,Cedi Osman,2021,2023,27.025133200581237,18581.0,-1.0628136638419685,-0.30379110015346433,0.7590225636885041,-1.0238890809403636
178,Olden Polynice,1997,1999,32.74980613967067,21923.0,-1.0671807598556784,-0.6390369442009232,0.42814381565475523,0.787155044271787
203546,Ian Clark,2015,2017,25.51912035532445,9231.0,-1.0678198527413736,-0.8261868486556982,0.2416330040856751,-0.9175160289409996
1548,Mark Blount,2004,2006,28.94490861618799,26810.0,-1.0705860252318369,-0.6785644525877176,0.3920215726441193,-0.8158698012074093
1732,Felipe Lopez,1999,2001,25.129545290247957,13833.0,-1.0718902487860742,-0.7397385280039086,0.33215172078216554,-0.8233789561867211
202323,Evan Turner,2011,2013,23.14546836405092,26315.0,-1.08646695370904,-1.08651246668783,-4.5512978790285923e-05,-0.16173708796907701
2062,A.J. Guyton,2001,2003,23.505288150226637,4633.0,-1.0882702881422643,-0.907752718744641,0.1805175693976232,-0.3501975127380248
203148,Brian Roberts,2015,2017,29.601152737752162,8675.0,-1.0967376463929777,-0.8786996868191324,0.21803795957384556,-0.6788840272564305
417,Sam Mitchell,1997,1999,33.89973509933775,22650.0,-1.111679654353523,-0.7331124468526541,0.3785672075008688,1.5113637301195049
1037,Stojko Vrankovic,1997,1999,33.58685028876055,6753.0,-1.1269623781556495,-0.4890343904136638,0.6379279877419859,1.2568739635010537
1629010,Jerome Robinson,2020,2022,23.23517857142857,5600.0,-1.1283473432259659,-1.000600645547489,0.12774669767847713,-0.2769733584369903
2041,Etan Thomas,2006,2008,28.538874276696475,9505.0,-1.129966358746308,-0.4946632661491897,0.6353030925971181,-0.9790231129571784
201151,Acie Law,2008,2010,23.61006761833208,6655.0,-1.1339416596669376,-1.0793645837335004,0.05457707593343738,-0.4235002553460135
202706,Jordan Hamilton,2014,2016,23.49854427127933,5839.0,-1.1351055428852908,-0.7439631610294067,0.39114238185588407,-0.3689804583093833
1630587,Isaiah Livers,2022,2024,24.04770553335755,8259.0,-1.1443112632079158,-0.1905933103817051,0.9537179528262107,-0.6068176069331285
1628964,Mo Bamba,2022,2024,24.666666666666668,13563.0,-1.1544335556529925,-0.992009583793549,0.16242397185944368,-0.7977165364945639
1630240,Saben Lee,2022,2024,23.63788068418857,4794.0,-1.1593808277122295,-1.043068817930014,0.11631200978221543,-0.4585967871684292
216,Brian Shaw,1998,2000,33.047446138949404,12393.0,-1.1625715722933687,-0.6691036696865434,0.4934679026068253,0.8951976796765365
685,Cherokee Parks,1997,1999,25.030849220103985,14425.0,-1.1651746271941013,-0.5737361312294132,0.5914384959646879,-0.907847375187768
101136,Salim Stoudamire,2006,2008,23.697279567817866,10366.0,-1.1715482739849423,-0.5695388533597615,0.6020094206251809,-0.4956008785101509
201941,Jordan Hill,2015,2017,27.470349009168885,13524.0,-1.1733817909524693,-0.8288363645842233,0.3445454263682461,-1.1442664198191435
201576,Anthony Randolph,2012,2014,23.028461672778068,5727.0,-1.1736156869564542,-0.971759246330732,0.20185644062572228,-0.1886791590304216
695,Eldridge Recasner,1998,2000,30.346494857548173,8459.0,-1.176742666400896,-0.3393668951189402,0.8373757712819557,-0.5315069110632794
2412,Jiri Welsch,2003,2005,24.279514699020066,15001.0,-1.1770954807146536,-0.49226155571415664,0.6848339250004972,-0.7240306971719311
1051,Dean Garrett,2000,2002,33.74770285002336,6421.0,-1.182743953469325,-1.3859920400700352,-0.2032480866007101,1.322615135872686
356,Chris Morris,1997,1999,31.77075575027382,9130.0,-1.1864193877897946,-1.4478795479446,-0.2614601601548051,0.11042225295092342
1626185,Jarell Martin,2017,2019,23.9214593114241,10224.0,-1.1867004658323355,-1.2833650517655375,-0.09666458593320211,-0.6078043037479628
2751,Viktor Khryapa,2006,2008,23.262105730786317,6753.0,-1.1899063949549573,-0.015845410735496494,1.174060984219461,-0.34216931073770795
1626162,Kelly Oubre Jr.,2022,2024,27.011847733105217,23380.0,-1.195441577964516,-0.4675399819884503,0.7279015959760661,-1.1536062635725537
1630267,Facundo Campazzo,2021,2023,30.444154312668463,11872.0,-1.200722463026866,-1.474208136315216,-0.27348567328835016,-0.5174824788094662
55,Marty Conlon,1997,1999,29.16662279547249,7598.0,-1.2044602071108375,-0.1234369479484131,1.0810232591624243,-0.9261148129875678
1569,Keith Closs,1998,2000,23.056451612903224,6572.0,-1.2055651662893674,-0.2030563039102253,1.002508862379142,-0.22085602632622536
1960,Milt Palacio,2000,2002,23.165760253795604,8826.0,-1.2181610373003586,-1.6356074968504888,-0.41744645955012977,-0.31584883749114007
1628412,Frank Mason III,2018,2020,24.477868984387573,6213.0,-1.2235967099044471,-0.8606232673424471,0.3629734425620001,-0.8268519107789698
1626170,Jerian Grant,2017,2019,24.97372311827957,14880.0,-1.228929633490182,-0.9906965393574271,0.2382330941327552,-0.9581123740504416
203094,Andrew Nicholson,2015,2017,25.918090839107006,6495.0,-1.2424447510805539,-1.4932352712226713,-0.2507905201421169,-1.1468866431408604
1629717,Armoni Brooks,2021,2023,23.61418290328243,5697.0,-1.2623665018810093,-0.5977464683576134,0.6646200335233959,-0.5711510665237933
673,Alan Henderson,1997,1999,25.117854671280277,14450.0,-1.2632849664562862,-0.20605361291823868,1.0572313535380475,-1.0321546344640589
753,Randy Brown,2001,2003,33.34362249423452,5637.0,-1.271848958549455,-1.3020538761485452,-0.030204917599090015,0.9597994734790485
2740,Andris Biedrins,2009,2011,23.875038378876265,16285.0,-1.275667583530743,-0.8685043083385401,0.407163275192203,-0.6518837641121583
2693,Keith McLeod,2005,2007,25.82117459049141,12515.0,-1.277889790206571,-1.09826370741709,0.17962608278948095,-1.1625723991627774
200745,Andrea Bargnani,2008,2010,23.123175248747184,27538.0,-1.279401867895604,0.763715180031197,2.0431170479268013,-0.3459883858906138
1628414,Sindarius Thornwell,2018,2020,23.269188162683967,6319.0,-1.2798507076617018,-2.168032890760598,-0.8881821830988964,-0.4399247835810528
67,Tom Hammonds,1998,2000,31.650233696861786,8986.0,-1.283037096817162,-0.6418849774789492,0.6411521193382128,-0.05052240405656979
200756,Hilton Armstrong,2007,2009,23.192376351989918,9523.0,-1.286559087011914,-1.53283665627338,-0.24627756926146613,-0.3852143237947583
1500,Ron Mercer,1999,2001,24.14382423284284,24669.0,-1.2904954961740924,-0.45846058298138154,0.8320349131927111,-0.7751451555977942
200766,Marcus Williams,2008,2010,23.030956169535656,6913.0,-1.3000420816782992,-0.38728254336223056,0.9127595383160688,-0.30165825562303306
769,B.J. Armstrong,1997,1999,29.71278497988377,8948.0,-1.3002488650028692,-0.6637864848444137,0.6364623801584555,-0.8550489154233258
777,Rex Walters,1997,1999,27.672535719440035,6929.0,-1.3010325068784359,-0.8759432590926517,0.4250892477857841,-1.2312124607411485
202348,Jordan Crawford,2014,2016,25.0,7621.0,-1.309360400619192,-0.771507364747528,0.5378530358716639,-1.07808392191253
1630208,Nick Richards,2021,2023,24.697731898807792,6878.0,-1.3219972922700507,-0.8232740791011458,0.4987232131689051,-0.9959704048260777
1628990,Chandler Hutchison,2019,2021,23.7404839764552,7645.0,-1.3221912291383298,-1.3253007708833093,-0.003109541744979598,-0.656253606096869
2357,Tierre Brown,2003,2005,25.69916968277624,4697.0,-1.3326053463944008,-1.084734889313253,0.24787045708114805,-1.2060526868475818
203477,Isaiah Canaan,2017,2019,26.976941922467216,6939.0,-1.353557797919011,-0.9150075183259031,0.43855027959310783,-1.3099509812557988
123,Robert Pack,2000,2002,31.799457074991516,8841.0,-1.3610956981610907,-0.7376349789096226,0.6234607192514681,-0.06163185690394825
2774,Bernard Robinson,2005,2007,24.968770676194257,7557.0,-1.3633577897964482,-1.4184780994077724,-0.055120309611324,-1.1053408959408613
203930,Sean Kilpatrick,2015,2017,26.698055473299775,10131.0,-1.3661390425352085,-0.0164997003935334,1.349639342141675,-1.3458049577070261
763,Tony Massenburg,1997,1999,29.783602062797833,15319.0,-1.3692172835151315,-0.6538186765713884,0.715398606943743,-0.8902691104801768
203492,Ray McCallum,2014,2016,23.850163755458514,10992.0,-1.3731133332910528,-0.22187102850870494,1.151242304782348,-0.7607292333915058
1627775,Patrick McCaw,2019,2021,23.69822793606671,5756.0,-1.376570651047126,-1.1357084220218803,0.24086222902524568,-0.7180978232839809
1629022,Lonnie Walker IV,2022,2024,23.846767521569554,16922.0,-1.3821137877643812,-0.3244284332945123,1.057685354469869,-0.7585998935303163
1628981,Bruno Fernando,2022,2024,24.423039119323768,5087.0,-1.3855277663585444,-1.1140830947667473,0.271444671591797,-0.9669417412925019
1629164,Brandon Goodwin,2019,2021,24.494055482166445,4542.0,-1.404535420914697,-1.2978265561816265,0.10670886473307042,-1.0164578819836112
288,Armen Gilliam,1997,1999,33.71496227765846,18159.0,-1.4057244112388694,-1.1745345470360373,0.23118986420283233,1.0793971300045448
902,Bimbo Coles,1999,2001,31.880745994221172,15228.0,-1.4133026551378152,-1.0098097709401974,0.4034928841976174,-0.0652765594467034
203960,JaKarr Sampson,2016,2018,23.447766151802025,6021.0,-1.414143375915769,-1.162999777379192,0.2511435985365771,-0.6244673920037723
2043,Mateen Cleaves,2001,2003,23.184789750328516,6088.0,-1.4161759305786183,-2.4195942246435886,-1.0034182940649703,-0.5387402123911346
1630557,Corey Kispert,2022,2024,24.061433447098977,24612.0,-1.4170232863471985,0.6004499712832251,2.017473257630424,-0.8700338794662864
1512,Chris Anstey,1998,2000,24.143763729558213,8194.0,-1.41778771298923,-1.4678030228212462,-0.0500153098320161,-0.892599919462369
1752,Sean Marks,2009,2011,33.42746228926353,4508.0,-1.4229280063116432,-1.4472978134163623,-0.02436980710471908,0.8675737619001223
201944,Terrence Williams,2011,2013,25.062593783494105,4665.0,-1.4236990014445123,-1.1008142812994568,0.3228847201450556,-1.1742354491220475
101198,Will Bynum,2008,2010,26.66458221024259,9275.0,-1.4336205637694888,0.0437633688422321,1.4773839326117209,-1.4147099738450473
2770,Justin Reed,2005,2007,24.13428621845774,5667.0,-1.44600970170109,-1.3613998695450547,0.08460983215603513,-0.9459256615086237
143,Terry Dehere,1997,1999,25.725427966916715,10398.0,-1.4464349366829397,-1.321663985330221,0.12477095135271832,-1.3298150015655403
201880,Greg Stiemsma,2013,2015,27.495345140781108,8808.0,-1.448991838148313,-2.06469257275165,-0.615700734603337,-1.4165137522093003
42,Monty Williams,2001,2003,29.718862144420132,11425.0,-1.4631877966479092,-1.3649376804112794,0.0982501162366299,-1.0185683273982575
323,Greg Foster,2000,2002,31.39653751030503,4852.0,-1.4693124837689397,-1.2807037085949993,0.18860877517394023,-0.3764395289247266
202688,Brandon Knight,2018,2020,27.38095238095238,4851.0,-1.4896865967657666,-0.5129546227920336,0.976731973973733,-1.4672730809089554
2556,Marcus Banks,2005,2007,23.7746177612295,12623.0,-1.4975463160822757,-1.7260444818148024,-0.22849816573252674,-0.8538862649526117
1628422,Damyean Dotson,2018,2020,25.112325752017608,13630.0,-1.4979907544096158,-1.182313613294958,0.31567714111465767,-1.269128772803937
201187,Dominic McGuire,2011,2013,25.830884068112898,8574.0,-1.4989232141962612,-1.1078886413565208,0.39103457283974036,-1.3937659983523862
2648,Ronald Dupree,2004,2006,23.590272312293404,6353.0,-1.5006092227159828,-1.1437377186114688,0.3568715041045141,-0.780358260950341
51,Mahmoud Abdul-Rauf,1997,1999,28.2063523573201,10075.0,-1.5063998059274986,-1.10037568025043,0.4060241256770684,-1.4122932893819302
1627885,Shaquille Harrison,2018,2020,25.03945980164592,9478.0,-1.5120941267168182,-1.32424534336449,0.1878487833523283,-1.2667886035973424
203093,Terrence Jones,2015,2017,23.992086772631147,14659.0,-1.5149515438106727,-0.5252508494221791,0.9897006943884935,-0.9392944193031995
919,Loy Vaught,1999,2001,32.065234375,5120.0,-1.5329597087779492,-1.3399931234471354,0.19296658533081393,-0.07277106030826393
203080,Thomas Robinson,2014,2016,23.971989577517217,10746.0,-1.5479182432549194,-0.6433292099550737,0.9045890332998459,-0.9653335280079705
2033,Marcus Fizer,2003,2005,25.02785721851499,9441.0,-1.5494721151839188,-0.871463785940465,0.678008329243454,-1.2829166268969825
101113,Ike Diogu,2007,2009,23.574325654656427,5079.0,-1.5561104337528573,-1.2818772746470186,0.2742331591058386,-0.8279104890689815
203900,Markel Brown,2015,2017,23.55683925260305,7011.0,-1.5679783735988733,0.3749552950380892,1.9429336686369627,-0.8525308249383406
2214,Michael Bradley,2003,2005,24.222669232114747,5717.0,-1.5765406123475987,-0.08878460649735755,1.4877560058502413,-1.1047848381688166
202087,Alonzo Gee,2010,2012,24.522637214400135,11861.0,-1.5804531785036422,-1.0292710078185032,0.551182170685139,-1.2003478585766427
2206,Rodney White,2003,2005,23.73656,12500.0,-1.6268781148371136,-1.874327544915787,-0.24744943007867326,-0.9608136414135943
435,Carlos Rogers,1997,1999,26.22177244470146,6917.0,-1.6438606919180512,-1.7553762373634543,-0.11151554544540315,-1.5994185080904562
203498,Shabazz Muhammad,2015,2017,23.15658827920866,16074.0,-1.6460781359310421,-0.4188144412721985,1.2272636946588436,-0.73354652301588
1630245,Ayo Dosunmu,2022,2024,23.001720977215758,26729.0,-1.6494291874268656,-1.337159261397054,0.31226992602981163,-0.6556936258293402
201591,DJ White,2010,2012,24.526128940641865,7042.0,-1.6523992436592845,-0.9865802060995169,0.6658190375597675,-1.2732018776168776
201603,Sonny Weems,2009,2011,23.478786251342644,11172.0,-1.6564628438968985,-0.416993133460871,1.2394697104360273,-0.9053883401199078
704,Shawn Respert,1997,1999,25.734767025089607,5859.0,-1.670445972856934,-0.8172145241138283,0.8532314487431055,-1.5601128272610016
1629234,Drew Eubanks,2019,2021,23.558212712397733,4767.0,-1.6723679123501554,-1.1451356562066208,0.5272322561435347,-0.9449196578281338
200763,Quincy Douby,2007,2009,23.95488599348534,6140.0,-1.6750846444927743,-1.381476041040042,0.29360860345273226,-1.1038945736788923
1630625,Dalano Banton,2022,2024,23.16064453125,8192.0,-1.6906676719822,-1.4150235948139531,0.2756440771682467,-0.7624794936110841
1627846,Abdel Nader,2020,2022,26.482571912013537,5910.0,-1.7013255261590867,-1.9625237306595211,-0.2611982045004341,-1.6597156116180847
1985,Zendon Hamilton,2002,2004,27.70699621287622,5017.0,-1.7368583079438125,-0.6419278841797775,1.094930423764035,-1.6560959819249519
2560,Zarko Cabarkapa,2004,2006,23.952954770551337,6058.0,-1.7464061560616615,-0.9840904034604891,0.7623157526011725,-1.157873685544561
200780,Solomon Jones,2010,2012,25.719189551239115,5972.0,-1.749766878647804,-1.6135619313915412,0.13620494725626275,-1.622424657638886
961,John Wallace,1999,2001,25.89240972733972,8142.0,-1.7521469812044286,-0.9082946729695743,0.843852308234854,-1.6457998699161633
203948,Johnny O'Bryant III,2016,2018,23.66171648987464,5185.0,-1.7601309489303782,-1.4347587948559073,0.325372154074471,-1.0513842708016365
1934,Rodney Buford,2000,2002,23.49053436538282,10723.0,-1.76222904826862,-0.36440271542717884,1.397826332841441,-1.0004009948367865
376,Eric Montross,1997,1999,25.611712016224438,11834.0,-1.7789060533016965,-1.8234129178074212,-0.04450686450572463,-1.63141147308931
920,A.C. Green,1997,1999,33.74193404634581,22440.0,-1.7946563584016957,-1.6390653300003304,0.15559102840136504,0.7103396214726619
201974,Derrick Brown,2010,2012,23.347943779281625,9605.0,-1.813574168519129,-1.014488998532648,0.7990851699864813,-0.9824080286683696
2056,Primoz Brezec,2007,2009,27.360446570972886,5016.0,-1.8288360105493724,-0.9507096336577016,0.8781263768916711,-1.8076289638475336
71,Pooh Richardson,1997,1999,31.617609527860484,9404.0,-1.8396083121868902,-1.3827070012274039,0.4569013109594867,-0.6352497992970139
54,Dickey Simpkins,1997,1999,26.43239533287577,8742.0,-1.8469658364111985,-1.7428010091005475,0.10416482731065092,-1.7941406959706554
1626143,Jahlil Okafor,2019,2021,23.651143790849673,7344.0,-1.8481949641452313,-1.09378308974445,0.7544118744007812,-1.148452345666275
1838,Tyrone Nesby,2000,2002,24.823435458109483,20661.0,-1.8612357529174093,-1.0685393434337949,0.7926964094836142,-1.5450769438308547
202338,Kevin Seraphin,2014,2016,24.981565820863153,9222.0,-1.8734250349417925,-1.8693973520811848,0.004027682860607352,-1.609369336657602
203138,Hollis Thompson,2015,2017,24.783740701381507,18820.0,-1.8850703371971569,-0.8672960746179038,1.017774262579253,-1.5700991855608943
203530,Joffrey Lauvergne,2016,2018,24.812166488794023,10307.0,-1.8852929355110983,-1.025294022902034,0.8599989126090641,-1.5723608333180799
1630201,Malachi Flynn,2021,2023,23.883063163778647,8945.0,-1.8937113633626068,-1.2807575227312433,0.6129538406313635,-1.276961729572832
1626188,Quinn Cook,2018,2020,25.865736546475812,11038.0,-1.9094724439478008,-0.9371692986851421,0.9723031452626585,-1.8056131096328105
201970,Sam Young,2011,2013,26.663578910916804,11551.0,-1.9160742014463437,-2.097114035158692,-0.18103983371234822,-1.866325942508413
1627745,Damian Jones,2019,2021,25.072219361483008,7768.0,-1.9220292070413747,-0.6420739093171737,1.2799552977242012,-1.6763536687904528
101158,Orien Greene,2006,2008,24.24694458396116,5973.0,-1.926743734910929,-3.137615956083503,-1.2108722211725738,-1.4669817531813414
1628995,Kevin Knox II,2022,2024,23.18778895838999,7354.0,-1.9490610128517851,-1.1790171092818584,0.7700439035699269,-1.0605227974085853
1627782,Wayne Selden,2017,2019,23.460765598312065,9953.0,-1.9547868228559662,-0.8202964471264238,1.1344903757295424,-1.1821472139150395
955,Samaki Walker,2003,2005,27.379850531762,6958.0,-1.9664145526804373,-1.5921068356817814,0.37430771699865584,-1.9354794334723544
1626245,Cristiano Felicio,2016,2018,24.27817993795243,9670.0,-1.9944239288389871,-1.6100766063429883,0.3843473224959988,-1.532280530386801
101130,Johan Petro,2010,2012,25.184313725490195,8670.0,-1.996322425100039,-1.758847429261682,0.23747499583835668,-1.7709109899597266
432,Pete Chilcutt,1998,2000,29.700526567735757,10445.0,-2.0229419669549635,-0.6569264416672626,1.366015525287701,-1.5728606722181988
201581,JJ Hickson,2014,2016,25.615158793701628,14988.0,-2.0519546612733026,-1.8233471164705124,0.22860754480279022,-1.914144927029315
1518,Rodrick Rhodes,1998,2000,24.13987781756899,4747.0,-2.054727179721821,-2.0348861685977395,0.01984101112408125,-1.5672052992049994
203499,Shane Larkin,2016,2018,23.688760534040338,10561.0,-2.06116282624628,-1.4531118406324783,0.608050985613802,-1.3581819907201822
381,James Robinson,1997,1999,26.736178139022943,11811.0,-2.085941749438536,-0.4114469331976699,1.6744948162408664,-2.052074962811959
924,Anthony Goldwire,1997,1999,25.64864864864865,12802.0,-2.100301705688297,-0.8467478840971661,1.253553821591131,-1.9824721041391802
203940,Adreian Payne,2015,2017,24.562429057888764,5286.0,-2.109988377053079,-0.7176191852974146,1.392369191755664,-1.7364252154982391
203917,Nik Stauskas,2017,2019,23.686978407736124,15098.0,-2.126280728692307,-1.0879029135548468,1.0383778151374599,-1.4314572500805054
1626144,Emmanuel Mudiay,2019,2021,23.3573092603378,10302.0,-2.1473927743138552,-0.9408923800446588,1.2065003942691963,-1.3476284212172838
786,Gerald Wilkins,1997,1999,33.35224264427804,13221.0,-2.151207216079379,-1.3421027296763233,0.8091044864030558,0.07071913834536826
1628407,Dwayne Bacon,2019,2021,24.339773235864538,13406.0,-2.174955131210021,-1.5838642648753187,0.5910908663347019,-1.7192044960458261
202682,Derrick Williams,2016,2018,25.38097359919795,8977.0,-2.187795384695918,-1.0896639911457509,1.098131393550168,-2.0226088491090213
101124,Hakim Warrick,2009,2011,26.88877381938691,19312.0,-2.216986000071683,-1.2982050945166614,0.9187809055550219,-2.1778665603696514
938,Rony Seikaly,1997,1999,32.420109689213895,16410.0,-2.2234975609191103,-0.95437802856209,1.2691195323570204,-0.5864286331081753
1626184,Chasson Randle,2019,2021,27.043504083147734,6735.0,-2.2588302905713102,-1.5999380655673525,0.6588922250039576,-2.202640707049285
61,Carl Herrera,1997,1999,30.442544529262086,9825.0,-2.2601133132918076,-2.2288517958369467,0.031261517454860714,-1.567019954760029
201154,Al Thornton,2009,2011,25.798846865453292,23241.0,-2.2835490060388555,-1.0104777124474662,1.2730712935913888,-2.1646603082417126
202732,DeAndre Liggins,2016,2018,29.487286022935017,6017.0,-2.2857102100306603,-1.875974614337225,0.4097355956934352,-1.9194750114263537
2201,Eddy Curry,2005,2007,23.14838471932195,24423.0,-2.3007499732514116,-1.0084216856068229,1.2923282876445887,-1.3758059527195805
1629670,Jordan Nwora,2021,2023,23.3258932509925,11335.0,-2.3134381088257268,-0.9386694820024967,1.37476862682323,-1.4855305509867158
203156,Henry Sims,2013,2015,24.610455497959634,9067.0,-2.3208988403388915,-1.961328518364141,0.3595703219747504,-1.973702664369681
2694,Josh Powell,2010,2012,27.526150216279984,5086.0,-2.3691711834005167,-1.5755207513399583,0.793650432060559,-2.33821488333442
