Season,Age,PLAYER_ID,Name,Off,Def,RAPM,Off_at_ref,Def_at_ref,RAPM_at_ref,Poss_Off,Poss_Def,Poss
1998,23.0,1509,Kelvin Cato,-1.3357109336682633,-0.4813713383963571,-0.8543395952719062,-0.7129107593801303,-0.809326226346091,0.0964154669659607,2001.0,2020.0,4021.0
1998,28.0,777,Rex Walters,-0.5929090578759633,0.2781717723028315,-0.8710808301787948,-0.5072709199670045,0.30497443108766153,-0.812245351054666,464.0,456.0,920.0
1998,27.0,310,Bobby Hurley,-0.8554150175514306,0.01770066544051874,-0.8731156829919493,-0.8554150175514306,0.01770066544051874,-0.8731156829919493,1681.0,1691.0,3372.0
1998,25.0,673,Alan Henderson,0.044494042766371165,0.9199334467752529,-0.8754394040088818,0.15819522898986008,0.8023581542920799,-0.6441629253022199,3941.0,3958.0,7899.0
1998,24.0,722,Corliss Williamson,-0.4589970714015432,0.4175962653125937,-0.876593336714137,-0.14138629446132023,0.2070290747103109,-0.34841536917163113,5410.0,5413.0,10823.0
1998,23.0,957,Todd Fuller,-1.0112562066600612,-0.12761364874065592,-0.8836425579194053,-0.38845603237192816,-0.45556853669038977,0.06711250431846161,1233.0,1214.0,2447.0
1998,34.0,1037,Stojko Vrankovic,-0.3828009723248929,0.505430516556443,-0.8882314888813359,2.0839746118402984,0.3038022820171604,1.780172329823138,1922.0,1943.0,3865.0
1998,29.0,1576,Travis Williams,-0.07184914721422746,0.8365419409832555,-0.9083910881974829,0.19155622453435567,0.8701855700093437,-0.6786293454749881,710.0,711.0,1421.0
1998,29.0,1126,Donald Whiteside,-0.6030210057440791,0.30709657592391126,-0.9101175816679904,-0.339615633995496,0.34074020494999946,-0.6803558389454955,27.0,28.0,55.0
1998,28.0,1134,Ike Austin,-0.3599288905690283,0.5571871112859142,-0.9171160018549426,-0.2742907526600695,0.5839897700707443,-0.8582805227308138,4310.0,4298.0,8608.0
1998,27.0,1110,Mark Strickland,-0.03652269015909403,0.886258547417458,-0.9227812375765521,-0.03652269015909403,0.886258547417458,-0.9227812375765521,1634.0,1641.0,3275.0
1998,23.0,1515,Anthony Parker,-0.7502857657150606,0.18212380310471946,-0.93240956881978,-0.1274855914269275,-0.14583108484501436,0.01834549341808686,386.0,385.0,771.0
1998,30.0,1380,Lloyd Daniels,-0.6436089785375952,0.3076545289099363,-0.9512635074475315,-0.11232559433183986,0.3291076901609803,-0.44143328449282015,156.0,157.0,313.0
1998,28.0,57,Doug Christie,0.04618223114127346,1.008463763493253,-0.9622815323519794,0.13182036905023226,1.035266422278083,-0.9034460532278508,5639.0,5643.0,11282.0
1998,24.0,678,George Zidek,-0.609670334424782,0.3703147597305527,-0.9799850941553347,-0.29205955748455903,0.15974756912826993,-0.45180712661282896,138.0,139.0,277.0
1998,28.0,694,Sam Mack,-1.0551962454948103,-0.06794736018841122,-0.9872488853063991,-0.9695581075858515,-0.0411447014035812,-0.9284134061822703,2775.0,2761.0,5536.0
1998,27.0,1073,Reggie Slater,-0.096368958153409,0.8922479120319855,-0.9886168701853945,-0.096368958153409,0.8922479120319855,-0.9886168701853945,3198.0,3204.0,6402.0
1998,39.0,1472,Tom Chambers,-0.7969584422672867,0.20156163489309745,-0.9985200771603842,5.9099120254098425,-0.6265483137003568,6.536460339110199,24.0,23.0,47.0
1998,31.0,28,Doug West,-1.375094881388674,-0.3722639093553917,-1.0028309720332824,-0.4877447661536316,-0.3811766386875724,-0.1065681274660592,1325.0,1333.0,2658.0
1998,23.0,1521,Jacque Vaughn,-0.9920607612750565,0.02567038274862621,-1.0177311440236827,-0.36926058698692343,-0.3022845052011076,-0.06697608178581582,874.0,878.0,1752.0
1998,40.0,1006,Herb Williams,-0.8484176738153099,0.19286246467590423,-1.041280138491214,6.9345380919591335,-0.8029472437343435,7.737485335693477,314.0,320.0,634.0
1998,27.0,754,Jim Jackson,-0.15836913725506954,0.8898742709660514,-1.048243408221121,-0.15836913725506954,0.8898742709660514,-1.048243408221121,5723.0,5720.0,11443.0
1998,28.0,180,John Crotty,-1.1493691059805964,-0.09909044231438333,-1.0502786636662131,-1.0637309680716376,-0.07228778352955331,-0.9914431845420842,679.0,695.0,1374.0
1998,21.0,952,Antoine Walker,0.07786795537042243,1.1416509754832604,-1.063783020112838,1.6253415635666049,0.5005690630824731,1.1247725004841318,6327.0,6307.0,12634.0
1998,28.0,399,Sean Rooks,-1.0612357507654566,0.021051418291304642,-1.0822871690567613,-0.9755976128564978,0.047854077076134656,-1.0234516899326325,885.0,894.0,1779.0
1998,24.0,1545,DeJuan Wheat,-0.9896706860114649,0.09677265910560541,-1.0864433451170703,-0.6720599090712419,-0.11379453149667738,-0.5582653775745645,327.0,325.0,652.0
1998,30.0,753,Randy Brown,-2.286735001375999,-1.1917219580147722,-1.0950130433612268,-1.7554516171702437,-1.1702687967637282,-0.5851828204065155,2257.0,2295.0,4552.0
1998,27.0,84,Latrell Sprewell,-0.2233044701536469,0.8792453616306133,-1.1025498317842601,-0.2233044701536469,0.8792453616306133,-1.1025498317842601,1107.0,1097.0,2204.0
1998,28.0,93,Hubert Davis,0.1018392943407634,1.2087637178314836,-1.1069244234907203,0.1874774322497222,1.2355663766163136,-1.0480889443665915,4471.0,4472.0,8943.0
1998,28.0,1063,Carl Thomas,-1.0780701712020153,0.046326556399112526,-1.1243967276011277,-0.9924320332930565,0.07312921518394254,-1.065561248476999,852.0,861.0,1713.0
1998,30.0,280,Felton Spencer,-1.3753068499673604,-0.2477565925487948,-1.1275502574185656,-0.844023465761605,-0.2263034312977508,-0.6177200344638543,1574.0,1586.0,3160.0
1998,32.0,418,Scott Brooks,-1.5849068480084845,-0.4536643597185547,-1.1312424882899297,-0.25513325988909563,-0.510337331118112,0.25520407122901634,611.0,624.0,1235.0
1998,25.0,724,Cory Alexander,-0.7276307200130001,0.4038784249880775,-1.1315091450010777,-0.6139295337895112,0.2863031325049045,-0.9002326662944158,2431.0,2434.0,4865.0
1998,25.0,685,Cherokee Parks,-0.1515355883597727,0.9844396027574818,-1.1359751911172544,-0.03783440213628381,0.8668643102743088,-0.9046987124105925,3270.0,3274.0,6544.0
1998,22.0,1520,Charles Smith,-1.2361570350515871,-0.0841988499523557,-1.1519581850992315,-0.20430536274454703,-0.5552130205459787,0.3509076578014316,577.0,577.0,1154.0
1998,22.0,1526,James Cotton,-0.7038976744385016,0.46186443543762407,-1.1657621098761257,0.3279539978685385,-0.009149735155998873,0.3371037330245374,82.0,86.0,168.0
1998,28.0,932,Oliver Miller,-0.8004887121489137,0.39416991753108377,-1.1946586296799975,-0.7148505742399549,0.4209725763159138,-1.1358231505558687,3113.0,3104.0,6217.0
1998,30.0,190,Duane Causwell,-1.1655684929062617,0.02950217400231342,-1.195070666908575,-0.6342851087005064,0.05095533525335744,-0.6852404439538637,680.0,681.0,1361.0
1998,26.0,54,Dickey Simpkins,-1.1529936114447608,0.04418025926815368,-1.1971738707129145,-1.1443820953537054,-0.003587434396237474,-1.140794660957468,939.0,951.0,1890.0
1998,26.0,734,Lawrence Moten,-0.9468402258449928,0.25432296772649193,-1.2011631935714848,-0.9382287097539375,0.20655527406210078,-1.1447839838160383,53.0,58.0,111.0
1998,39.0,698,Eddie Johnson,0.13863231508349858,1.3526671468321196,-1.2140348317486211,6.845502782760628,0.5245571982386654,6.320945584521962,2973.0,2970.0,5943.0
1998,23.0,1544,Chris Crawford,-0.8949303750963233,0.3295793936714034,-1.2245097687677267,-0.2721302008081903,0.0016245057216695558,-0.27375470652985984,562.0,557.0,1119.0
1998,25.0,735,Bryant Reeves,-0.33995684689802014,0.9151376647757257,-1.2550945116737457,-0.22625566067453123,0.7975623722925527,-1.0238180329670838,4800.0,4782.0,9582.0
1998,33.0,178,Olden Polynice,-0.7214627955997629,0.5364352672166036,-1.2578980628163665,1.1353428367340017,0.4153135456699838,0.7200292910640179,2814.0,2820.0,5634.0
1998,23.0,718,Gary Trent,-0.4763272767556642,0.7866354513031112,-1.2629627280587754,0.14647289753246884,0.45868056335337737,-0.31220766582090853,2598.0,2612.0,5210.0
1998,27.0,179,Bryant Stith,-0.7927865021299061,0.486554727047252,-1.2793412291771582,-0.7927865021299061,0.486554727047252,-1.2793412291771582,1339.0,1348.0,2687.0
1998,23.0,1522,Keith Booth,-1.1660040014300388,0.11528240995398178,-1.2812864113840206,-0.5432038271419057,-0.21267247799575204,-0.3305313491461537,36.0,37.0,73.0
1998,33.0,273,Duane Ferrell,-0.8317391056419056,0.45294616136465937,-1.284685267006565,1.0250665266918588,0.33182443981803955,0.6932420868738193,894.0,904.0,1798.0
1998,24.0,970,Othella Harrington,-0.8421193751570766,0.4612111894671543,-1.3033305646242308,-0.5245085982168536,0.2506439988648715,-0.775152597081725,1777.0,1778.0,3555.0
1998,29.0,244,Dee Brown,-0.452939365453764,0.8558569851204283,-1.3087963505741924,-0.18953399370518087,0.8895006141465165,-1.0790346078516975,3384.0,3381.0,6765.0
1998,29.0,688,Michael Curry,-1.6649120505745352,-0.35481863145943576,-1.3100934191150995,-1.401506678825952,-0.32117500243334757,-1.0803316763926045,3717.0,3738.0,7455.0
1998,22.0,1569,Keith Closs,-0.3913787868901424,0.9233455528901033,-1.3147243397802457,0.6404728854168977,0.4523313822964804,0.18814150312041733,1469.0,1464.0,2933.0
1998,33.0,38,Brad Lohaus,-0.7844001027540409,0.531766633631906,-1.3161667363859468,1.0724055295797235,0.4106449120852862,0.6617606174944373,200.0,208.0,408.0
1998,30.0,695,Eldridge Recasner,-0.2944945344965276,1.029146430081921,-1.3236409645784488,0.23678884970922776,1.050599591332965,-0.8138107416237373,2814.0,2837.0,5651.0
1998,31.0,67,Tom Hammonds,-0.23396763366854725,1.1215110977694045,-1.3554787314379517,0.6533824815664953,1.1125983684372238,-0.45921588687072856,2343.0,2354.0,4697.0
1998,25.0,412,Sharone Wright,-1.3117898651514839,0.056461885127436794,-1.3682517502789207,-1.198088678927995,-0.061113407355736206,-1.1369752715722587,85.0,85.0,170.0
1998,29.0,922,Elden Campbell,-0.7774885298981886,0.5942267958435608,-1.3717153257417494,-0.5140831581496055,0.627870424869649,-1.1419535830192544,3791.0,3777.0,7568.0
1998,36.0,170,Joe Kleine,-0.892909111567406,0.487709292032215,-1.380618403599621,3.036287603147293,0.07904579048754079,2.9572418126597526,734.0,738.0,1472.0
1998,23.0,1505,Tariq Abdul-Wahad,-1.374368284469035,0.008691197659977494,-1.3830594821290125,-0.751568110180902,-0.3192636902897563,-0.43230441989114565,1886.0,1884.0,3770.0
1998,25.0,714,Michael Finley,-0.738516601458615,0.6484234614748926,-1.3869400629335076,-0.6248154152351261,0.5308481689917196,-1.1556635842268457,6404.0,6376.0,12780.0
1998,27.0,1444,Lawrence Funderburke,-0.5499452215023283,0.8411217043053587,-1.3910669258076869,-0.5499452215023283,0.8411217043053587,-1.3910669258076869,2104.0,2110.0,4214.0
1998,29.0,51,Mahmoud Abdul-Rauf,-1.3293211371669753,0.07437374130183984,-1.4036948784688152,-1.0659157654183922,0.10801737032792803,-1.1739331357463203,1035.0,1044.0,2079.0
1998,21.0,1501,Tim Thomas,-0.5665415719355339,0.8483170105076755,-1.4148585824432094,0.9809320362606485,0.20723509810688812,0.7736969381537604,3346.0,3323.0,6669.0
1998,39.0,175,Alton Lister,-1.413249231393501,0.002048568701312383,-1.4152978000948133,5.293621236283628,-0.8260613798921418,6.11968261617577,103.0,101.0,204.0
1998,24.0,1065,Erick Strickland,-1.4238296036990534,-0.002937365562352583,-1.4208922381367008,-1.1062188267588304,-0.21350455616463537,-0.8927142705941951,2828.0,2846.0,5674.0
1998,34.0,288,Armen Gilliam,-0.9594595328391304,0.46362792540070047,-1.423087458239831,1.507316051326061,0.2619996908614179,1.2453163604646431,3955.0,3954.0,7909.0
1998,30.0,769,B.J. Armstrong,-0.7484466252110905,0.6822905199275922,-1.4307371451386826,-0.21716324100533513,0.7037436811786362,-0.9209069221839713,1857.0,1861.0,3718.0
1998,35.0,788,Kevin Willis,-1.2913713420977213,0.14646907607044035,-1.4378404181681617,1.8667126962014737,-0.15116725804899722,2.017879954250471,5045.0,5060.0,10105.0
1998,25.0,458,Howard Eisley,-1.2173857277044446,0.26436053773278534,-1.48174626543723,-1.1036845414809557,0.14678524524961234,-1.250469786730568,3863.0,3879.0,7742.0
1998,34.0,271,Johnny Newman,-1.216884978144105,0.30861641787174154,-1.5255013960158466,1.2498906060210866,0.10698818333245896,1.1429024226886275,4131.0,4119.0,8250.0
1998,23.0,1619,Kiwane Garris,-1.1051918874209932,0.43773510915065805,-1.5429269965716512,-0.4823917131328601,0.10978022120092423,-0.5921719343337843,454.0,440.0,894.0
1998,24.0,997,Chris Robinson,-1.0122791388072407,0.5818194655251971,-1.5940986043324379,-0.6946683618670177,0.37125227492291435,-1.065920636789932,822.0,824.0,1646.0
1998,32.0,457,Andrew Lang,-1.5840011764236106,0.07840374281160983,-1.6624049192352204,-0.25422758830422176,0.02173077141205254,-0.2759583597162743,1295.0,1300.0,2595.0
1998,24.0,964,Roy Rogers,-0.5216723148569071,1.1870535358783423,-1.7087258507352494,-0.20406153791668413,0.9764863452760595,-1.1805478831927436,213.0,221.0,434.0
1998,29.0,386,Elliot Perry,-1.7237666350915943,0.00483444358855859,-1.728601078680153,-1.4603612633430112,0.03847807261464679,-1.498839335957658,3260.0,3255.0,6515.0
1998,23.0,990,Malik Rose,-1.7791517282381673,-0.02568010545915162,-1.7534716227790157,-1.1563515539500342,-0.35363499340888543,-0.8027165605411488,891.0,884.0,1775.0
1998,27.0,435,Carlos Rogers,-1.50358353576554,0.2551680385429537,-1.7587515743084938,-1.50358353576554,0.2551680385429537,-1.7587515743084938,729.0,737.0,1466.0
1998,19.0,1503,Tracy McGrady,-0.5196734968224824,1.250448132448182,-1.7701216292706645,2.3902354488974953,0.1825740263465938,2.2076614225509017,2342.0,2346.0,4688.0
1998,26.0,704,Shawn Respert,-0.6718572670435053,1.0985248344837892,-1.7703821015272947,-0.66324575095245,1.050757140819398,-1.7140028917718482,1773.0,1784.0,3557.0
1998,25.0,710,David Vaughn,-1.863489518293947,-0.06973706756573608,-1.793752450728211,-1.7497883320704581,-0.18731236004890908,-1.562475972021549,955.0,970.0,1925.0
1998,26.0,143,Terry Dehere,-1.4988449382745739,0.3107881350112534,-1.8096330732858272,-1.4902334221835185,0.26302044134686225,-1.7532538635303807,2696.0,2703.0,5399.0
1998,25.0,1517,Bobby Jackson,-0.9004598195541813,0.9129646827812683,-1.8134245023354496,-0.7867586333306924,0.7953893902980953,-1.5821480236287877,3889.0,3887.0,7776.0
1998,21.0,949,Shareef Abdur-Rahim,0.5322660340182166,2.368482197217527,-1.8362161631993104,2.079739642214399,1.7274002848167396,0.3523393573976594,5713.0,5682.0,11395.0
1998,28.0,111,LaPhonso Ellis,-0.2324391938873959,1.6306637886556383,-1.8631029825430343,-0.1468010559784371,1.6574664474404683,-1.8042675034189055,4812.0,4779.0,9591.0
1998,22.0,693,Joe Smith,-1.7701518392950917,0.15214261702042498,-1.9222944563155167,-0.7383001669880516,-0.31887155357319796,-0.4194286134148536,4548.0,4523.0,9071.0
1998,30.0,919,Loy Vaught,-1.1538590875363783,0.7868946450053991,-1.9407537325417774,-0.622575703330623,0.8083478062564431,-1.430923509587066,522.0,522.0,1044.0
1998,30.0,763,Tony Massenburg,-0.9322976132358564,1.0173206412193352,-1.9496182544551917,-0.401014229030101,1.0387738024703792,-1.43978803150048,1712.0,1730.0,3442.0
1998,27.0,915,Rodney Rogers,0.9870435917360751,2.959424313303404,-1.9723807215673288,0.9870435917360751,2.959424313303404,-1.9723807215673288,4829.0,4857.0,9686.0
1998,34.0,920,A.C. Green,-1.462254855998466,0.5255013478620923,-1.9877562038605583,1.0045207281667254,0.32387311332280977,0.6806476148439157,4897.0,4902.0,9799.0
1998,25.0,923,Donyell Marshall,-1.5771426174041325,0.4127100284069921,-1.9898526458111245,-1.4634414311806436,0.2951347359238191,-1.7585761671044629,5024.0,5010.0,10034.0
1998,31.0,61,Carl Herrera,-2.1342834651665625,-0.08680292762130615,-2.0474805375452565,-1.24693334993152,-0.09571565695348683,-1.1512176929780331,1012.0,1016.0,2028.0
1998,24.0,1518,Rodrick Rhodes,-2.0889337494930227,-0.028347777052702812,-2.06058597244032,-1.7713229725527997,-0.2389149676549856,-1.5324080048978141,2055.0,2062.0,4117.0
1998,30.0,902,Bimbo Coles,-1.7927706004286632,0.2685378505100783,-2.0613084509387414,-1.2614872162229078,0.2899910117611223,-1.5514782279840302,2871.0,2853.0,5724.0
1998,26.0,42,Monty Williams,-1.9316555300144658,0.13169786441746312,-2.063353394431929,-1.9230440139234104,0.08393017075307196,-2.0069741846764826,2530.0,2528.0,5058.0
1998,29.0,432,Pete Chilcutt,-0.5359688119803908,1.5444990094651108,-2.0804678214455015,-0.2725634402318077,1.578142638491199,-1.8507060787230065,2764.0,2733.0,5497.0
1998,23.0,1512,Chris Anstey,-1.793897499261055,0.30932688294449223,-2.103224382205547,-1.171097324972922,-0.018628005005241588,-1.1524693199676803,1291.0,1297.0,2588.0
1998,32.0,216,Brian Shaw,-1.5998268875538808,0.5319818554975653,-2.131808743051446,-0.27005329943449197,0.475308884098008,-0.7453621835325,2944.0,2950.0,5894.0
1998,25.0,441,Lamond Murray,-1.036320608999218,1.139547664361453,-2.1758682733606713,-0.9226194227757292,1.02197237187828,-1.9445917946540092,4969.0,4952.0,9921.0
1998,29.0,123,Robert Pack,-1.6536018085727073,0.5839375196506864,-2.2375393282233937,-1.3901964368241242,0.6175811486767746,-2.007777585500899,577.0,573.0,1150.0
1998,23.0,1528,Bubba Wells,-1.1930172459347794,1.1231001644812313,-2.3161174104160107,-0.5702170716466464,0.7951452765314975,-1.3653623481781438,751.0,753.0,1504.0
1998,22.0,1516,Ed Gray,-1.395077395506101,0.9239388837065129,-2.319016279212614,-0.363225723199061,0.45292471311288995,-0.8161504363119509,859.0,868.0,1727.0
1998,24.0,960,Tony Delk,-2.0218366747032728,0.3181698534638234,-2.340006528167096,-1.7042258977630498,0.10760266286154063,-1.8118285606245905,3254.0,3247.0,6501.0
1998,22.0,1504,Danny Fortson,-0.8145579754218211,1.5322490770865556,-2.3468070525083764,0.21729369688521905,1.0612349064929325,-0.8439412096077135,3433.0,3427.0,6860.0
1998,26.0,376,Eric Montross,-2.065827504345856,0.2917287294327985,-2.3575562337786544,-2.0572159882548005,0.24396103576840733,-2.301177024023208,1295.0,1310.0,2605.0
1998,22.0,956,Erick Dampier,-1.806091351570824,0.5573593550917221,-2.363450706662546,-0.7742396792637838,0.08634518449809914,-0.8605848637618829,5040.0,5016.0,10056.0
1998,38.0,894,Ricky Pierce,-1.7915424514298905,0.6130768010946936,-2.404619252524584,3.913445225218199,-0.06112846252493109,3.9745736877431304,809.0,800.0,1609.0
1998,32.0,71,Pooh Richardson,-1.1216986975324765,1.295193100145383,-2.4168917976778594,0.2080748905869123,1.2385201287458256,-1.0304452381589133,2406.0,2408.0,4814.0
1998,34.0,786,Gerald Wilkins,-1.6717317941001615,0.7896267994858325,-2.461358593585994,0.79504379006503,0.5879985649465499,0.20704522511848011,2216.0,2227.0,4443.0
1998,27.0,381,James Robinson,-0.7063109096697721,1.7722341484124806,-2.478545058082253,-0.7063109096697721,1.7722341484124806,-2.478545058082253,2399.0,2402.0,4801.0
1998,23.0,1612,Chris Garner,-1.5642093116227191,0.940068175748984,-2.504277487371703,-0.9414091373345861,0.6121132877992502,-1.5535224251338362,593.0,589.0,1182.0
1998,35.0,901,Otis Thorpe,-1.1840231301837785,1.3726187232629128,-2.556641853446691,1.9740609081154166,1.074982389143475,0.8990785189719415,4264.0,4252.0,8516.0
1998,29.0,323,Greg Foster,-1.3431269199932847,1.2569891281350265,-2.600116048128311,-1.0797215482447016,1.2906327571611147,-2.370354305405816,3258.0,3273.0,6531.0
1998,26.0,924,Anthony Goldwire,-0.6824207056517604,1.9212902066972464,-2.6037109123490065,-0.673809189560705,1.8735225130328552,-2.54733170259356,4157.0,4147.0,8304.0
