PLAYER_ID,PLAYER,DFGM,DFGA,DFG%,FG%,DIFF%,year
2730,Dwight Howard,588.0,1248.0,47.11538461538461,48.1,-0.9846153846153882,2018
1627750,Jamal Murray,469.0,917.0,51.14503816793893,44.9,6.2450381679389295,2018
203999,Nikola Jokić,727.0,1416.0,51.34180790960452,48.1,3.2418079096045176,2018
202681,Kyrie Irving,283.0,579.0,48.877374784110536,45.6,3.2773747841105347,2018
203954,Joel Embiid,473.0,1127.0,41.9698314108252,48.1,-6.130168589174801,2018
203084,Harrison Barnes,364.0,832.0,43.75,46.10000000000001,-2.3500000000000085,2018
203952,Andrew Wiggins,508.0,1098.0,46.26593806921676,45.6,0.6659380692167574,2018
202691,Klay Thompson,365.0,828.0,44.08212560386473,45.20000000000001,-1.117874396135278,2018
202699,Tobias Harris,515.0,1103.0,46.69084315503173,46.300000000000004,0.3908431550317246,2018
201950,Jrue Holiday,563.0,1265.0,44.50592885375494,45.2,-0.694071146245065,2018
1628378,Donovan Mitchell,334.0,784.0,42.60204081632653,45.300000000000004,-2.6979591836734755,2018
203114,Khris Middleton,466.0,982.0,47.45417515274949,45.5,1.9541751527494924,2018
202331,Paul George,501.0,1014.0,49.40828402366864,46.400000000000006,3.0082840236686366,2018
203468,CJ McCollum,408.0,931.0,43.82384532760473,44.9,-1.076154672395269,2018
200746,LaMarcus Aldridge,537.0,1222.0,43.94435351882161,47.099999999999994,-3.155646481178387,2018
203506,Victor Oladipo,413.0,920.0,44.891304347826086,44.7,0.1913043478260832,2018
1626157,Karl-Anthony Towns,704.0,1473.0,47.79361846571623,48.0,-0.20638153428377137,2018
202689,Kemba Walker,525.0,1166.0,45.02572898799314,45.0,0.025728987993140606,2018
101150,Lou Williams,334.0,753.0,44.355909694555116,44.699999999999996,-0.3440903054448796,2018
201142,Kevin Durant,375.0,861.0,43.55400696864111,46.0,-2.4459930313588885,2018
201942,DeMar DeRozan,289.0,646.0,44.73684210526316,45.5,-0.7631578947368425,2018
203078,Bradley Beal,468.0,1004.0,46.613545816733065,44.9,1.7135458167330668,2018
203081,Damian Lillard,341.0,785.0,43.439490445859875,44.1,-0.6605095541401269,2018
201566,Russell Westbrook,384.0,794.0,48.36272040302267,45.9,2.462720403022672,2018
203507,Giannis Antetokounmpo,377.0,907.0,41.56560088202867,46.800000000000004,-5.234399117971336,2018
203076,Anthony Davis,559.0,1374.0,40.68413391557496,46.800000000000004,-6.115866084425043,2018
201935,James Harden,459.0,979.0,46.88457609805924,45.800000000000004,1.0845760980592374,2018
2544,LeBron James,440.0,974.0,45.17453798767967,45.9,-0.7254620123203281,2018
201281,Andre Ingram,1.0,4.0,25.0,45.800000000000004,-20.800000000000004,2019
1629055,Donte Grantham,1.0,2.0,50.0,48.5,1.5,2019
1628994,George King,3.0,3.0,100.0,45.0,55.0,2019
1628387,Ike Anigbogu,4.0,4.0,100.0,60.699999999999996,39.300000000000004,2019
1628424,Kobi Simmons,0.0,1.0,0.0,42.0,-42.0,2019
1627855,Okaro White,1.0,4.0,25.0,42.6,-17.6,2019
1629093,Tyler Davis,0.0,1.0,0.0,55.300000000000004,-55.300000000000004,2019
203474,DJ Stephens,2.0,3.0,66.66666666666667,42.699999999999996,23.966666666666676,2019
1628961,Kostas Antetokounmpo,1.0,6.0,16.666666666666668,45.4,-28.73333333333333,2019
203093,Terrence Jones,1.0,2.0,50.0,28.599999999999998,21.400000000000002,2019
1628999,Yante Maten,3.0,11.0,27.272727272727273,39.900000000000006,-12.627272727272732,2019
1629116,Angel Delgado,2.0,7.0,28.571428571428573,48.199999999999996,-19.628571428571423,2019
1629053,Vincent Edwards,0.0,3.0,0.0,41.8,-41.8,2019
1628769,Tahjere McCall,0.0,1.0,0.0,47.699999999999996,-47.699999999999996,2019
1628383,Justin Patton,8.0,12.0,66.66666666666667,42.699999999999996,23.966666666666676,2019
1628979,Trevon Duval,2.0,4.0,50.0,40.6,9.399999999999999,2019
1629185,Chris Chiozza,4.0,14.0,28.571428571428573,41.4,-12.828571428571426,2019
1628393,Jawun Evans,8.0,16.0,50.0,46.5,3.5,2019
202700,Donatas Motiejunas,1.0,6.0,16.666666666666668,40.2,-23.533333333333335,2019
1629122,J.P. Macura,4.0,8.0,50.0,48.4,1.6000000000000014,2019
203961,Eric Moreland,11.0,25.0,44.0,44.1,-0.10000000000000142,2019
1629152,DeVaughn Akoon-Purcell,6.0,9.0,66.66666666666667,44.800000000000004,21.866666666666667,2019
1628605,Dusty Hannahs,3.0,10.0,30.0,46.800000000000004,-16.800000000000004,2019
201156,Nick Young,5.0,10.0,50.0,42.5,7.5,2019
1628463,Tyler Cavanaugh,5.0,11.0,45.45454545454545,45.6,-0.14545454545454817,2019
1629312,Haywood Highsmith,5.0,11.0,45.45454545454545,40.8,4.654545454545456,2019
1628537,Jaylen Morris,0.0,8.0,0.0,42.199999999999996,-42.199999999999996,2019
1629150,Emanuel Terry,12.0,18.0,66.66666666666667,46.400000000000006,20.266666666666666,2019
203159,Scott Machado,1.0,4.0,25.0,41.099999999999994,-16.099999999999994,2019
1628505,Troy Caupain,0.0,4.0,0.0,36.5,-36.5,2019
1627780,Gary Payton II,3.0,8.0,37.5,42.1,-4.600000000000001,2019
1628439,Isaiah Hicks,11.0,23.0,47.82608695652174,44.2,3.626086956521739,2019
1628432,Davon Reed,7.0,20.0,35.0,43.0,-8.0,2019
1628993,Alize Johnson,16.0,38.0,42.10526315789474,46.0,-3.89473684210526,2019
1627758,Ron Baker,25.0,55.0,45.45454545454545,43.1,2.354545454545452,2019
1628982,Melvin Frazier Jr.,9.0,14.0,64.28571428571429,43.4,20.885714285714293,2019
1629353,Isaac Humphries,15.0,30.0,50.0,46.0,4.0,2019
1628513,Naz Mitrou-Long,16.0,36.0,44.44444444444444,43.8,0.6444444444444457,2019
1626154,RJ Hunter,3.0,12.0,25.0,48.29999999999999,-23.29999999999999,2019
1628396,Tony Bradley,12.0,20.0,60.0,47.199999999999996,12.800000000000004,2019
203112,Quincy Acy,25.0,65.0,38.46153846153846,45.6,-7.1384615384615415,2019
1626210,Alan Williams,3.0,13.0,23.076923076923077,44.2,-21.123076923076926,2019
1629118,Thomas Welsh,8.0,20.0,40.0,46.7,-6.700000000000003,2019
1629058,Dzanan Musa,4.0,8.0,50.0,40.2,9.799999999999997,2019
1628408,PJ Dozier,11.0,14.0,78.57142857142857,49.2,29.371428571428567,2019
1629067,Isaac Bonga,25.0,46.0,54.34782608695652,46.1,8.247826086956522,2019
201601,Luc Mbah a Moute,8.0,23.0,34.78260869565217,44.5,-9.717391304347828,2019
1628249,Mitchell Creek,5.0,13.0,38.46153846153846,46.89999999999999,-8.438461538461532,2019
1627743,Demetrius Jackson,3.0,11.0,27.272727272727273,41.6,-14.327272727272728,2019
202690,Jimmer Fredette,12.0,22.0,54.54545454545455,43.5,11.045454545454547,2019
1629168,BJ Johnson,11.0,20.0,55.0,43.6,11.399999999999999,2019
1629164,Brandon Goodwin,10.0,18.0,55.55555555555556,44.7,10.855555555555554,2019
1628399,Tyler Lydon,17.0,32.0,53.125,45.5,7.625,2019
1629020,Jarred Vanderbilt,15.0,35.0,42.857142857142854,45.7,-2.8428571428571487,2019
2617,Udonis Haslem,12.0,32.0,37.5,45.0,-7.5,2019
1628656,Billy Garrett,14.0,22.0,63.63636363636363,44.2,19.43636363636363,2019
1628518,Amile Jefferson,18.0,36.0,50.0,45.0,5.0,2019
1629203,Jemerrio Jones,25.0,61.0,40.98360655737705,46.2,-5.216393442622952,2019
1628070,Jordan Loyd,10.0,18.0,55.55555555555556,44.1,11.455555555555556,2019
1629133,Daryl Macon,9.0,22.0,40.90909090909091,42.699999999999996,-1.7909090909090892,2019
1627735,Wade Baldwin IV,22.0,44.0,50.0,42.9,7.100000000000001,2019
1627781,Malachi Richardson,14.0,22.0,63.63636363636363,43.0,20.636363636363633,2019
1629123,Jared Terrell,10.0,38.0,26.31578947368421,42.5,-16.18421052631579,2019
1629061,Deng Adel,35.0,71.0,49.29577464788732,45.300000000000004,3.995774647887316,2019
1629541,Dairis Bertans,36.0,65.0,55.38461538461539,42.3,13.08461538461539,2019
1626259,Malcolm Miller,9.0,32.0,28.125,40.9,-12.774999999999999,2019
203263,James Nunnally,16.0,26.0,61.53846153846154,45.60000000000001,15.938461538461532,2019
1627738,Deyonta Davis,22.0,66.0,33.333333333333336,47.199999999999996,-13.86666666666666,2019
1628959,Rawle Alkins,19.0,46.0,41.30434782608695,45.1,-3.795652173913048,2019
1629045,Bonzie Colson,20.0,38.0,52.63157894736842,44.3,8.33157894736842,2019
203710,C.J. Williams,25.0,54.0,46.2962962962963,45.2,1.0962962962962948,2019
101106,Andrew Bogut,41.0,92.0,44.56521739130435,47.0,-2.4347826086956488,2019
1629139,Yuta Watanabe,23.0,56.0,41.07142857142857,43.4,-2.328571428571429,2019
1629018,Gary Trent Jr.,26.0,51.0,50.98039215686274,43.4,7.580392156862743,2019
1629015,Zhaire Smith,16.0,39.0,41.02564102564103,44.4,-3.3743589743589695,2019
1628980,Jacob Evans,41.0,83.0,49.397590361445786,43.4,5.997590361445788,2019
1627395,Julian Washburn,43.0,97.0,44.329896907216494,44.800000000000004,-0.4701030927835106,2019
1629234,Drew Eubanks,33.0,69.0,47.82608695652174,45.4,2.4260869565217433,2019
1628403,Caleb Swanigan,41.0,87.0,47.12643678160919,48.1,-0.9735632183908081,2019
1629022,Lonnie Walker IV,15.0,39.0,38.46153846153846,45.5,-7.03846153846154,2019
1629094,Marcus Derrickson,19.0,41.0,46.34146341463415,43.1,3.241463414634147,2019
203092,Tyler Zeller,23.0,63.0,36.507936507936506,46.800000000000004,-10.292063492063498,2019
1628421,Devin Robinson,15.0,34.0,44.11764705882353,44.4,-0.2823529411764696,2019
1628462,Milos Teodosic,33.0,60.0,55.0,43.3,11.700000000000003,2019
1629130,Duncan Robinson,28.0,59.0,47.45762711864407,43.0,4.457627118644069,2019
201975,Jodie Meeks,15.0,25.0,60.0,42.2,17.799999999999997,2019
1629002,Chimezie Metu,28.0,60.0,46.666666666666664,44.0,2.6666666666666643,2019
1628392,Isaiah Hartenstein,57.0,140.0,40.714285714285715,45.6,-4.885714285714286,2019
1629034,Ray Spalding,47.0,91.0,51.64835164835165,49.4,2.248351648351651,2019
1626150,Andrew Harrison,31.0,71.0,43.66197183098591,44.3,-0.6380281690140848,2019
203485,Lorenzo Brown,34.0,77.0,44.15584415584416,44.4,-0.24415584415584135,2019
1627772,Daniel Hamilton,39.0,94.0,41.48936170212766,44.60000000000001,-3.110638297872349,2019
1629017,Khyri Thomas,20.0,48.0,41.666666666666664,44.800000000000004,-3.13333333333334,2019
1628414,Sindarius Thornwell,55.0,123.0,44.71544715447155,44.1,0.6154471544715463,2019
201583,Ryan Anderson,46.0,101.0,45.54455445544554,46.0,-0.4554455445544576,2019
201160,Jason Smith,49.0,117.0,41.88034188034188,45.800000000000004,-3.9196581196581235,2019
1628410,Edmond Sumner,43.0,85.0,50.588235294117645,45.1,5.4882352941176435,2019
1627746,Skal Labissiere,52.0,101.0,51.48514851485149,45.6,5.885148514851487,2019
1629102,Brandon Sampson,29.0,62.0,46.774193548387096,43.7,3.0741935483870932,2019
2747,JR Smith,35.0,63.0,55.55555555555556,45.1,10.455555555555556,2019
1627775,Patrick McCaw,51.0,107.0,47.66355140186916,43.5,4.163551401869157,2019
1629014,Anfernee Simons,28.0,56.0,50.0,43.6,6.399999999999999,2019
203463,Ben McLemore,28.0,53.0,52.83018867924528,45.4,7.430188679245283,2019
203089,John Henson,37.0,118.0,31.35593220338983,45.7,-14.344067796610172,2019
203960,JaKarr Sampson,21.0,54.0,38.888888888888886,43.6,-4.711111111111116,2019
203101,Miles Plumlee,54.0,98.0,55.10204081632653,47.099999999999994,8.002040816326534,2019
1629033,Theo Pinson,30.0,81.0,37.03703703703704,44.1,-7.062962962962963,2019
1627883,Jalen Jones,44.0,81.0,54.32098765432099,45.1,9.220987654320986,2019
1629057,Robert Williams III,76.0,173.0,43.93063583815029,47.5,-3.5693641618497125,2019
1629126,Deonte Burton,36.0,92.0,39.130434782608695,44.800000000000004,-5.669565217391309,2019
1627215,Walt Lemon Jr.,34.0,63.0,53.96825396825397,45.0,8.968253968253968,2019
1629003,Shake Milton,36.0,74.0,48.648648648648646,44.6,4.048648648648644,2019
1628449,Chris Boucher,48.0,109.0,44.03669724770642,46.300000000000004,-2.2633027522935834,2019
1627824,Guerschon Yabusele,58.0,133.0,43.609022556390975,45.300000000000004,-1.6909774436090288,2019
1629244,Cam Reynolds,49.0,93.0,52.68817204301075,45.4,7.2881720430107535,2019
202738,Isaiah Thomas,21.0,60.0,35.0,45.6,-10.600000000000001,2019
202347,Quincy Pondexter,49.0,109.0,44.95412844036697,44.800000000000004,0.15412844036696782,2019
1628405,Johnathan Motley,34.0,63.0,53.96825396825397,45.9,8.06825396825397,2019
1627816,Alex Poythress,49.0,118.0,41.52542372881356,45.800000000000004,-4.274576271186447,2019
1629121,Jaylen Adams,63.0,139.0,45.32374100719424,44.4,0.9237410071942449,2019
1627786,Troy Williams,55.0,109.0,50.45871559633027,43.89999999999999,6.558715596330281,2019
1629010,Jerome Robinson,52.0,108.0,48.148148148148145,44.4,3.7481481481481467,2019
101181,Jose Calderon,101.0,214.0,47.19626168224299,44.2,2.996261682242988,2019
1627740,Henry Ellenson,58.0,109.0,53.211009174311926,45.89999999999999,7.311009174311934,2019
1628417,Jaron Blossomgame,74.0,165.0,44.84848484848485,45.300000000000004,-0.451515151515153,2019
2730,Dwight Howard,45.0,98.0,45.91836734693877,49.3,-3.3816326530612244,2019
1626185,Jarell Martin,69.0,151.0,45.6953642384106,46.800000000000004,-1.1046357615894067,2019
2200,Pau Gasol,100.0,199.0,50.25125628140704,48.699999999999996,1.551256281407042,2019
202327,Ekpe Udoh,86.0,179.0,48.04469273743017,45.800000000000004,2.2446927374301637,2019
203098,John Jenkins,42.0,90.0,46.666666666666664,44.5,2.1666666666666643,2019
202325,Wesley Johnson,85.0,182.0,46.7032967032967,45.6,1.1032967032966994,2019
101112,Channing Frye,117.0,207.0,56.52173913043478,48.1,8.42173913043478,2019
1627745,Damian Jones,127.0,269.0,47.21189591078067,46.9,0.31189591078067025,2019
1628978,Donte DiVincenzo,59.0,150.0,39.333333333333336,43.8,-4.4666666666666615,2019
1629004,Svi Mykhailiuk,68.0,164.0,41.46341463414634,44.4,-2.9365853658536594,2019
2546,Carmelo Anthony,58.0,119.0,48.739495798319325,45.9,2.8394957983193265,2019
203487,Michael Carter-Williams,74.0,149.0,49.66442953020134,43.9,5.76442953020134,2019
1628415,Dillon Brooks,49.0,112.0,43.75,44.800000000000004,-1.0500000000000043,2019
201584,Courtney Lee,58.0,130.0,44.61538461538461,44.800000000000004,-0.18461538461539106,2019
1628515,Isaiah Briscoe,84.0,197.0,42.63959390862944,44.29999999999999,-1.6604060913705467,2019
101133,Ian Mahinmi,134.0,264.0,50.75757575757576,46.6,4.157575757575756,2019
202954,Brad Wanamaker,56.0,139.0,40.28776978417266,44.4,-4.1122302158273385,2019
1626257,Salah Mejri,131.0,266.0,49.24812030075188,48.1,1.1481203007518772,2019
101109,Raymond Felton,67.0,138.0,48.55072463768116,44.800000000000004,3.7507246376811523,2019
1629109,Gary Clark,127.0,245.0,51.83673469387755,45.6,6.236734693877551,2019
201147,Corey Brewer,80.0,177.0,45.19774011299435,44.9,0.29774011299435443,2019
1628966,Keita Bates-Diop,91.0,210.0,43.333333333333336,45.3,-1.9666666666666615,2019
2403,Nene,123.0,272.0,45.220588235294116,47.0,-1.779411764705884,2019
1628365,Markelle Fultz,54.0,124.0,43.54838709677419,44.2,-0.6516129032258107,2019
203124,Kyle O'Quinn,100.0,214.0,46.728971962616825,47.4,-0.6710280373831736,2019
202720,Jon Leuer,114.0,204.0,55.88235294117647,48.0,7.882352941176471,2019
201585,Kosta Koufos,123.0,284.0,43.309859154929576,48.199999999999996,-4.89014084507042,2019
1629140,Johnathan Williams,81.0,180.0,45.0,46.9,-1.8999999999999986,2019
2736,Luol Deng,56.0,159.0,35.22012578616352,45.300000000000004,-10.079874213836483,2019
1627814,Damion Lee,78.0,160.0,48.75,43.8,4.950000000000003,2019
203895,Jordan McRae,64.0,131.0,48.85496183206107,45.0,3.854961832061072,2019
203518,Alex Abrines,101.0,212.0,47.64150943396226,44.6,3.0415094339622613,2019
1629151,Ryan Broekhoff,54.0,138.0,39.130434782608695,43.7,-4.5695652173913075,2019
1626174,Christian Wood,59.0,132.0,44.696969696969695,44.1,0.596969696969694,2019
1628975,Jevon Carter,87.0,189.0,46.03174603174603,44.0,2.0317460317460316,2019
2199,Tyson Chandler,270.0,576.0,46.875,48.9,-2.0249999999999986,2019
1626147,Justin Anderson,82.0,156.0,52.56410256410256,44.7,7.864102564102559,2019
201563,Michael Beasley,56.0,120.0,46.666666666666664,44.5,2.1666666666666643,2019
203477,Isaiah Canaan,107.0,215.0,49.76744186046512,45.30000000000001,4.467441860465108,2019
1627737,Marquese Chriss,128.0,247.0,51.821862348178136,46.2,5.621862348178134,2019
1626203,Treveon Graham,122.0,285.0,42.80701754385965,45.6,-2.7929824561403507,2019
1628400,Semi Ojeleye,93.0,205.0,45.36585365853659,45.5,-0.13414634146341342,2019
202718,Chandler Parsons,61.0,139.0,43.884892086330936,44.800000000000004,-0.9151079136690683,2019
1628443,Kadeem Allen,65.0,139.0,46.76258992805755,44.2,2.562589928057548,2019
202705,MarShon Brooks,57.0,130.0,43.84615384615385,44.4,-0.5538461538461519,2019
1628977,Hamidou Diallo,78.0,161.0,48.4472049689441,44.7,3.7472049689440965,2019
200757,Thabo Sefolosha,84.0,200.0,42.0,45.3,-3.299999999999997,2019
203524,Solomon Hill,138.0,341.0,40.469208211143695,45.0,-4.530791788856305,2019
201967,Dante Cunningham,180.0,353.0,50.991501416430594,46.7,4.291501416430592,2019
1628412,Frank Mason III,67.0,155.0,43.225806451612904,43.6,-0.3741935483870975,2019
203526,Raul Neto,86.0,195.0,44.1025641025641,43.5,0.6025641025641022,2019
203922,Glenn Robinson III,99.0,203.0,48.76847290640394,45.300000000000004,3.468472906403939,2019
101161,Amir Johnson,153.0,320.0,47.8125,46.6,1.2124999999999986,2019
1628413,Jonah Bolden,126.0,296.0,42.567567567567565,47.099999999999994,-4.532432432432429,2019
202498,Lance Thomas,140.0,294.0,47.61904761904762,47.3,0.31904761904762324,2019
1629021,Moritz Wagner,105.0,233.0,45.06437768240343,46.800000000000004,-1.7356223175965724,2019
201573,Jerryd Bayless,109.0,217.0,50.23041474654378,44.5,5.730414746543779,2019
1628960,Grayson Allen,76.0,164.0,46.34146341463415,43.8,2.5414634146341513,2019
1628984,Devonte' Graham,126.0,252.0,50.0,44.3,5.700000000000003,2019
1627820,Tyrone Wallace,97.0,217.0,44.70046082949309,44.20000000000001,0.500460829493079,2019
1628395,Jordan Bell,211.0,440.0,47.95454545454545,46.2,1.7545454545454504,2019
1628388,T.J. Leaf,88.0,237.0,37.130801687763714,45.1,-7.969198312236287,2019
201956,Omri Casspi,69.0,174.0,39.6551724137931,45.5,-5.844827586206897,2019
1627936,Alex Caruso,95.0,230.0,41.30434782608695,44.6,-3.295652173913048,2019
202335,Patrick Patterson,170.0,366.0,46.44808743169399,46.7,-0.25191256830601105,2019
1628990,Chandler Hutchison,143.0,325.0,44.0,45.4,-1.3999999999999986,2019
202328,Greg Monroe,148.0,307.0,48.20846905537459,47.5,0.7084690553745929,2019
1627733,Dragan Bender,223.0,500.0,44.6,48.0,-3.3999999999999986,2019
1627789,Timothe Luwawu-Cabarrot,95.0,202.0,47.02970297029703,44.0,3.0297029702970306,2019
101162,Marcin Gortat,210.0,450.0,46.666666666666664,49.0,-2.3333333333333357,2019
1627777,Georges Niang,82.0,173.0,47.39884393063584,45.2,2.1988439306358387,2019
202687,Bismack Biyombo,200.0,415.0,48.19277108433735,47.0,1.1927710843373518,2019
1627846,Abdel Nader,125.0,277.0,45.12635379061372,44.4,0.7263537906137216,2019
203920,Khem Birch,154.0,346.0,44.50867052023121,45.800000000000004,-1.291329479768791,2019
1626245,Cristiano Felicio,219.0,428.0,51.16822429906542,47.5,3.6682242990654217,2019
1628373,Frank Ntilikina,150.0,326.0,46.012269938650306,45.4,0.6122699386503072,2019
1626170,Jerian Grant,167.0,336.0,49.70238095238095,44.5,5.202380952380949,2019
1628972,Troy Brown Jr.,134.0,304.0,44.078947368421055,44.0,0.07894736842105488,2019
1626166,Cameron Payne,130.0,230.0,56.52173913043478,44.7,11.821739130434779,2019
1629001,De'Anthony Melton,192.0,407.0,47.174447174447174,45.2,1.974447174447171,2019
2733,Shaun Livingston,138.0,332.0,41.566265060240966,44.3,-2.7337349397590316,2019
202688,Brandon Knight,130.0,249.0,52.208835341365464,45.2,7.008835341365462,2019
1626184,Chasson Randle,153.0,298.0,51.34228187919463,44.6,6.742281879194628,2019
2585,Zaza Pachulia,241.0,486.0,49.58847736625514,48.0,1.588477366255141,2019
1629016,Omari Spellman,156.0,398.0,39.19597989949749,45.9,-6.704020100502511,2019
1628964,Mo Bamba,211.0,446.0,47.309417040358746,47.5,-0.1905829596412545,2019
1626155,Sam Dekker,143.0,290.0,49.310344827586206,45.7,3.6103448275862036,2019
