Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,AND ONEFREQ%,PLAYER_ID,team_id,TEAM_NAME,And One Freq%,TEAM_ID,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,Robert Covington,PHI,80,1.7999999999999998,18,22,1.222,10.0,7,17,0.412,0.588,,,,0.444,2018,pr_roll,,0.773,0.056,0.0,0.056,,,,203496.0,1610612755.0,Philadelphia 76ers,0.0,,,,,,
,Robin Lopez,CHI,64,34.7,273,288,1.055,109.0,128,237,0.54,0.544,,,,0.535,2018,pr_roll,,0.478,0.077,0.066,0.07,,,,201577.0,1610612741.0,Chicago Bulls,0.011,,,,,,
,Joe Johnson,HOU,23,27.3,44,49,1.114,12.0,20,32,0.625,0.625,,,,0.545,2018,post,,0.931,0.136,0.182,0.136,,,,2207.0,1610612745.0,Houston Rockets,0.045,,,,,,
,Dirk Nowitzki,DAL,77,24.5,208,221,1.063,113.0,86,199,0.432,0.525,,,,0.438,2018,pr_roll,,0.493,0.024,0.019,0.024,,,,1717.0,1610612742.0,Dallas Mavericks,0.0,,,,,,
,Derrick Favors,UTA,77,27.3,241,265,1.1,82.0,106,188,0.564,0.564,,,,0.564,2018,pr_roll,,0.58,0.191,0.083,0.187,,,,202324.0,1610612762.0,Utah Jazz,0.054,,,,,,
,Tyler Zeller,BKN,42,33.0,95,107,1.126,34.0,46,80,0.575,0.575,,,,0.568,2018,pr_roll,,0.618,0.147,0.063,0.147,,,,203092.0,1610612751.0,Brooklyn Nets,0.053,,,,,,
,Davis Bertans,SAS,77,9.5,40,51,1.275,20.0,18,38,0.474,0.645,,,,0.45,2018,pr_roll,,0.855,0.075,0.05,0.075,,,,202722.0,1610612759.0,San Antonio Spurs,0.075,,,,,,
,Kawhi Leonard,SAS,10,14.000000000000002,20,11,0.55,14.0,5,19,0.263,0.289,,,,0.25,2018,iso,,0.064,0.0,0.05,0.0,,,,202695.0,1610612759.0,San Antonio Spurs,0.0,,,,,,
,Nikola Mirotic,CHI,25,9.0,33,33,1.0,20.0,12,32,0.375,0.5,,,,0.364,2018,pr_roll,,0.318,0.03,0.0,0.061,,,,202703.0,1610612741.0,Chicago Bulls,0.03,,,,,,
,Isaiah Hicks,NYK,18,20.6,20,21,1.05,7.0,9,16,0.563,0.563,,,,0.55,2018,pr_roll,,0.449,0.1,0.1,0.1,,,,1628439.0,1610612752.0,New York Knicks,0.0,,,,,,
,Kevin Durant,GSW,68,1.6,25,34,1.36,7.0,13,20,0.65,0.775,,,,0.56,2018,pr_roll,,0.923,0.08,0.16,0.08,,,,201142.0,1610612744.0,Golden State Warriors,0.04,,,,,,
,Lance Thomas,NYK,73,5.4,18,18,1.0,8.0,3,11,0.273,0.364,,,,0.444,2018,pr_roll,,0.318,0.333,0.111,0.333,,,,202498.0,1610612752.0,New York Knicks,0.056,,,,,,
,Harrison Barnes,DAL,77,16.8,244,229,0.939,101.0,85,186,0.457,0.457,,,,0.467,2018,post,,0.681,0.148,0.115,0.123,,,,203084.0,1610612742.0,Dallas Mavericks,0.025,,,,,,
,Emeka Okafor,NOP,26,13.6,16,19,1.188,6.0,6,12,0.5,0.5,,,,0.563,2018,pr_roll,,0.739,0.25,0.063,0.25,,,,2731.0,1610612740.0,New Orleans Pelicans,0.063,,,,,,
,Jerami Grant,OKC,81,26.700000000000003,165,204,1.236,39.0,69,108,0.639,0.648,,,,0.661,2018,pr_roll,,0.807,0.321,0.091,0.303,,,,203924.0,1610612760.0,Oklahoma City Thunder,0.067,,,,,,
,Willie Cauley-Stein,SAC,73,21.6,214,207,0.967,91.0,85,176,0.483,0.483,,,,0.5,2018,pr_roll,,0.28,0.136,0.061,0.121,,,,1626161.0,1610612758.0,Sacramento Kings,0.019,,,,,,
,Kevon Looney,GSW,66,11.6,30,31,1.033,11.0,14,25,0.56,0.56,,,,0.567,2018,pr_roll,,0.415,0.133,0.067,0.133,,,,1626172.0,1610612744.0,Golden State Warriors,0.033,,,,,,
,Blake Griffin,LAC,33,13.4,104,130,1.25,40.0,45,85,0.529,0.635,,,,0.538,2018,pr_roll,,0.825,0.135,0.077,0.106,,,,201933.0,1610612746.0,LA Clippers,0.029,,,,,,
,Ersan Ilyasova,PHI,23,7.3,19,17,0.895,10.0,7,17,0.412,0.441,,,,0.421,2018,pr_roll,,0.169,0.053,0.053,0.053,,,,101141.0,1610612755.0,Philadelphia 76ers,0.0,,,,,,
,Semi Ojeleye,BOS,73,5.7,13,13,1.0,7.0,5,12,0.417,0.542,,,,0.385,2018,pr_roll,,0.318,0.077,0.077,0.077,,,,1628400.0,1610612738.0,Boston Celtics,0.077,,,,,,
,Aron Baynes,BOS,81,20.200000000000003,114,117,1.026,49.0,51,100,0.51,0.51,,,,0.509,2018,pr_roll,,0.396,0.079,0.061,0.079,,,,203382.0,1610612738.0,Boston Celtics,0.018,,,,,,
,P.J. Tucker,HOU,82,10.1,55,30,0.545,33.0,13,46,0.283,0.326,,,,0.236,2018,pr_roll,,0.014,0.0,0.164,0.0,,,,200782.0,1610612745.0,Houston Rockets,0.0,,,,,,
,Blake Griffin,DET,25,14.8,78,65,0.833,45.0,26,71,0.366,0.408,,,,0.372,2018,pr_roll,,0.097,0.064,0.051,0.064,,,,201933.0,1610612765.0,Detroit Pistons,0.026,,,,,,
,Dario Saric,PHI,78,4.5,51,46,0.902,25.0,17,42,0.405,0.488,,,,0.373,2018,pr_roll,,0.184,0.078,0.118,0.078,,,,203967.0,1610612755.0,Philadelphia 76ers,0.02,,,,,,
,Dwight Howard,CHA,81,12.5,172,179,1.041,52.0,73,125,0.584,0.584,,,,0.535,2018,pr_roll,,0.425,0.203,0.122,0.198,,,,2730.0,1610612766.0,Charlotte Hornets,0.052,,,,,,
,Trevor Ariza,HOU,67,4.0,29,23,0.793,19.0,9,28,0.321,0.411,,,,0.31,2018,pr_roll,,0.072,0.0,0.034,0.0,,,,2772.0,1610612745.0,Houston Rockets,0.0,,,,,,
,Trevor Booker,PHI,33,9.0,13,8,0.615,6.0,4,10,0.4,0.4,,,,0.308,2018,pr_roll,,0.029,0.077,0.154,0.0,,,,202344.0,1610612755.0,Philadelphia 76ers,0.0,,,,,,
,Jarell Martin,MEM,73,6.800000000000001,43,41,0.953,21.0,17,38,0.447,0.487,,,,0.465,2018,pr_roll,,0.251,0.07,0.047,0.07,,,,1626185.0,1610612763.0,Memphis Grizzlies,0.0,,,,,,
,Nerlens Noel,DAL,31,27.500000000000004,39,41,1.051,15.0,17,32,0.531,0.531,,,,0.538,2018,pr_roll,,0.459,0.128,0.077,0.103,,,,203457.0,1610612742.0,Dallas Mavericks,0.026,,,,,,
,Rudy Gobert,UTA,56,23.8,161,206,1.28,39.0,75,114,0.658,0.658,,,,0.652,2018,pr_roll,,0.87,0.273,0.093,0.261,,,,203497.0,1610612762.0,Utah Jazz,0.075,,,,,,
,Shelvin Mack,ORL,69,6.2,34,24,0.706,19.0,7,26,0.269,0.269,,,,0.382,2018,iso,,0.216,0.206,0.059,0.206,,,,202714.0,1610612753.0,Orlando Magic,0.029,,,,,,
,Klay Thompson,GSW,73,0.8999999999999999,12,13,1.083,6.0,4,10,0.4,0.55,,,,0.417,2018,pr_roll,,0.541,0.083,0.083,0.083,,,,202691.0,1610612744.0,Golden State Warriors,0.0,,,,,,
,Jabari Parker,MIL,31,5.0,20,24,1.2,9.0,8,17,0.471,0.559,,,,0.55,2018,pr_roll,,0.744,0.15,0.0,0.15,,,,203953.0,1610612749.0,Milwaukee Bucks,0.0,,,,,,
,Pascal Siakam,TOR,81,7.3,43,37,0.86,22.0,15,37,0.405,0.446,,,,0.395,2018,pr_roll,,0.126,0.093,0.093,0.093,,,,1627783.0,1610612761.0,Toronto Raptors,0.047,,,,,,
,Luke Kornet,NYK,20,27.500000000000004,39,37,0.949,23.0,12,35,0.343,0.5,,,,0.333,2018,pr_roll,,0.237,0.026,0.077,0.026,,,,1628436.0,1610612752.0,New York Knicks,0.0,,,,,,
,DeMarcus Cousins,NOP,48,8.4,107,117,1.093,46.0,41,87,0.471,0.575,,,,0.486,2018,pr_roll,,0.57,0.131,0.084,0.121,,,,202326.0,1610612740.0,New Orleans Pelicans,0.028,,,,,,
,John Collins,ATL,74,22.5,165,187,1.133,58.0,78,136,0.574,0.577,,,,0.576,2018,pr_roll,,0.623,0.145,0.067,0.133,,,,1628381.0,1610612737.0,Atlanta Hawks,0.036,,,,,,
,Kyle O'Quinn,NYK,77,5.7,31,24,0.774,18.0,11,29,0.379,0.379,,,,0.387,2018,iso,,0.331,0.032,0.032,0.032,,,,203124.0,1610612752.0,New York Knicks,0.0,,,,,,
,Willie Reed,LAC,39,23.8,39,45,1.154,8.0,18,26,0.692,0.692,,,,0.615,2018,pr_roll,,0.675,0.231,0.154,0.231,,,,203186.0,1610612746.0,LA Clippers,0.051,,,,,,
,Paul Millsap,DEN,38,8.5,49,45,0.918,21.0,21,42,0.5,0.536,,,,0.429,2018,pr_roll,,0.193,0.0,0.143,0.0,,,,200794.0,1610612743.0,Denver Nuggets,0.0,,,,,,
,Jeff Green,CLE,78,5.9,47,44,0.936,23.0,16,39,0.41,0.449,,,,0.447,2018,pr_roll,,0.203,0.128,0.064,0.128,,,,201145.0,1610612739.0,Cleveland Cavaliers,0.021,,,,,,
,Montrezl Harrell,LAC,76,2.7,19,28,1.474,5.0,13,18,0.722,0.722,,,,0.684,2018,iso,,0.996,0.211,0.0,0.211,,,,1626149.0,1610612746.0,LA Clippers,0.158,,,,,,
,Elfrid Payton,PHX,19,7.1,20,18,0.9,10.0,8,18,0.444,0.444,,,,0.45,2018,iso,,0.612,0.05,0.05,0.05,,,,203901.0,1610612756.0,Phoenix Suns,0.0,,,,,,
,Joe Johnson,HOU,23,11.8,19,10,0.526,11.0,5,16,0.313,0.313,,,,0.263,2018,iso,,0.053,0.0,0.158,0.0,,,,2207.0,1610612745.0,Houston Rockets,0.0,,,,,,
,Jordan Bell,GSW,57,3.9,10,9,0.9,3.0,1,4,0.25,0.25,,,,0.5,2018,iso,,0.612,0.4,0.2,0.4,,,,1628395.0,1610612744.0,Golden State Warriors,0.0,,,,,,
,Trey Burke,NYK,36,12.4,56,44,0.786,32.0,18,50,0.36,0.37,,,,0.393,2018,iso,,0.358,0.071,0.036,0.071,,,,203504.0,1610612752.0,New York Knicks,0.0,,,,,,
,Rondae Hollis-Jefferson,BKN,68,9.7,95,117,1.232,32.0,42,74,0.568,0.568,,,,0.611,2018,pr_roll,,0.792,0.232,0.053,0.232,,,,1626178.0,1610612751.0,Brooklyn Nets,0.063,,,,,,
,Ekpe Udoh,UTA,63,28.000000000000004,46,36,0.783,24.0,15,39,0.385,0.385,,,,0.391,2018,pr_roll,,0.068,0.13,0.087,0.13,,,,202327.0,1610612762.0,Utah Jazz,0.065,,,,,,
,Shabazz Muhammad,MIL,11,16.0,12,15,1.25,3.0,5,8,0.625,0.625,,,,0.667,2018,iso,,0.968,0.25,0.083,0.25,,,,203498.0,1610612749.0,Milwaukee Bucks,0.0,,,,,,
,Frank Kaminsky,CHA,79,19.4,167,177,1.06,79.0,65,144,0.451,0.545,,,,0.461,2018,pr_roll,,0.483,0.096,0.054,0.09,,,,1626163.0,1610612766.0,Charlotte Hornets,0.018,,,,,,
,Marvin Williams,CHA,78,10.7,73,72,0.986,36.0,24,60,0.4,0.483,,,,0.438,2018,pr_roll,,0.29,0.123,0.068,0.11,,,,101107.0,1610612766.0,Charlotte Hornets,0.014,,,,,,
,Channing Frye,CLE,44,16.1,31,43,1.387,10.0,17,27,0.63,0.741,,,,0.613,2018,pr_roll,,0.937,0.065,0.065,0.065,,,,101112.0,1610612739.0,Cleveland Cavaliers,0.0,,,,,,
,Greg Monroe,BOS,26,16.1,45,43,0.956,12.0,18,30,0.6,0.6,,,,0.467,2018,pr_roll,,0.256,0.111,0.244,0.111,,,,202328.0,1610612738.0,Boston Celtics,0.022,,,,,,
,Trevor Ariza,HOU,67,2.2,16,8,0.5,10.0,3,13,0.231,0.269,,,,0.25,2018,iso,,0.032,0.063,0.125,0.063,,,,2772.0,1610612745.0,Houston Rockets,0.0,,,,,,
,Nick Young,GSW,80,4.0,22,18,0.818,13.0,7,20,0.35,0.425,,,,0.318,2018,iso,,0.42,0.045,0.091,0.045,,,,201156.0,1610612744.0,Golden State Warriors,0.045,,,,,,
,Montrezl Harrell,LAC,76,15.8,111,155,1.396,26.0,64,90,0.711,0.711,,,,0.685,2018,pr_roll,,0.947,0.207,0.054,0.207,,,,1626149.0,1610612746.0,LA Clippers,0.072,,,,,,
,Bam Adebayo,MIA,69,20.8,101,102,1.01,33.0,43,76,0.566,0.566,,,,0.535,2018,pr_roll,,0.343,0.149,0.119,0.129,,,,1628389.0,1610612748.0,Miami Heat,0.02,,,,,,
,Mike Muscala,ATL,53,25.1,96,103,1.073,47.0,38,85,0.447,0.535,,,,0.458,2018,pr_roll,,0.522,0.073,0.052,0.052,,,,203488.0,1610612737.0,Atlanta Hawks,0.01,,,,,,
,Giannis Antetokounmpo,MIL,75,5.800000000000001,110,126,1.145,32.0,47,79,0.595,0.601,,,,0.6,2018,pr_roll,,0.652,0.2,0.1,0.2,,,,203507.0,1610612749.0,Milwaukee Bucks,0.018,,,,,,
,Kobi Simmons,MEM,32,5.7,14,10,0.714,6.0,4,10,0.4,0.4,,,,0.357,2018,iso,,0.231,0.071,0.214,0.071,,,,1628424.0,1610612763.0,Memphis Grizzlies,0.0,,,,,,
,Markelle Fultz,PHI,14,8.0,11,8,0.727,5.0,4,9,0.444,0.444,,,,0.364,2018,iso,,0.251,0.0,0.182,0.0,,,,1628365.0,1610612755.0,Philadelphia 76ers,0.0,,,,,,
,Michael Beasley,NYK,74,12.6,127,145,1.142,44.0,61,105,0.581,0.619,,,,0.528,2018,pr_roll,,0.633,0.079,0.126,0.079,,,,201563.0,1610612752.0,New York Knicks,0.031,,,,,,
,Nemanja Bjelica,MIN,67,5.4,24,32,1.333,10.0,11,21,0.524,0.69,,,,0.542,2018,pr_roll,,0.907,0.083,0.042,0.083,,,,202357.0,1610612750.0,Minnesota Timberwolves,0.0,,,,,,
,Brook Lopez,LAL,74,25.5,243,232,0.955,99.0,101,200,0.505,0.505,,,,0.477,2018,post,,0.721,0.119,0.099,0.099,,,,201572.0,1610612747.0,Los Angeles Lakers,0.041,,,,,,
,Stephen Curry,GSW,51,1.1,12,19,1.583,1.0,6,7,0.857,1.071,,,,0.667,2018,pr_roll,,0.976,0.167,0.25,0.083,,,,201939.0,1610612744.0,Golden State Warriors,0.0,,,,,,
,Emmanuel Mudiay,NYK,22,9.1,24,8,0.333,16.0,4,20,0.2,0.2,,,,0.167,2018,iso,,0.014,0.042,0.167,0.042,,,,1626144.0,1610612752.0,New York Knicks,0.042,,,,,,
,Dwight Powell,DAL,79,1.9,11,2,0.182,9.0,1,10,0.1,0.1,,,,0.091,2018,iso,,0.004,0.0,0.091,0.0,,,,203939.0,1610612742.0,Dallas Mavericks,0.0,,,,,,
,Cristiano Felicio,CHI,55,27.700000000000003,85,111,1.306,19.0,42,61,0.689,0.689,,,,0.682,2018,pr_roll,,0.889,0.224,0.082,0.212,,,,1626245.0,1610612741.0,Chicago Bulls,0.024,,,,,,
,Vince Carter,SAC,58,4.8,16,24,1.5,7.0,8,15,0.533,0.7,,,,0.563,2018,pr_roll,,0.971,0.125,0.0,0.125,,,,1713.0,1610612758.0,Sacramento Kings,0.063,,,,,,
,JJ Redick,PHI,70,1.7000000000000002,18,17,0.944,11.0,6,17,0.353,0.471,,,,0.389,2018,pr_roll,,0.222,0.056,0.0,0.056,,,,200755.0,1610612755.0,Philadelphia 76ers,0.0,,,,,,
,Derrick Rose,CLE,16,6.1,11,7,0.636,4.0,3,7,0.429,0.429,,,,0.364,2018,iso,,0.142,0.091,0.273,0.091,,,,201565.0,1610612739.0,Cleveland Cavaliers,0.0,,,,,,
,Kyle O'Quinn,NYK,77,25.7,139,168,1.209,42.0,74,116,0.638,0.638,,,,0.612,2018,pr_roll,,0.763,0.115,0.072,0.122,,,,203124.0,1610612752.0,New York Knicks,0.029,,,,,,
,Richaun Holmes,PHI,48,17.0,49,38,0.776,28.0,14,42,0.333,0.381,,,,0.347,2018,spot,,0.186,0.102,0.061,0.082,,,,1626158.0,1610612755.0,Philadelphia 76ers,0.02,,,,,,
,Julius Randle,LAL,82,20.9,272,241,0.886,102.0,87,189,0.46,0.46,,,,0.456,2018,post,,0.549,0.188,0.158,0.158,,,,203944.0,1610612747.0,Los Angeles Lakers,0.04,,,,,,
,Tyler Cavanaugh,ATL,39,17.1,30,20,0.667,19.0,9,28,0.321,0.357,,,,0.3,2018,pr_roll,,0.043,0.0,0.067,0.0,,,,1628463.0,1610612737.0,Atlanta Hawks,0.0,,,,,,
,Mike Conley,MEM,12,15.1,32,23,0.719,17.0,7,24,0.292,0.333,,,,0.344,2018,iso,,0.238,0.156,0.125,0.125,,,,201144.0,1610612763.0,Memphis Grizzlies,0.031,,,,,,
,Pat Connaughton,POR,82,4.2,19,17,0.895,10.0,6,16,0.375,0.469,,,,0.368,2018,iso,,0.596,0.105,0.105,0.105,,,,1626192.0,1610612757.0,Portland Trail Blazers,0.053,,,,,,
,Salah Mejri,DAL,61,27.500000000000004,56,60,1.071,17.0,27,44,0.614,0.614,,,,0.554,2018,pr_roll,,0.507,0.125,0.107,0.125,,,,1626257.0,1610612742.0,Dallas Mavericks,0.018,,,,,,
,Danilo Gallinari,LAC,21,6.6000000000000005,21,18,0.857,13.0,6,19,0.316,0.368,,,,0.381,2018,pr_roll,,0.116,0.095,0.0,0.048,,,,201568.0,1610612746.0,LA Clippers,0.0,,,,,,
,Tony Snell,MIL,75,2.9000000000000004,14,7,0.5,7.0,3,10,0.3,0.3,,,,0.286,2018,iso,,0.032,0.071,0.214,0.071,,,,203503.0,1610612749.0,Milwaukee Bucks,0.0,,,,,,
,Al Jefferson,IND,36,5.0,12,10,0.833,7.0,5,12,0.417,0.417,,,,0.417,2018,spot,,0.251,0.0,0.0,0.0,,,,2744.0,1610612754.0,Indiana Pacers,0.0,,,,,,
,Michael Carter-Williams,CHA,52,7.1,23,27,1.174,7.0,7,14,0.5,0.536,,,,0.609,2018,iso,,0.936,0.304,0.087,0.304,,,,203487.0,1610612766.0,Charlotte Hornets,0.0,,,,,,
,Enes Freedom,NYK,71,18.6,170,178,1.047,59.0,77,136,0.566,0.566,,,,0.535,2018,pr_roll,,0.44,0.106,0.118,0.088,,,,202683.0,1610612752.0,New York Knicks,0.024,,,,,,
,Draymond Green,GSW,70,8.0,72,59,0.819,28.0,22,50,0.44,0.51,,,,0.375,2018,pr_roll,,0.082,0.069,0.236,0.069,,,,203110.0,1610612744.0,Golden State Warriors,0.0,,,,,,
,Garrett Temple,SAC,65,6.0,35,38,1.086,14.0,12,26,0.462,0.538,,,,0.514,2018,iso,,0.897,0.2,0.086,0.171,,,,202066.0,1610612758.0,Sacramento Kings,0.029,,,,,,
,Darius Miller,NOP,82,3.4000000000000004,19,16,0.842,9.0,8,17,0.471,0.471,,,,0.421,2018,iso,,0.484,0.0,0.105,0.0,,,,203121.0,1610612740.0,New Orleans Pelicans,0.0,,,,,,
,Emmanuel Mudiay,NYK,22,12.5,33,23,0.697,21.0,8,29,0.276,0.345,,,,0.273,2018,spot,,0.124,0.061,0.091,0.061,,,,1626144.0,1610612752.0,New York Knicks,0.03,,,,,,
,Jamal Crawford,MIN,80,19.8,174,152,0.874,94.0,62,156,0.397,0.423,,,,0.408,2018,iso,,0.55,0.063,0.052,0.063,,,,2037.0,1610612750.0,Minnesota Timberwolves,0.011,,,,,,
,Kristaps Porzingis,NYK,49,16.900000000000002,186,188,1.011,95.0,75,170,0.441,0.521,,,,0.43,2018,pr_roll,,0.348,0.043,0.059,0.043,,,,204001.0,1610612752.0,New York Knicks,0.011,,,,,,
,Andre Drummond,DET,78,11.1,140,146,1.043,51.0,63,114,0.553,0.553,,,,0.557,2018,pr_roll,,0.43,0.15,0.057,0.157,,,,203083.0,1610612765.0,Detroit Pistons,0.029,,,,,,
,Tyler Ennis,LAL,54,9.1,25,16,0.64,12.0,8,20,0.4,0.4,,,,0.32,2018,iso,,0.149,0.0,0.2,0.0,,,,203898.0,1610612747.0,Los Angeles Lakers,0.0,,,,,,
,Kyle Kuzma,LAL,77,6.5,82,81,0.988,38.0,27,65,0.415,0.523,,,,0.402,2018,pr_roll,,0.295,0.11,0.11,0.11,,,,1628398.0,1610612747.0,Los Angeles Lakers,0.012,,,,,,
,Nikola Vucevic,ORL,57,23.7,233,228,0.979,117.0,98,215,0.456,0.507,,,,0.446,2018,pr_roll,,0.285,0.03,0.047,0.03,,,,202696.0,1610612753.0,Orlando Magic,0.004,,,,,,
,Jayson Tatum,BOS,80,2.1,22,22,1.0,11.0,9,20,0.45,0.5,,,,0.455,2018,pr_roll,,0.318,0.091,0.045,0.091,,,,1628369.0,1610612738.0,Boston Celtics,0.045,,,,,,
,Hassan Whiteside,MIA,54,21.8,162,173,1.068,64.0,75,139,0.54,0.54,,,,0.543,2018,pr_roll,,0.498,0.13,0.056,0.123,,,,202355.0,1610612748.0,Miami Heat,0.043,,,,,,
,Tyus Jones,MIN,82,4.3,18,10,0.556,11.0,5,16,0.313,0.313,,,,0.278,2018,iso,,0.067,0.0,0.111,0.0,,,,1626145.0,1610612750.0,Minnesota Timberwolves,0.0,,,,,,
,Kosta Koufos,SAC,71,4.7,22,16,0.727,12.0,8,20,0.4,0.4,,,,0.364,2018,iso,,0.251,0.0,0.091,0.0,,,,201585.0,1610612758.0,Sacramento Kings,0.0,,,,,,
,Dragan Bender,PHX,82,11.5,71,87,1.225,30.0,29,59,0.492,0.661,,,,0.479,2018,pr_roll,,0.783,0.07,0.099,0.056,,,,1627733.0,1610612756.0,Phoenix Suns,0.0,,,,,,
,Dwight Powell,DAL,79,26.6,152,215,1.414,38.0,87,125,0.696,0.728,,,,0.691,2018,pr_roll,,0.957,0.171,0.053,0.164,,,,203939.0,1610612742.0,Dallas Mavericks,0.046,,,,,,
,Deyonta Davis,MEM,62,40.400000000000006,130,153,1.177,44.0,66,110,0.6,0.6,,,,0.608,2018,pr_roll,,0.72,0.108,0.054,0.108,,,,1627738.0,1610612763.0,Memphis Grizzlies,0.008,,,,,,
,Mike Scott,WAS,76,20.9,132,144,1.091,52.0,61,113,0.54,0.602,,,,0.492,2018,pr_roll,,0.56,0.045,0.114,0.045,,,,203118.0,1610612764.0,Washington Wizards,0.015,,,,,,
,Jeff Teague,MIN,70,14.3,154,151,0.981,74.0,55,129,0.426,0.488,,,,0.455,2018,iso,,0.741,0.11,0.065,0.104,,,,201952.0,1610612750.0,Minnesota Timberwolves,0.013,,,,,,
,Justise Winslow,MIA,68,2.9000000000000004,18,16,0.889,8.0,7,15,0.467,0.5,,,,0.444,2018,pr_roll,,0.15,0.056,0.111,0.056,,,,1626159.0,1610612748.0,Miami Heat,0.0,,,,,,
,Cheick Diallo,NOP,52,27.3,63,79,1.254,19.0,29,48,0.604,0.604,,,,0.619,2018,pr_roll,,0.836,0.222,0.079,0.206,,,,1627767.0,1610612740.0,New Orleans Pelicans,0.063,,,,,,
,Taj Gibson,MIN,82,14.2,129,145,1.124,46.0,58,104,0.558,0.563,,,,0.558,2018,pr_roll,,0.604,0.155,0.078,0.14,,,,201959.0,1610612750.0,Minnesota Timberwolves,0.039,,,,,,
,Paul Zipser,CHI,54,8.0,23,16,0.696,10.0,7,17,0.412,0.412,,,,0.391,2018,iso,,0.206,0.087,0.174,0.043,,,,1627835.0,1610612741.0,Chicago Bulls,0.0,,,,,,
,Ersan Ilyasova,ATL,46,21.8,105,124,1.181,42.0,48,90,0.533,0.6,,,,0.533,2018,pr_roll,,0.725,0.124,0.067,0.114,,,,101141.0,1610612737.0,Atlanta Hawks,0.048,,,,,,
,E'Twaun Moore,NOP,82,1.0,10,16,1.6,2.0,7,9,0.778,0.778,,,,0.8,2018,pr_roll,,0.99,0.1,0.0,0.1,,,,202734.0,1610612740.0,New Orleans Pelicans,0.0,,,,,,
,David West,GSW,73,14.000000000000002,69,76,1.101,26.0,35,61,0.574,0.574,,,,0.551,2018,pr_roll,,0.585,0.058,0.072,0.058,,,,2561.0,1610612744.0,Golden State Warriors,0.014,,,,,,
,Zaza Pachulia,GSW,69,16.2,62,82,1.323,13.0,29,42,0.69,0.69,,,,0.677,2018,pr_roll,,0.894,0.242,0.097,0.226,,,,2585.0,1610612744.0,Golden State Warriors,0.016,,,,,,
,John Henson,MIL,76,16.7,109,124,1.138,37.0,57,94,0.606,0.606,,,,0.578,2018,pr_roll,,0.628,0.11,0.046,0.11,,,,203089.0,1610612749.0,Milwaukee Bucks,0.018,,,,,,
,Myles Turner,IND,65,38.6,319,329,1.031,145.0,126,271,0.465,0.517,,,,0.47,2018,pr_roll,,0.406,0.107,0.069,0.103,,,,1626167.0,1610612754.0,Indiana Pacers,0.025,,,,,,
,Noah Vonleh,POR,33,14.499999999999998,18,21,1.167,7.0,8,15,0.533,0.567,,,,0.5,2018,pr_roll,,0.709,0.167,0.111,0.167,,,,203943.0,1610612757.0,Portland Trail Blazers,0.111,,,,,,
,Harrison Barnes,DAL,77,4.9,72,69,0.958,39.0,27,66,0.409,0.462,,,,0.444,2018,pr_roll,,0.262,0.069,0.014,0.056,,,,203084.0,1610612742.0,Dallas Mavericks,0.0,,,,,,
,Khris Middleton,MIL,82,2.6,42,61,1.452,13.0,25,38,0.658,0.763,,,,0.619,2018,pr_roll,,0.961,0.048,0.071,0.048,,,,203114.0,1610612749.0,Milwaukee Bucks,0.024,,,,,,
,Anthony Davis,NOP,75,14.2,266,313,1.177,105.0,122,227,0.537,0.577,,,,0.556,2018,pr_roll,,0.715,0.12,0.049,0.113,,,,203076.0,1610612740.0,New Orleans Pelicans,0.023,,,,,,
,LeBron James,CLE,82,2.8000000000000003,60,74,1.233,16.0,33,49,0.673,0.704,,,,0.583,2018,pr_roll,,0.801,0.083,0.133,0.083,,,,2544.0,1610612739.0,Cleveland Cavaliers,0.033,,,,,,
,Jeff Green,CLE,78,7.5,60,51,0.85,33.0,20,53,0.377,0.387,,,,0.417,2018,iso,,0.509,0.117,0.033,0.117,,,,201145.0,1610612739.0,Cleveland Cavaliers,0.033,,,,,,
,Otto Porter Jr.,WAS,77,4.0,41,39,0.951,22.0,15,37,0.405,0.5,,,,0.39,2018,pr_roll,,0.246,0.049,0.049,0.024,,,,203490.0,1610612764.0,Washington Wizards,0.0,,,,,,
,Tyler Johnson,MIA,72,1.7999999999999998,15,9,0.6,9.0,4,13,0.308,0.346,,,,0.267,2018,iso,,0.101,0.0,0.133,0.0,,,,204020.0,1610612748.0,Miami Heat,0.0,,,,,,
,DeAndre Jordan,LAC,77,18.2,154,193,1.253,39.0,85,124,0.685,0.685,,,,0.649,2018,pr_roll,,0.831,0.182,0.052,0.182,,,,201599.0,1610612746.0,LA Clippers,0.039,,,,,,
,Nikola Jokic,DEN,75,4.0,54,67,1.241,17.0,24,41,0.585,0.659,,,,0.574,2018,iso,,0.965,0.148,0.111,0.074,,,,203999.0,1610612743.0,Denver Nuggets,0.019,,,,,,
,Tim Hardaway Jr.,NYK,59,5.4,55,49,0.891,30.0,17,47,0.362,0.436,,,,0.382,2018,iso,,0.589,0.091,0.073,0.073,,,,203501.0,1610612752.0,New York Knicks,0.018,,,,,,
