Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi
Timmy Allen,1641851,106,112,-1.419,-0.082,-1.337,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.135,2.133,3.018,-5.603,2.765,-4.263,4.098,-7.251,4.578
Chris Duarte,1630537,5680,5712,-1.919,-0.579,-1.341,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.371,1.368,1.938,-4.605,0.767,-3.259,2.102,-5.138,2.457
Davon Reed,1628432,1504,1513,-1.362,-0.014,-1.348,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.805,1.804,2.552,-4.9,2.176,-3.549,3.521,-6.35,3.654
Kelly Oubre Jr.,1626162,10016,10109,-0.749,0.599,-1.348,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.173,1.17,1.655,-3.048,1.55,-1.695,2.893,-4.592,1.896
Tre Mann,1630544,6027,6066,-1.631,-0.279,-1.353,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.368,1.365,1.933,-4.312,1.049,-2.955,2.397,-5.141,2.435
Timothe Luwawu-Cabarrot,1627789,1158,1153,-0.723,0.655,-1.378,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.875,1.876,2.652,-4.398,2.952,-3.022,4.331,-6.577,3.821
Mychal Mulder,1628539,331,347,-0.863,0.525,-1.388,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.065,2.06,2.914,-4.909,3.184,-3.512,4.563,-7.1,4.324
Gary Trent Jr.,1629018,12184,12189,-0.015,1.382,-1.397,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.207,1.205,1.707,-2.38,2.351,-0.98,3.745,-4.743,1.949
Saben Lee,1630240,1726,1735,-1.727,-0.325,-1.402,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.76,1.758,2.488,-5.176,1.723,-3.771,3.122,-6.278,3.474
Austin Rivers,203085,4580,4587,-0.276,1.135,-1.41,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.456,1.456,2.061,-3.129,2.578,-1.718,3.988,-5.449,2.628
Moussa Diabate,1631217,215,230,-0.659,0.755,-1.414,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.098,2.094,2.964,-4.772,3.454,-3.349,4.859,-7.224,4.396
Wendell Moore Jr.,1631111,201,209,-1.327,0.114,-1.441,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.102,2.1,2.971,-5.447,2.793,-4.001,4.229,-7.265,4.382
Nerlens Noel,203457,1383,1383,-1.434,0.009,-1.442,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.829,1.829,2.587,-5.019,2.152,-3.576,3.594,-6.513,3.629
Xavier Moon,1629875,172,185,-0.806,0.638,-1.444,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.112,2.108,2.984,-4.946,3.334,-3.494,4.77,-7.293,4.405
Udoka Azubuike,1628962,1036,1036,-1.437,0.02,-1.457,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.888,1.889,2.671,-5.139,2.264,-3.681,3.722,-6.693,3.778
Keita Bates-Diop,1628966,5312,5374,-1.421,0.041,-1.462,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.371,1.367,1.937,-4.108,1.266,-2.638,2.72,-5.258,2.335
Kyle Kuzma,1628398,12853,12956,-0.951,0.51,-1.462,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.213,1.21,1.717,-3.33,1.427,-1.862,2.883,-4.828,1.904
Isaiah Todd,1630225,171,171,-1.16,0.303,-1.463,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.114,2.114,2.989,-5.303,2.983,-3.84,4.446,-7.322,4.396
Josh Richardson,1626196,7564,7549,-0.75,0.714,-1.464,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.226,1.227,1.735,-3.153,1.654,-1.691,3.119,-4.864,1.937
Thomas Bryant,1628418,3391,3395,-1.015,0.449,-1.464,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.546,1.546,2.187,-4.046,2.016,-2.58,3.479,-5.75,2.822
Evan Fournier,203095,6188,6192,-2.054,-0.578,-1.476,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.438,1.436,2.034,-4.873,0.764,-3.393,2.237,-5.463,2.511
Malik Beasley,1627736,12221,12207,-0.896,0.592,-1.488,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.114,1.115,1.578,-3.08,1.287,-1.594,2.777,-4.582,1.605
Klay Thompson,202691,10837,10712,0.241,1.745,-1.504,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.25,1.253,1.771,-2.208,2.69,-0.711,4.201,-4.976,1.967
Troy Brown Jr.,1628972,6603,6640,-0.845,0.671,-1.515,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.288,1.285,1.818,-3.369,1.679,-1.849,3.19,-5.079,2.049
Jahmi'us Ramsey,1630186,309,313,-0.54,0.998,-1.538,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.071,2.069,2.927,-4.598,3.518,-3.058,5.054,-7.276,4.2
Amir Coffey,1629599,5660,5719,-0.371,1.174,-1.545,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.371,1.368,1.938,-3.057,2.316,-1.506,3.855,-5.344,2.254
Scotty Pippen Jr.,1630590,803,805,-1.814,-0.27,-1.545,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.952,1.951,2.76,-5.64,2.011,-4.094,3.555,-6.953,3.864
Jaylin Williams,1631119,3204,3192,-0.296,1.282,-1.578,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.609,1.61,2.277,-3.45,2.858,-1.874,4.438,-6.04,2.885
Theo Pinson,1629033,645,653,-0.795,0.805,-1.6,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.981,1.979,2.8,-4.677,3.087,-3.073,4.684,-7.088,3.887
Georgios Kalaitzakis,1630686,265,275,-0.805,0.797,-1.603,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.096,2.093,2.962,-4.913,3.302,-3.306,4.901,-7.409,4.203
Jamaree Bouyea,1631123,193,193,-0.738,0.867,-1.605,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.105,2.105,2.977,-4.864,3.388,-3.259,4.993,-7.44,4.23
Haywood Highsmith,1629312,4311,4369,-2.325,-0.718,-1.606,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.466,1.461,2.068,-5.197,0.548,-3.582,2.145,-5.66,2.448
Javon Freeman-Liberty,1631241,564,584,-0.877,0.768,-1.645,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.006,2.002,2.834,-4.809,3.056,-3.155,4.691,-7.199,3.91
Jerami Grant,203924,10501,10567,-1.841,-0.182,-1.659,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.222,1.219,1.726,-4.236,0.555,-2.571,2.208,-5.041,1.723
Frank Jackson,1628402,2045,2079,-1.862,-0.184,-1.677,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.735,1.731,2.451,-5.262,1.539,-3.576,3.208,-6.48,3.126
Trey Jemison,1641998,743,763,-0.949,0.732,-1.681,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.966,1.962,2.778,-4.803,2.906,-3.113,4.578,-7.126,3.764
Derrick Favors,202324,1285,1297,-2.865,-1.18,-1.685,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.85,1.848,2.615,-6.491,0.761,-4.802,2.441,-6.809,3.44
Jabari Smith Jr.,1631095,8974,9001,-1.162,0.533,-1.695,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.349,1.346,1.903,-3.805,1.482,-2.104,3.171,-5.426,2.035
Mo Bamba,1628964,5977,6016,-2.146,-0.433,-1.713,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.392,1.389,1.965,-4.875,0.582,-3.157,2.29,-5.565,2.139
Cedi Osman,1626224,7684,7690,-0.729,0.988,-1.717,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.262,1.261,1.785,-3.202,1.744,-1.483,3.459,-5.215,1.782
Lindell Wigginton,1629623,294,312,-0.158,1.569,-1.727,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.075,2.07,2.931,-4.226,3.909,-2.489,5.626,-7.473,4.018
Jeremy Sochan,1631110,6939,7038,-1.217,0.514,-1.73,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.402,1.399,1.98,-3.964,1.531,-2.228,3.256,-5.612,2.151
Isaiah Livers,1630587,3632,3678,-0.19,1.577,-1.767,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.539,1.535,2.174,-3.206,2.826,-1.431,4.584,-6.028,2.494
Davion Mitchell,1630558,8129,8185,-2.204,-0.432,-1.772,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.285,1.283,1.816,-4.723,0.316,-2.946,2.082,-5.332,1.789
Tosan Evbuomwan,1641787,580,593,-1.2,0.582,-1.781,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.0,1.997,2.825,-5.12,2.72,-3.332,4.495,-7.319,3.756
Trevor Ariza,2772,815,823,-1.452,0.341,-1.793,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.941,1.939,2.744,-5.257,2.352,-3.46,4.142,-7.171,3.585
Keljin Blevins,1629833,398,408,-0.513,1.284,-1.797,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.049,2.047,2.896,-4.529,3.504,-2.727,5.295,-7.474,3.88
Moses Brown,1629650,1170,1199,-1.059,0.749,-1.808,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.854,1.848,2.617,-4.692,2.574,-2.873,4.371,-6.938,3.321
Devin Vassell,1630170,9975,10091,-1.633,0.184,-1.817,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.249,1.246,1.767,-4.082,0.816,-2.258,2.626,-5.28,1.645
Kent Bazemore,203145,931,939,-2.187,-0.361,-1.825,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.918,1.916,2.712,-5.946,1.572,-4.117,3.395,-7.14,3.49
Serge Ibaka,201586,1811,1833,-2.303,-0.474,-1.829,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.747,1.744,2.468,-5.728,1.122,-3.891,2.944,-6.666,3.008
Ayo Dosunmu,1630245,11699,11714,-2.558,-0.717,-1.842,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.228,1.227,1.739,-4.965,-0.151,-3.122,1.689,-5.249,1.566
Jaylen Hoard,1629658,372,387,-0.912,0.936,-1.847,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.067,2.063,2.92,-4.962,3.139,-3.108,4.98,-7.571,3.877
Brandon Goodwin,1629164,883,894,-0.406,1.451,-1.857,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.932,1.929,2.73,-4.192,3.38,-2.33,5.232,-7.208,3.494
Marcus Morris Sr.,202694,7881,7875,-0.333,1.539,-1.872,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.296,1.297,1.837,-2.874,2.207,-1.004,4.081,-5.472,1.728
TyTy Washington Jr.,1631102,644,668,-1.717,0.165,-1.882,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.983,1.977,2.8,-5.604,2.17,-3.71,4.04,-7.37,3.606
Julian Strawther,1631124,826,827,-0.179,1.706,-1.884,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.949,1.949,2.757,-4.0,3.642,-2.115,5.527,-7.288,3.519
Thanasis Antetokounmpo,203648,706,725,-0.597,1.299,-1.896,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.965,1.96,2.776,-4.447,3.254,-2.543,5.141,-7.336,3.545
Micah Potter,1630695,367,380,-1.365,0.536,-1.902,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.055,2.052,2.904,-5.393,2.663,-3.485,4.558,-7.593,3.79
Shaedon Sharpe,1631101,5004,5057,-0.575,1.373,-1.948,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.454,1.451,2.054,-3.426,2.276,-1.47,4.216,-5.974,2.078
Derrick Rose,201565,2495,2503,-2.707,-0.757,-1.95,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.652,1.651,2.336,-5.945,0.531,-3.993,2.479,-6.529,2.629
David Roddy,1631223,4099,4121,-1.76,0.213,-1.973,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.487,1.486,2.102,-4.675,1.155,-2.7,3.126,-6.093,2.147
Zavier Simpson,1630285,416,422,-1.71,0.271,-1.981,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.051,2.05,2.901,-5.731,2.31,-3.748,4.29,-7.667,3.704
Ziaire Williams,1630533,5031,5046,-1.668,0.317,-1.985,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.422,1.421,2.011,-4.455,1.118,-2.468,3.102,-5.927,1.958
Garrison Mathews,1629726,5949,6007,-0.18,1.824,-2.004,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.352,1.348,1.909,-2.83,2.469,-0.818,4.466,-5.746,1.737
CJ Elleby,1629604,1869,1870,-1.669,0.339,-2.008,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.772,1.771,2.506,-5.141,1.803,-3.133,3.811,-6.919,2.903
Jake LaRavia,1631222,1735,1766,-1.879,0.191,-2.07,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.764,1.759,2.49,-5.336,1.578,-3.257,3.638,-6.95,2.811
Bruno Fernando,1628981,1857,1870,-2.369,-0.298,-2.071,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.756,1.754,2.481,-5.811,1.073,-3.736,3.14,-6.933,2.792
Jaxson Hayes,1629637,4765,4777,-2.018,0.064,-2.082,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.425,1.424,2.014,-4.811,0.775,-2.728,2.855,-6.03,1.867
Joe Harris,203925,3976,3948,-1.291,0.826,-2.118,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.515,1.517,2.145,-4.261,1.678,-2.148,3.8,-6.321,2.086
Wayne Ellington,201961,1325,1327,-1.221,0.928,-2.149,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.839,1.839,2.601,-4.826,2.384,-2.676,4.531,-7.248,2.95
Doug McDermott,203926,6436,6386,0.786,2.939,-2.153,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.325,1.327,1.877,-1.81,3.382,0.339,5.539,-5.831,1.525
Richaun Holmes,1626158,3458,3481,-1.88,0.301,-2.181,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.558,1.556,2.202,-4.935,1.174,-2.749,3.35,-6.496,2.134
Victor Oladipo,203506,2366,2376,-1.635,0.559,-2.193,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.674,1.674,2.366,-4.917,1.647,-2.721,3.839,-6.832,2.445
Bojan Bogdanovic,202711,10140,10173,0.756,2.98,-2.223,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.235,1.233,1.746,-1.663,3.176,0.564,5.396,-5.645,1.198
Jaden Hardy,1630702,2576,2572,-0.439,1.801,-2.24,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.638,1.639,2.317,-3.651,2.772,-1.411,5.013,-6.781,2.301
Luka Garza,1630568,1016,1029,-0.99,1.303,-2.293,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.892,1.889,2.674,-4.699,2.718,-2.4,5.005,-7.533,2.948
Lonnie Walker IV,1629022,7106,7155,-0.862,1.457,-2.318,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.261,1.258,1.78,-3.332,1.609,-1.01,3.923,-5.807,1.17
Avery Bradley,202340,2673,2696,-2.311,0.009,-2.319,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.676,1.674,2.37,-5.595,0.974,-3.272,3.289,-6.964,2.325
McKinley Wright IV,1630593,537,538,-1.377,0.967,-2.344,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.009,2.008,2.84,-5.314,2.559,-2.97,4.903,-7.911,3.223
Corey Kispert,1630557,10829,10902,0.189,2.545,-2.356,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.188,1.185,1.68,-2.139,2.518,0.222,4.868,-5.648,0.937
Greg Brown III,1630535,850,873,-2.028,0.337,-2.365,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.943,1.939,2.745,-5.837,1.781,-3.463,4.136,-7.746,3.016
PJ Dozier,1628408,701,712,-2.496,-0.124,-2.372,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.969,1.966,2.783,-6.355,1.362,-3.978,3.73,-7.826,3.082
Lance Stephenson,202362,1413,1435,-0.252,2.133,-2.384,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.832,1.829,2.588,-3.843,3.34,-1.452,5.717,-7.458,2.689
Andre Jackson Jr.,1641748,792,802,-0.054,2.403,-2.457,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.945,1.943,2.749,-3.867,3.758,-1.405,6.211,-7.846,2.931
Bennedict Mathurin,1631097,7313,7315,-1.553,0.941,-2.494,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.351,1.35,1.908,-4.201,1.095,-1.705,3.587,-6.234,1.247
Jeff Green,201145,7863,7840,-1.61,0.883,-2.494,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.274,1.274,1.801,-4.107,0.887,-1.614,3.381,-6.024,1.036
David Nwaba,1628021,796,823,-1.049,1.457,-2.506,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.943,1.936,2.743,-4.856,2.758,-2.338,5.253,-7.882,2.87
Elijah Hughes,1630190,572,584,-0.856,1.653,-2.51,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.001,1.998,2.827,-4.778,3.065,-2.262,5.569,-8.051,3.031
Justin Holiday,203200,6565,6608,-1.721,0.815,-2.535,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.304,1.301,1.843,-4.276,0.835,-1.736,3.365,-6.147,1.077
Skylar Mays,1630219,1180,1215,-0.474,2.081,-2.555,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.861,1.854,2.627,-4.122,3.174,-1.554,5.715,-7.703,2.594
Johnny Juzang,1630548,930,947,-1.906,0.654,-2.56,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.918,1.914,2.71,-5.665,1.854,-3.098,4.407,-7.872,2.752
Nathan Mensah,1641877,422,425,-2.062,0.508,-2.57,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.041,2.04,2.885,-6.062,1.938,-3.49,4.506,-8.225,3.085
Tony Snell,203503,1388,1400,-1.696,0.885,-2.581,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.82,1.818,2.573,-5.264,1.872,-2.679,4.449,-7.625,2.462
Kevin Knox II,1628995,2760,2794,-1.535,1.057,-2.592,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.614,1.61,2.28,-4.698,1.629,-2.098,4.212,-7.061,1.877
Tomas Satoransky,203107,1652,1678,-2.64,-0.041,-2.599,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.778,1.774,2.51,-6.125,0.845,-3.517,3.435,-7.518,2.321
Pat Connaughton,1626192,8768,8745,-1.405,1.208,-2.612,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.255,1.256,1.777,-3.863,1.054,-1.255,3.67,-6.096,0.872
Brandon Boston Jr.,1630527,1654,1689,-3.267,-0.652,-2.615,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.779,1.773,2.513,-6.754,0.22,-4.128,2.824,-7.54,2.31
Christian Wood,1626174,8487,8542,-1.274,1.381,-2.655,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.247,1.245,1.76,-3.719,1.171,-1.059,3.821,-6.105,0.795
Blake Wesley,1631104,2426,2453,-2.405,0.259,-2.663,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.68,1.676,2.372,-5.696,0.887,-3.026,3.543,-7.313,1.986
Daishen Nix,1630227,1881,1921,-2.221,0.469,-2.69,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.768,1.763,2.497,-5.687,1.245,-2.987,3.925,-7.585,2.205
Ignas Brazdeikis,1629649,718,740,-1.429,1.266,-2.696,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.968,1.962,2.779,-5.286,2.427,-2.58,5.112,-8.142,2.751
Rajon Rondo,200765,1252,1269,-2.908,-0.155,-2.753,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.847,1.844,2.61,-6.529,0.713,-3.769,3.46,-7.87,2.363
Semi Ojeleye,1628400,529,536,-2.532,0.321,-2.853,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.009,2.007,2.839,-6.469,1.405,-3.613,4.254,-8.419,2.712
Dalano Banton,1630625,3013,3049,-2.055,0.801,-2.857,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.589,1.585,2.244,-5.17,1.06,-2.306,3.909,-7.255,1.542
Jalen Green,1630224,13639,13723,-0.383,2.483,-2.866,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.296,1.293,1.835,-2.922,2.156,-0.051,5.017,-6.463,0.73
RJ Barrett,1629628,12599,12624,-1.048,1.82,-2.868,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.199,1.197,1.696,-3.398,1.302,-0.526,4.167,-6.192,0.455
Robin Lopez,201577,1576,1590,-2.32,0.559,-2.879,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.786,1.784,2.524,-5.821,1.181,-2.936,4.055,-7.826,2.067
Nick Smith Jr.,1641733,934,964,-2.725,0.178,-2.903,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.916,1.91,2.705,-6.481,1.03,-3.565,3.921,-8.205,2.398
Malaki Branham,1631103,5493,5554,-1.18,1.724,-2.903,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.426,1.422,2.013,-3.974,1.615,-1.063,4.511,-6.85,1.043
Jacob Gilyard,1631367,1190,1210,-1.034,1.87,-2.903,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.869,1.865,2.64,-4.696,2.629,-1.786,5.525,-8.077,2.27
Jeremiah Robinson-Earl,1630526,3919,3981,-1.914,1.003,-2.917,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.518,1.512,2.144,-4.889,1.062,-1.961,3.967,-7.118,1.285
Norman Powell,1626181,9270,9197,-1.1,1.842,-2.942,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.221,1.223,1.727,-3.493,1.293,-0.554,4.238,-6.326,0.442
Ben McLemore,203463,2080,2096,-2.579,0.419,-2.997,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.729,1.727,2.444,-5.968,0.81,-2.966,3.804,-7.788,1.793
Terry Taylor,1630678,1781,1799,-0.043,2.989,-3.032,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.758,1.755,2.484,-3.489,3.403,-0.451,6.429,-7.901,1.838
Eugene Omoruyi,1630647,1464,1486,-1.22,1.837,-3.057,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.802,1.797,2.544,-4.752,2.311,-1.686,5.36,-8.044,1.929
Nick Richards,1630208,5825,5902,-2.328,0.787,-3.115,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.411,1.406,1.991,-5.093,0.436,-1.969,3.543,-7.019,0.788
Brandon Williams,1630314,987,996,-1.837,1.286,-3.123,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.93,1.928,2.729,-5.621,1.946,-2.493,5.065,-8.472,2.225
Cam Thomas,1630560,7165,7153,-1.124,2.063,-3.187,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.299,1.3,1.838,-3.67,1.422,-0.484,4.61,-6.79,0.416
Aleksej Pokusevski,1630197,4050,4073,-3.141,0.069,-3.21,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.491,1.488,2.106,-6.063,-0.22,-2.848,2.986,-7.338,0.917
Brice Sensabaugh,1641729,850,873,-0.527,2.685,-3.211,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.941,1.936,2.742,-4.331,3.277,-1.11,6.48,-8.585,2.162
Killian Hayes,1630165,8807,8876,-3.6,-0.341,-3.259,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.289,1.286,1.824,-6.126,-1.074,-2.861,2.178,-6.834,0.317
Facundo Campazzo,1630267,2008,2005,-2.853,0.408,-3.261,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.744,1.744,2.467,-6.27,0.565,-3.01,3.826,-8.096,1.575
John Wall,202322,1464,1481,-3.073,0.219,-3.293,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.814,1.811,2.562,-6.628,0.482,-3.33,3.769,-8.314,1.729
Kira Lewis Jr.,1630184,1079,1102,-3.68,-0.342,-3.338,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.878,1.873,2.653,-7.361,0.001,-4.013,3.329,-8.537,1.862
