Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi
Kent Bazemore,203145,931,939,-2.187,-0.361,-1.826,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.918,1.916,2.712,-5.946,1.572,-4.117,3.395,-7.141,3.489
Serge Ibaka,201586,1811,1833,-2.304,-0.473,-1.832,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.747,1.744,2.468,-5.729,1.121,-3.89,2.945,-6.669,3.006
Ayo Dosunmu,1630245,11699,11714,-2.556,-0.718,-1.837,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.228,1.227,1.739,-4.963,-0.149,-3.124,1.687,-5.245,1.57
Jaylen Hoard,1629658,372,387,-0.913,0.937,-1.851,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.067,2.063,2.92,-4.964,3.137,-3.107,4.982,-7.575,3.873
Brandon Goodwin,1629164,883,894,-0.408,1.452,-1.86,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.932,1.929,2.73,-4.194,3.378,-2.329,5.233,-7.211,3.491
Marcus Morris Sr.,202694,7881,7875,-0.336,1.541,-1.877,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.296,1.297,1.837,-2.877,2.205,-1.001,4.084,-5.477,1.722
Julian Strawther,1631124,826,827,-0.177,1.704,-1.881,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.949,1.949,2.757,-3.998,3.644,-2.117,5.525,-7.284,3.522
TyTy Washington Jr.,1631102,644,668,-1.718,0.166,-1.884,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.983,1.977,2.8,-5.604,2.169,-3.709,4.041,-7.372,3.604
Thanasis Antetokounmpo,203648,706,725,-0.598,1.3,-1.898,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.965,1.96,2.776,-4.448,3.253,-2.542,5.142,-7.338,3.543
Micah Potter,1630695,367,380,-1.366,0.538,-1.904,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.055,2.052,2.904,-5.394,2.662,-3.483,4.559,-7.596,3.788
Shaedon Sharpe,1631101,5004,5057,-0.575,1.374,-1.949,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.454,1.451,2.054,-3.425,2.276,-1.469,4.218,-5.975,2.077
Derrick Rose,201565,2495,2503,-2.711,-0.752,-1.959,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.652,1.651,2.336,-5.949,0.526,-3.989,2.484,-6.538,2.62
David Roddy,1631223,4099,4121,-1.76,0.215,-1.975,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.487,1.486,2.102,-4.675,1.155,-2.698,3.128,-6.095,2.145
Ziaire Williams,1630533,5031,5046,-1.668,0.317,-1.984,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.422,1.421,2.011,-4.454,1.119,-2.468,3.101,-5.927,1.958
Zavier Simpson,1630285,416,422,-1.712,0.273,-1.985,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.051,2.05,2.901,-5.733,2.309,-3.746,4.291,-7.67,3.701
Garrison Mathews,1629726,5949,6007,-0.181,1.825,-2.006,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.352,1.348,1.909,-2.831,2.468,-0.817,4.467,-5.747,1.736
CJ Elleby,1629604,1869,1870,-1.672,0.341,-2.013,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.772,1.771,2.506,-5.144,1.8,-3.13,3.813,-6.924,2.898
Bruno Fernando,1628981,1857,1870,-2.37,-0.297,-2.073,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.756,1.754,2.481,-5.812,1.072,-3.734,3.141,-6.936,2.789
Jake LaRavia,1631222,1735,1766,-1.88,0.193,-2.073,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.764,1.759,2.49,-5.337,1.577,-3.254,3.641,-6.954,2.807
Jaxson Hayes,1629637,4765,4777,-2.019,0.065,-2.084,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.425,1.424,2.014,-4.813,0.774,-2.726,2.856,-6.033,1.864
Joe Harris,203925,3976,3948,-1.292,0.827,-2.119,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.515,1.517,2.145,-4.261,1.678,-2.147,3.801,-6.322,2.085
Wayne Ellington,201961,1325,1327,-1.223,0.929,-2.152,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.839,1.839,2.601,-4.828,2.382,-2.674,4.533,-7.251,2.946
Doug McDermott,203926,6436,6386,0.785,2.94,-2.155,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.325,1.327,1.877,-1.811,3.381,0.34,5.54,-5.834,1.523
Richaun Holmes,1626158,3458,3481,-1.879,0.299,-2.178,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.558,1.556,2.202,-4.934,1.175,-2.75,3.348,-6.494,2.137
Victor Oladipo,203506,2366,2376,-1.638,0.563,-2.2,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.674,1.674,2.366,-4.92,1.644,-2.717,3.843,-6.838,2.438
Bojan Bogdanovic,202711,10140,10173,0.756,2.981,-2.225,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.235,1.233,1.746,-1.664,3.175,0.565,5.397,-5.647,1.196
Jaden Hardy,1630702,2576,2572,-0.439,1.801,-2.24,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.638,1.639,2.317,-3.65,2.773,-1.411,5.014,-6.781,2.301
Luka Garza,1630568,1016,1029,-0.992,1.305,-2.297,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.892,1.889,2.674,-4.7,2.716,-2.398,5.007,-7.537,2.944
Avery Bradley,202340,2673,2696,-2.31,0.007,-2.317,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.676,1.674,2.37,-5.594,0.974,-3.274,3.287,-6.961,2.328
Lonnie Walker IV,1629022,7106,7155,-0.861,1.456,-2.317,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.261,1.258,1.78,-3.332,1.609,-1.01,3.923,-5.806,1.171
McKinley Wright IV,1630593,537,538,-1.376,0.966,-2.343,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.009,2.008,2.84,-5.313,2.56,-2.97,4.903,-7.91,3.224
Corey Kispert,1630557,10829,10902,0.186,2.549,-2.363,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.188,1.185,1.68,-2.142,2.515,0.226,4.872,-5.655,0.93
Greg Brown III,1630535,850,873,-2.029,0.337,-2.367,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.943,1.939,2.745,-5.838,1.78,-3.463,4.137,-7.748,3.015
PJ Dozier,1628408,701,712,-2.497,-0.124,-2.373,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.969,1.966,2.783,-6.355,1.361,-3.977,3.73,-7.827,3.081
Lance Stephenson,202362,1413,1435,-0.254,2.134,-2.388,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.832,1.829,2.588,-3.846,3.338,-1.45,5.719,-7.461,2.685
Andre Jackson Jr.,1641748,792,802,-0.056,2.405,-2.461,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.945,1.943,2.749,-3.869,3.756,-1.403,6.213,-7.85,2.927
Jeff Green,201145,7863,7840,-1.608,0.881,-2.49,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.274,1.274,1.801,-4.105,0.889,-1.616,3.379,-6.02,1.04
Bennedict Mathurin,1631097,7313,7315,-1.555,0.945,-2.5,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.351,1.35,1.908,-4.203,1.093,-1.701,3.591,-6.24,1.241
Elijah Hughes,1630190,572,584,-0.856,1.653,-2.509,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.001,1.998,2.827,-4.778,3.065,-2.262,5.568,-8.051,3.032
David Nwaba,1628021,796,823,-1.051,1.459,-2.511,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.943,1.936,2.743,-4.859,2.756,-2.336,5.255,-7.887,2.865
Justin Holiday,203200,6565,6608,-1.72,0.814,-2.533,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.304,1.301,1.843,-4.276,0.836,-1.737,3.364,-6.146,1.079
Skylar Mays,1630219,1180,1215,-0.475,2.082,-2.557,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.861,1.854,2.627,-4.123,3.173,-1.552,5.716,-7.705,2.591
Johnny Juzang,1630548,930,947,-1.907,0.656,-2.563,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.918,1.914,2.71,-5.666,1.852,-3.096,4.408,-7.875,2.749
Nathan Mensah,1641877,422,425,-2.063,0.509,-2.572,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.041,2.04,2.885,-6.062,1.937,-3.489,4.508,-8.227,3.083
Tony Snell,203503,1388,1400,-1.7,0.888,-2.588,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.82,1.818,2.573,-5.268,1.868,-2.676,4.452,-7.631,2.456
Kevin Knox II,1628995,2760,2794,-1.535,1.059,-2.594,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.614,1.61,2.28,-4.699,1.628,-2.097,4.214,-7.063,1.875
Tomas Satoransky,203107,1652,1678,-2.642,-0.04,-2.602,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.778,1.774,2.51,-6.127,0.843,-3.516,3.436,-7.521,2.318
Pat Connaughton,1626192,8768,8745,-1.402,1.206,-2.609,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.255,1.256,1.777,-3.861,1.056,-1.256,3.669,-6.092,0.875
Brandon Boston Jr.,1630527,1654,1689,-3.267,-0.651,-2.617,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.779,1.773,2.513,-6.754,0.22,-4.127,2.825,-7.541,2.308
Christian Wood,1626174,8487,8542,-1.275,1.383,-2.659,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.247,1.245,1.76,-3.72,1.17,-1.057,3.823,-6.109,0.792
Blake Wesley,1631104,2426,2453,-2.405,0.261,-2.666,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.68,1.676,2.372,-5.697,0.887,-3.024,3.545,-7.315,1.984
Daishen Nix,1630227,1881,1921,-2.222,0.471,-2.694,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.768,1.763,2.497,-5.688,1.243,-2.984,3.927,-7.589,2.201
Ignas Brazdeikis,1629649,718,740,-1.431,1.268,-2.699,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.968,1.962,2.779,-5.288,2.425,-2.579,5.114,-8.146,2.748
Rajon Rondo,200765,1252,1269,-2.909,-0.155,-2.754,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.847,1.844,2.61,-6.529,0.712,-3.769,3.46,-7.87,2.362
Semi Ojeleye,1628400,529,536,-2.533,0.321,-2.853,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.009,2.007,2.839,-6.47,1.404,-3.613,4.254,-8.419,2.712
Dalano Banton,1630625,3013,3049,-2.055,0.802,-2.857,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.589,1.585,2.244,-5.17,1.06,-2.305,3.909,-7.255,1.542
RJ Barrett,1629628,12599,12624,-1.046,1.82,-2.866,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.199,1.197,1.696,-3.397,1.304,-0.527,4.167,-6.19,0.458
Jalen Green,1630224,13639,13723,-0.386,2.486,-2.872,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.296,1.293,1.835,-2.925,2.154,-0.048,5.02,-6.468,0.725
Robin Lopez,201577,1576,1590,-2.319,0.559,-2.878,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.786,1.784,2.524,-5.82,1.182,-2.937,4.054,-7.824,2.069
Malaki Branham,1631103,5493,5554,-1.179,1.725,-2.904,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.426,1.422,2.013,-3.973,1.615,-1.062,4.512,-6.851,1.042
Jacob Gilyard,1631367,1190,1210,-1.035,1.871,-2.906,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.869,1.865,2.64,-4.698,2.628,-1.784,5.527,-8.08,2.267
Nick Smith Jr.,1641733,934,964,-2.728,0.182,-2.91,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.916,1.91,2.705,-6.484,1.028,-3.561,3.925,-8.212,2.392
Jeremiah Robinson-Earl,1630526,3919,3981,-1.917,1.007,-2.924,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.518,1.512,2.144,-4.893,1.058,-1.958,3.971,-7.126,1.277
Norman Powell,1626181,9270,9197,-1.101,1.844,-2.945,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.221,1.223,1.727,-3.494,1.292,-0.552,4.24,-6.329,0.439
Ben McLemore,203463,2080,2096,-2.581,0.42,-3.001,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.729,1.727,2.444,-5.97,0.808,-2.965,3.805,-7.791,1.79
Terry Taylor,1630678,1781,1799,-0.049,2.995,-3.044,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.758,1.755,2.484,-3.495,3.397,-0.445,6.435,-7.914,1.825
Eugene Omoruyi,1630647,1464,1486,-1.223,1.84,-3.062,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.802,1.797,2.544,-4.754,2.309,-1.683,5.363,-8.049,1.924
Nick Richards,1630208,5825,5902,-2.33,0.79,-3.12,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.411,1.406,1.991,-5.095,0.435,-1.966,3.546,-7.023,0.783
Brandon Williams,1630314,987,996,-1.839,1.287,-3.126,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.93,1.928,2.729,-5.622,1.944,-2.492,5.066,-8.474,2.222
Cam Thomas,1630560,7165,7153,-1.127,2.067,-3.194,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.299,1.3,1.838,-3.673,1.419,-0.48,4.614,-6.797,0.409
Brice Sensabaugh,1641729,850,873,-0.529,2.688,-3.217,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.941,1.936,2.742,-4.333,3.275,-1.108,6.483,-8.59,2.157
Aleksej Pokusevski,1630197,4050,4073,-3.145,0.074,-3.219,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.491,1.488,2.106,-6.067,-0.224,-2.844,2.991,-7.347,0.909
Facundo Campazzo,1630267,2008,2005,-2.851,0.406,-3.258,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.744,1.744,2.467,-6.269,0.566,-3.012,3.825,-8.093,1.578
Killian Hayes,1630165,8807,8876,-3.602,-0.339,-3.264,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.289,1.286,1.824,-6.128,-1.076,-2.858,2.181,-6.839,0.312
John Wall,202322,1464,1481,-3.075,0.222,-3.297,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.814,1.811,2.562,-6.63,0.48,-3.327,3.771,-8.318,1.724
Will Barton,203115,6107,6074,-3.349,-0.01,-3.34,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.433,1.434,2.024,-6.158,-0.541,-2.821,2.802,-7.307,0.628
Kira Lewis Jr.,1630184,1079,1102,-3.683,-0.34,-3.343,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.878,1.873,2.653,-7.364,-0.002,-4.011,3.331,-8.542,1.857
Jaden Ivey,1631093,8189,8282,-1.212,2.163,-3.375,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.363,1.358,1.924,-3.883,1.459,-0.499,4.826,-7.146,0.395
Jabari Walker,1631133,3715,3789,-1.68,1.711,-3.391,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.552,1.546,2.19,-4.723,1.362,-1.319,4.74,-7.684,0.902
D.J. Augustin,201571,1547,1557,-0.89,2.55,-3.44,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.794,1.793,2.535,-4.407,2.628,-0.964,6.064,-8.407,1.528
Drew Eubanks,1629234,7100,7119,-1.978,1.48,-3.458,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.305,1.304,1.845,-4.536,0.581,-1.076,4.036,-7.074,0.159
Damian Jones,1627745,2878,2907,-2.995,0.489,-3.484,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.609,1.606,2.273,-6.149,0.159,-2.659,3.637,-7.939,0.971
Trendon Watford,1630570,4500,4541,-1.33,2.175,-3.505,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.45,1.447,2.05,-4.172,1.512,-0.66,5.011,-7.523,0.512
Marcus Sasser,1631204,2102,2153,-1.505,2.034,-3.54,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.72,1.714,2.427,-4.878,1.867,-1.325,5.394,-8.297,1.217
Ish Smith,202397,3774,3816,-2.499,1.13,-3.629,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.504,1.5,2.123,-5.447,0.449,-1.81,4.07,-7.79,0.532
Terrence Ross,203082,5138,5159,-1.213,2.468,-3.681,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.412,1.41,1.995,-3.981,1.555,-0.296,5.232,-7.592,0.229
Usman Garuba,1630586,1942,1994,-1.757,1.96,-3.717,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.78,1.774,2.513,-5.246,1.732,-1.517,5.437,-8.643,1.209
Admiral Schofield,1629678,1416,1451,-2.732,1.096,-3.829,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.813,1.807,2.56,-6.286,0.821,-2.445,4.637,-8.846,1.189
Gradey Dick,1641711,2031,2069,-2.419,1.413,-3.832,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.732,1.726,2.444,-5.813,0.976,-1.971,4.796,-8.621,0.958
Bryce McGowens,1631121,2734,2755,-2.652,1.219,-3.871,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.638,1.636,2.314,-5.863,0.558,-1.987,4.425,-8.407,0.665
Scoot Henderson,1630703,2999,3042,-1.761,2.115,-3.877,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.656,1.652,2.339,-5.007,1.485,-1.123,5.354,-8.461,0.708
Isaiah Roby,1629676,2244,2308,-2.854,1.123,-3.976,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.693,1.684,2.389,-6.173,0.466,-2.178,4.424,-8.658,0.706
Keyonte George,1641718,3293,3311,-3.243,1.049,-4.292,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.62,1.617,2.287,-6.418,-0.069,-2.121,4.219,-8.774,0.19
DeAndre Jordan,201599,2833,2867,-3.109,1.236,-4.345,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.615,1.611,2.282,-6.274,0.056,-1.921,4.394,-8.819,0.128
Theo Maledon,1630177,3420,3456,-2.041,2.377,-4.418,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.559,1.555,2.204,-5.096,1.014,-0.67,5.424,-8.738,-0.098
Brandon Miller,1641706,4192,4282,-2.459,2.076,-4.535,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.556,1.55,2.192,-5.509,0.591,-0.962,5.114,-8.832,-0.239
Malachi Flynn,1630201,3256,3285,-2.348,2.241,-4.588,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.563,1.56,2.208,-5.411,0.715,-0.817,5.299,-8.916,-0.261
Johnny Davis,1631098,1463,1482,-3.68,0.941,-4.621,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.812,1.809,2.56,-7.231,-0.13,-2.604,4.486,-9.638,0.396
Chuma Okeke,1629643,4497,4545,-4.335,0.319,-4.654,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.475,1.47,2.084,-7.225,-1.445,-2.563,3.201,-8.738,-0.57
Jordan Nwora,1629670,4917,4945,-1.989,2.756,-4.746,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.396,1.395,1.971,-4.726,0.747,0.023,5.49,-8.609,-0.882
Torrey Craig,1628470,8353,8425,-1.521,3.281,-4.802,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.217,1.214,1.715,-3.906,0.864,0.902,5.66,-8.163,-1.441
Keon Johnson,1630553,1472,1508,-1.657,3.288,-4.945,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.816,1.809,2.563,-5.215,1.901,-0.257,6.833,-9.969,0.08
Cam Reddish,1629629,5592,5581,-3.85,1.215,-5.065,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.344,1.344,1.899,-6.484,-1.216,-1.42,3.85,-8.787,-1.342
James Wiseman,1630164,3161,3221,-2.197,3.046,-5.244,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.598,1.592,2.256,-5.33,0.935,-0.075,6.167,-9.665,-0.823
Darius Bazley,1629647,4840,4945,-4.531,0.823,-5.355,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.47,1.464,2.075,-7.412,-1.65,-2.045,3.692,-9.422,-1.288
R.J. Hampton,1630181,3682,3741,-3.83,1.847,-5.676,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.531,1.526,2.161,-6.831,-0.829,-1.144,4.837,-9.912,-1.44
Bilal Coulibaly,1641731,2795,2850,-3.713,1.996,-5.709,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.655,1.649,2.334,-6.956,-0.47,-1.236,5.228,-10.284,-1.134
Garrett Temple,202066,2446,2459,-4.474,1.731,-6.205,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.672,1.671,2.364,-7.751,-1.197,-1.543,5.006,-10.839,-1.572
Josh Christopher,1630528,3262,3335,-2.159,4.115,-6.274,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.583,1.576,2.235,-5.262,0.943,1.026,7.204,-10.655,-1.894
