Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Jahmi'us Ramsey,1630186,9.81,5-10,536,530,-2.037,0.036,-2.073,-1.54,-0.618,-0.496,0.655,-1.151,3.017,2.337,3.816,-7.949,3.876,-4.544,4.616,-9.552,5.407,2022-23-24
Miye Oni,1629671,2.76,0-5,94,89,-2.395,-0.316,-2.079,-1.031,-0.275,-1.364,-0.041,-1.323,3.248,2.441,4.063,-8.762,3.972,-5.1,4.468,-10.043,5.885,2022-23-24
Jacob Toppin,1631210,4.24,0-5,73,73,-2.31,-0.226,-2.085,-1.031,-0.275,-1.279,0.05,-1.329,3.26,2.445,4.075,-8.699,4.079,-5.017,4.566,-10.071,5.902,2022-23-24
Trayvon Palmer,1629309,16.77,15-20,33,34,-5.453,-3.367,-2.086,-2.528,-1.679,-2.925,-1.689,-1.236,3.285,2.455,4.101,-11.891,0.986,-8.179,1.445,-10.124,5.953,2022-23-24
Cam Thomas,1630560,22.1,20-25,8627,8593,-0.23,1.861,-2.091,-2.356,-1.674,2.127,3.535,-1.408,1.761,1.574,2.366,-3.681,3.222,-1.225,4.947,-6.729,2.548,2022-23-24
Jamorko Pickett,1630691,13.57,10-15,369,367,-3.526,-1.429,-2.098,-2.544,-0.929,-0.982,-0.5,-0.482,3.101,2.375,3.907,-9.605,2.552,-6.084,3.227,-9.754,5.559,2022-23-24
Serge Ibaka,201586,15.19,15-20,2229,2235,-4.5,-2.4,-2.1,-2.528,-1.679,-1.973,-0.722,-1.251,2.464,2.045,3.202,-9.331,0.33,-6.408,1.607,-8.376,4.175,2022-23-24
Aleksej Pokusevski,1630197,19.02,15-20,4786,4769,-2.868,-0.759,-2.108,-2.528,-1.679,-0.34,0.919,-1.259,2.064,1.793,2.734,-6.913,1.178,-4.274,2.756,-7.468,3.251,2022-23-24
Chance Comanche,1628435,20.78,20-25,41,42,-4.821,-2.7,-2.121,-2.356,-1.674,-2.464,-1.026,-1.439,3.28,2.453,4.096,-11.25,1.609,-7.508,2.108,-10.149,5.907,2022-23-24
Isaac Bonga,1629067,4.58,0-5,146,153,-2.833,-0.706,-2.127,-1.031,-0.275,-1.802,-0.431,-1.371,3.216,2.424,4.028,-9.137,3.471,-5.458,4.046,-10.021,5.768,2022-23-24
Pete Nance,1631250,3.42,0-5,49,48,-2.583,-0.44,-2.143,-1.031,-0.275,-1.551,-0.164,-1.387,3.275,2.452,4.091,-9.002,3.837,-5.245,4.365,-10.162,5.876,2022-23-24
Markieff Morris,202693,11.15,10-15,1831,1830,-2.921,-0.778,-2.143,-2.544,-0.929,-0.377,0.151,-0.528,2.547,2.094,3.298,-7.913,2.07,-4.883,3.327,-8.607,4.321,2022-23-24
Brice Sensabaugh,1641729,18.26,15-20,1198,1203,-2.219,-0.073,-2.146,-2.528,-1.679,0.309,1.606,-1.297,2.785,2.218,3.561,-7.678,3.24,-4.42,4.274,-9.125,4.833,2022-23-24
Jacob Gilyard,1631367,17.6,15-20,1477,1486,-2.862,-0.716,-2.146,-2.528,-1.679,-0.334,0.963,-1.296,2.684,2.166,3.45,-8.122,2.399,-4.961,3.529,-8.907,4.616,2022-23-24
Jemerrio Jones,1629203,7.36,5-10,30,30,-3.258,-1.103,-2.154,-1.54,-0.618,-1.717,-0.485,-1.232,3.287,2.456,4.103,-9.7,3.184,-5.917,3.711,-10.196,5.888,2022-23-24
Alondes Williams,1631214,2.61,0-5,49,46,-2.612,-0.452,-2.16,-1.031,-0.275,-1.581,-0.177,-1.404,3.275,2.452,4.091,-9.031,3.807,-5.258,4.354,-10.178,5.859,2022-23-24
Rob Edwards,1630306,5.42,5-10,20,20,-3.474,-1.312,-2.161,-1.54,-0.618,-1.933,-0.694,-1.239,3.293,2.459,4.11,-9.928,2.981,-6.131,3.507,-10.216,5.894,2022-23-24
Jabari Parker,203953,9.37,5-10,225,225,-3.332,-1.166,-2.167,-1.54,-0.618,-1.792,-0.547,-1.245,3.171,2.406,3.981,-9.547,2.882,-5.882,3.551,-9.969,5.635,2022-23-24
Noah Clowney,1641730,16.08,15-20,739,747,-4.762,-2.593,-2.168,-2.528,-1.679,-2.234,-0.915,-1.319,2.943,2.298,3.734,-10.53,1.007,-7.097,1.91,-9.487,5.151,2022-23-24
Trendon Watford,1630570,16.81,15-20,5934,5945,-0.396,1.775,-2.171,-2.528,-1.679,2.132,3.453,-1.321,1.95,1.706,2.595,-4.218,3.426,-1.57,5.119,-7.256,2.915,2022-23-24
Greg Monroe,202328,13.91,10-15,412,413,-3.722,-1.548,-2.174,-2.544,-0.929,-1.178,-0.619,-0.559,3.07,2.361,3.873,-9.739,2.296,-6.176,3.08,-9.765,5.418,2022-23-24
Jeff Dowtin Jr.,1630288,11.06,10-15,1015,1018,-3.122,-0.942,-2.18,-2.544,-0.929,-0.578,-0.013,-0.565,2.809,2.235,3.589,-8.627,2.383,-5.322,3.438,-9.215,4.854,2022-23-24
Terry Taylor,1630678,12.26,10-15,2413,2409,-1.468,0.714,-2.183,-2.544,-0.929,1.075,1.643,-0.567,2.443,2.03,3.177,-6.257,3.32,-3.265,4.694,-8.41,4.045,2022-23-24
Jaysean Paige,1629873,6.62,5-10,16,15,-3.401,-1.208,-2.194,-1.54,-0.618,-1.861,-0.59,-1.271,3.296,2.46,4.113,-9.861,3.058,-6.03,3.614,-10.254,5.867,2022-23-24
Chris Silva,1629735,8.56,5-10,194,195,-3.009,-0.812,-2.197,-1.54,-0.618,-1.468,-0.193,-1.275,3.19,2.414,4.0,-9.26,3.243,-5.543,3.92,-10.037,5.643,2022-23-24
Kenneth Lofton Jr.,1631254,8.32,5-10,789,791,-1.92,0.291,-2.211,-1.54,-0.618,-0.38,0.91,-1.289,2.911,2.284,3.7,-7.625,3.785,-4.186,4.768,-9.463,5.04,2022-23-24
Saben Lee,1630240,13.51,10-15,2394,2400,-3.25,-1.034,-2.216,-2.544,-0.929,-0.706,-0.106,-0.6,2.434,2.024,3.166,-8.02,1.52,-5.002,2.933,-8.42,3.989,2022-23-24
CJ Elleby,1629604,20.25,20-25,2399,2395,-2.539,-0.319,-2.221,-2.356,-1.674,-0.183,1.355,-1.538,2.5,2.058,3.239,-7.44,2.361,-4.352,3.714,-8.569,4.128,2022-23-24
Seth Lundy,1641754,5.78,5-10,103,106,-3.155,-0.918,-2.238,-1.54,-0.618,-1.615,-0.299,-1.315,3.241,2.436,4.055,-9.508,3.198,-5.693,3.857,-10.185,5.71,2022-23-24
Dominick Barlow,1631230,13.56,10-15,1711,1723,-1.704,0.536,-2.239,-2.544,-0.929,0.84,1.464,-0.624,2.639,2.137,3.396,-6.875,3.468,-3.652,4.723,-8.895,4.417,2022-23-24
Wayne Selden,1627782,6.38,5-10,39,40,-3.328,-1.075,-2.254,-1.54,-0.618,-1.788,-0.456,-1.332,3.281,2.453,4.097,-9.759,3.102,-5.883,3.734,-10.283,5.776,2022-23-24
Charlie Brown Jr.,1629718,7.17,5-10,437,443,-3.78,-1.524,-2.256,-1.54,-0.618,-2.24,-0.906,-1.334,3.058,2.354,3.86,-9.775,2.214,-6.139,3.09,-9.821,5.309,2022-23-24
Ed Davis,202334,6.5,5-10,393,390,-3.822,-1.565,-2.257,-1.54,-0.618,-2.282,-0.947,-1.335,3.085,2.368,3.889,-9.869,2.225,-6.207,3.077,-9.88,5.366,2022-23-24
Dewayne Dedmon,203473,14.2,10-15,3271,3293,-3.85,-1.592,-2.258,-2.544,-0.929,-1.306,-0.663,-0.643,2.358,1.966,3.072,-8.471,0.771,-5.445,2.262,-8.279,3.762,2022-23-24
D.J. Augustin,201571,16.06,15-20,1825,1815,-2.756,-0.482,-2.274,-2.528,-1.679,-0.228,1.197,-1.424,2.574,2.109,3.326,-7.8,2.289,-4.615,3.651,-8.792,4.245,2022-23-24
Dylan Windler,1629685,8.26,5-10,1141,1139,-3.007,-0.723,-2.284,-1.54,-0.618,-1.467,-0.105,-1.362,2.767,2.214,3.544,-8.43,2.416,-5.062,3.616,-9.23,4.661,2022-23-24
Theo Maledon,1630177,17.63,15-20,4113,4104,-1.466,0.821,-2.286,-2.528,-1.679,1.062,2.499,-1.437,2.17,1.857,2.859,-5.719,2.788,-2.818,4.459,-7.89,3.317,2022-23-24
Nerlens Noel,203457,18.02,15-20,1549,1553,-4.639,-2.348,-2.291,-2.528,-1.679,-2.111,-0.67,-1.442,2.658,2.152,3.42,-9.848,0.57,-6.566,1.87,-8.995,4.413,2022-23-24
Daniel Oturu,1630187,9.09,5-10,56,57,-3.095,-0.797,-2.297,-1.54,-0.618,-1.554,-0.179,-1.375,3.271,2.449,4.087,-9.506,3.317,-5.598,4.003,-10.307,5.713,2022-23-24
Zylan Cheatham,1629597,5.18,5-10,10,10,-3.456,-1.139,-2.317,-1.54,-0.618,-1.915,-0.521,-1.395,3.299,2.461,4.116,-9.923,3.011,-5.963,3.686,-10.385,5.751,2022-23-24
Malik Williams,1642013,15.22,15-20,216,219,-5.279,-2.961,-2.318,-2.528,-1.679,-2.751,-1.282,-1.468,3.179,2.409,3.989,-11.51,0.953,-7.683,1.761,-10.136,5.501,2022-23-24
Trey Burke,203504,10.5,10-15,953,963,-3.884,-1.547,-2.336,-2.544,-0.929,-1.34,-0.619,-0.721,2.857,2.254,3.64,-9.484,1.716,-5.966,2.871,-9.47,4.797,2022-23-24
Jack White,1631298,6.18,5-10,253,257,-3.19,-0.854,-2.337,-1.54,-0.618,-1.65,-0.235,-1.415,3.159,2.4,3.967,-9.382,3.001,-5.557,3.85,-10.111,5.438,2022-23-24
Killian Tillie,1629681,12.79,10-15,935,936,-3.847,-1.505,-2.342,-2.544,-0.929,-1.303,-0.576,-0.727,2.846,2.253,3.63,-9.425,1.731,-5.922,2.911,-9.457,4.774,2022-23-24
Leaky Black,1641778,10.93,10-15,577,570,-3.666,-1.315,-2.35,-2.544,-0.929,-1.122,-0.386,-0.735,3.004,2.33,3.802,-9.553,2.222,-5.883,3.253,-9.803,5.102,2022-23-24
Javon Freeman-Liberty,1631241,18.32,15-20,839,846,-4.229,-1.873,-2.356,-2.528,-1.679,-1.701,-0.194,-1.507,2.906,2.279,3.694,-9.924,1.466,-6.34,2.595,-9.596,4.883,2022-23-24
Julian Strawther,1631124,10.91,10-15,1130,1139,-2.456,-0.071,-2.386,-2.544,-0.929,0.088,0.858,-0.771,2.807,2.229,3.585,-7.957,3.045,-4.44,4.299,-9.412,4.64,2022-23-24
Isaiah Thomas,202738,12.6,10-15,746,747,-3.813,-1.426,-2.387,-2.544,-0.929,-1.269,-0.498,-0.772,2.917,2.289,3.708,-9.531,1.904,-5.912,3.06,-9.655,4.881,2022-23-24
Kevin Pangos,1630698,6.92,5-10,331,329,-2.565,-0.173,-2.392,-1.54,-0.618,-1.025,0.445,-1.47,3.118,2.383,3.924,-8.676,3.546,-4.843,4.498,-10.083,5.298,2022-23-24
Dalano Banton,1630625,13.56,10-15,4097,4095,-2.219,0.184,-2.403,-2.544,-0.929,0.325,1.113,-0.788,2.145,1.845,2.828,-6.424,1.986,-3.432,3.8,-7.947,3.14,2022-23-24
Jaden Hardy,1630702,14.03,10-15,3525,3512,-1.077,1.327,-2.405,-2.544,-0.929,1.467,2.256,-0.79,2.239,1.905,2.941,-5.466,3.311,-2.407,5.062,-8.17,3.361,2022-23-24
Tim Frazier,204025,17.3,15-20,407,412,-5.541,-3.11,-2.431,-2.528,-1.679,-3.013,-1.431,-1.582,3.078,2.363,3.881,-11.574,0.493,-7.742,1.522,-10.038,5.176,2022-23-24
Colin Castleton,1630658,3.69,0-5,117,116,-2.473,-0.042,-2.432,-1.031,-0.275,-1.442,0.233,-1.676,3.235,2.434,4.048,-8.814,3.867,-4.813,4.729,-10.367,5.503,2022-23-24
Gabriel Deck,1630466,7.94,5-10,114,114,-3.223,-0.79,-2.433,-1.54,-0.618,-1.683,-0.171,-1.511,3.235,2.434,4.049,-9.564,3.118,-5.561,3.982,-10.369,5.502,2022-23-24
Will Barton,203115,25.74,25-30,7006,6992,-3.707,-1.273,-2.434,-1.698,-2.007,-2.009,0.734,-2.743,2.001,1.737,2.647,-7.629,0.215,-4.677,2.13,-7.623,2.755,2022-23-24
Tyler Cook,1629076,9.98,5-10,408,408,-3.056,-0.62,-2.436,-1.54,-0.618,-1.516,-0.002,-1.514,3.082,2.366,3.885,-9.096,2.984,-5.257,4.016,-10.051,5.178,2022-23-24
Richaun Holmes,1626158,15.56,15-20,4104,4106,-3.531,-1.088,-2.443,-2.528,-1.679,-1.004,0.59,-1.594,2.165,1.854,2.851,-7.775,0.713,-4.723,2.546,-8.03,3.144,2022-23-24
Charles Bassey,1629646,11.44,10-15,1864,1851,-3.256,-0.783,-2.472,-2.544,-0.929,-0.712,0.145,-0.857,2.557,2.1,3.31,-8.268,1.756,-4.899,3.333,-8.96,4.015,2022-23-24
Josh Jackson,1628367,16.27,15-20,1704,1704,-3.966,-1.492,-2.475,-2.528,-1.679,-1.439,0.187,-1.625,2.623,2.134,3.383,-9.108,1.175,-5.674,2.69,-9.105,4.156,2022-23-24
Kobe Brown,1641738,8.95,5-10,790,800,-2.425,0.051,-2.476,-1.54,-0.618,-0.885,0.669,-1.554,2.919,2.286,3.708,-8.146,3.296,-4.429,4.531,-9.743,4.791,2022-23-24
Avery Bradley,202340,22.68,20-25,2876,2900,-4.364,-1.888,-2.476,-2.356,-1.674,-2.008,-0.214,-1.794,2.412,2.007,3.141,-9.092,0.364,-5.822,2.046,-8.632,3.68,2022-23-24
Jontay Porter,1629007,13.84,10-15,756,758,-3.885,-1.406,-2.479,-2.544,-0.929,-1.341,-0.478,-0.863,2.922,2.29,3.713,-9.612,1.842,-5.895,3.082,-9.756,4.799,2022-23-24
Xavier Sneed,1630270,6.69,5-10,175,176,-3.57,-1.08,-2.489,-1.54,-0.618,-2.029,-0.462,-1.567,3.2,2.419,4.011,-9.842,2.703,-5.821,3.66,-10.352,5.373,2022-23-24
Wendell Moore Jr.,1631111,4.22,0-5,513,518,-2.475,0.02,-2.495,-1.031,-0.275,-1.443,0.295,-1.738,3.037,2.342,3.835,-8.427,3.478,-4.571,4.61,-10.012,5.023,2022-23-24
Matthew Dellavedova,203521,6.65,5-10,440,455,-3.575,-1.062,-2.514,-1.54,-0.618,-2.035,-0.443,-1.592,3.062,2.354,3.862,-9.578,2.427,-5.675,3.552,-10.084,5.057,2022-23-24
Quenton Jackson,1631245,12.09,10-15,320,318,-4.205,-1.683,-2.522,-2.544,-0.929,-1.661,-0.754,-0.906,3.131,2.387,3.938,-10.342,1.933,-6.362,2.996,-10.239,5.196,2022-23-24
David Duke Jr.,1630561,12.66,10-15,1274,1281,-2.97,-0.427,-2.543,-2.544,-0.929,-0.426,0.502,-0.928,2.737,2.195,3.508,-8.334,2.394,-4.73,3.876,-9.42,4.333,2022-23-24
Emanuel Terry,1629150,6.07,5-10,40,38,-3.731,-1.167,-2.564,-1.54,-0.618,-2.191,-0.548,-1.642,3.28,2.454,4.097,-10.161,2.698,-5.977,3.643,-10.594,5.465,2022-23-24
Paul Watson,1628778,17.36,15-20,320,324,-5.079,-2.49,-2.589,-2.528,-1.679,-2.551,-0.811,-1.74,3.124,2.384,3.93,-11.203,1.045,-7.163,2.184,-10.293,5.114,2022-23-24
D'Moi Hodge,1641793,5.89,5-10,82,84,-3.307,-0.719,-2.589,-1.54,-0.618,-1.767,-0.1,-1.667,3.255,2.442,4.07,-9.688,3.073,-5.505,4.068,-10.565,5.388,2022-23-24
Yves Pons,1630582,5.91,5-10,149,150,-3.812,-1.219,-2.593,-1.54,-0.618,-2.272,-0.601,-1.671,3.216,2.426,4.028,-10.115,2.491,-5.973,3.535,-10.488,5.303,2022-23-24
Jarrett Culver,1629633,10.11,10-15,1044,1041,-3.796,-1.15,-2.646,-2.544,-0.929,-1.252,-0.222,-1.031,2.81,2.235,3.59,-9.303,1.711,-5.53,3.23,-9.682,4.39,2022-23-24
David Nwaba,1628021,13.24,10-15,1283,1280,-2.95,-0.29,-2.66,-2.544,-0.929,-0.406,0.639,-1.045,2.735,2.196,3.508,-8.311,2.411,-4.594,4.014,-9.537,4.216,2022-23-24
Gabriel Lundberg,1630994,11.05,10-15,96,95,-4.377,-1.713,-2.664,-2.544,-0.929,-1.833,-0.784,-1.049,3.247,2.44,4.062,-10.741,1.987,-6.495,3.069,-10.625,5.297,2022-23-24
Torrey Craig,1628470,21.87,20-25,9790,9867,-0.662,2.007,-2.669,-2.356,-1.674,1.694,3.681,-1.986,1.639,1.483,2.207,-3.874,2.55,-0.899,4.913,-6.995,1.658,2022-23-24
Deividas Sirvydis,1629686,8.87,5-10,58,61,-3.687,-1.012,-2.676,-1.54,-0.618,-2.147,-0.393,-1.753,3.27,2.448,4.085,-10.095,2.721,-5.81,3.787,-10.681,5.33,2022-23-24
Isaiah Todd,1630225,7.53,5-10,281,275,-3.89,-1.212,-2.679,-1.54,-0.618,-2.35,-0.593,-1.757,3.144,2.395,3.952,-10.052,2.271,-5.906,3.483,-10.425,5.067,2022-23-24
Sharife Cooper,1630536,2.97,0-5,76,82,-3.032,-0.351,-2.681,-1.031,-0.275,-2.001,-0.076,-1.925,3.258,2.443,4.072,-9.418,3.354,-5.139,4.436,-10.662,5.301,2022-23-24
DJ Carton,1630618,8.88,5-10,79,77,-3.696,-0.995,-2.702,-1.54,-0.618,-2.156,-0.376,-1.78,3.256,2.444,4.071,-10.078,2.686,-5.785,3.795,-10.681,5.278,2022-23-24
Ryan Arcidiacono,1627853,5.88,5-10,605,607,-4.784,-2.071,-2.713,-1.54,-0.618,-3.244,-1.453,-1.791,2.983,2.32,3.779,-10.63,1.062,-6.618,2.476,-10.119,4.693,2022-23-24
Olivier-Maxence Prosper,1641765,8.41,5-10,710,708,-2.974,-0.257,-2.717,-1.54,-0.618,-1.433,0.361,-1.795,2.963,2.307,3.756,-8.782,2.835,-4.78,4.265,-10.078,4.645,2022-23-24
Eugene Omoruyi,1630647,12.14,10-15,2203,2202,-2.588,0.129,-2.717,-2.544,-0.929,-0.044,1.058,-1.102,2.47,2.048,3.21,-7.43,2.254,-3.885,4.143,-9.008,3.574,2022-23-24
Kyle Guy,1629657,9.78,5-10,385,386,-3.707,-0.968,-2.739,-1.54,-0.618,-2.167,-0.35,-1.817,3.088,2.369,3.892,-9.76,2.345,-5.611,3.674,-10.367,4.89,2022-23-24
Jordan Hall,1631160,9.18,5-10,174,169,-3.625,-0.883,-2.742,-1.54,-0.618,-2.084,-0.265,-1.82,3.202,2.421,4.014,-9.9,2.65,-5.628,3.862,-10.609,5.125,2022-23-24
Meyers Leonard,203086,12.64,10-15,243,243,-3.946,-1.17,-2.776,-2.544,-0.929,-1.402,-0.241,-1.161,3.163,2.403,3.972,-10.146,2.254,-5.879,3.539,-10.562,5.01,2022-23-24
Norvel Pelle,203658,6.34,5-10,37,37,-3.938,-1.162,-2.777,-1.54,-0.618,-2.398,-0.543,-1.855,3.282,2.454,4.098,-10.371,2.495,-5.972,3.649,-10.809,5.256,2022-23-24
Rayjon Tucker,1629730,14.16,10-15,197,193,-4.435,-1.634,-2.801,-2.544,-0.929,-1.891,-0.705,-1.185,3.189,2.415,4.001,-10.686,1.816,-6.368,3.1,-10.642,5.041,2022-23-24
Tomas Satoransky,203107,16.47,15-20,1823,1838,-4.741,-1.926,-2.815,-2.528,-1.679,-2.213,-0.248,-1.966,2.573,2.105,3.324,-9.784,0.301,-6.052,2.2,-9.329,3.7,2022-23-24
Jeremiah Robinson-Earl,1630526,17.06,15-20,4605,4641,-3.577,-0.761,-2.815,-2.528,-1.679,-1.049,0.917,-1.966,2.1,1.813,2.775,-7.692,0.539,-4.314,2.791,-8.255,2.624,2022-23-24
Malachi Flynn,1630201,12.68,10-15,4322,4329,-1.412,1.406,-2.818,-2.544,-0.929,1.132,2.335,-1.203,2.109,1.824,2.787,-5.546,2.722,-2.168,4.98,-8.282,2.645,2022-23-24
Marques Bolden,1629716,11.03,10-15,242,247,-4.276,-1.453,-2.823,-2.544,-0.929,-1.732,-0.525,-1.208,3.165,2.402,3.973,-10.479,1.927,-6.162,3.255,-10.61,4.964,2022-23-24
James Bouknight,1630547,11.4,10-15,1874,1893,-3.069,-0.243,-2.827,-2.544,-0.929,-0.525,0.686,-1.211,2.57,2.101,3.32,-8.106,1.967,-4.361,3.876,-9.335,3.682,2022-23-24
Vernon Carey Jr.,1630176,4.04,0-5,148,148,-2.966,-0.133,-2.833,-1.031,-0.275,-1.935,0.142,-2.077,3.214,2.425,4.027,-9.266,3.334,-4.886,4.621,-10.726,5.059,2022-23-24
Patrick Baldwin Jr.,1631116,10.43,10-15,1547,1541,-3.337,-0.462,-2.874,-2.544,-0.929,-0.793,0.466,-1.259,2.661,2.155,3.425,-8.552,1.879,-4.687,3.762,-9.587,3.839,2022-23-24
Brad Wanamaker,202954,13.9,10-15,641,644,-4.253,-1.356,-2.897,-2.544,-0.929,-1.709,-0.427,-1.282,2.974,2.315,3.769,-10.082,1.576,-5.892,3.181,-10.284,4.489,2022-23-24
Jordan Nwora,1629670,17.53,15-20,6526,6542,-0.669,2.235,-2.904,-2.528,-1.679,1.859,3.913,-2.055,1.856,1.645,2.478,-4.308,2.969,-0.989,5.458,-7.761,1.953,2022-23-24
Alex Fudge,1641788,6.7,5-10,82,85,-3.594,-0.689,-2.905,-1.54,-0.618,-2.054,-0.071,-1.983,3.255,2.442,4.069,-9.974,2.785,-5.475,4.097,-10.88,5.07,2022-23-24
Timothe Luwawu-Cabarrot,1627789,13.17,10-15,1526,1519,-3.643,-0.728,-2.915,-2.544,-0.929,-1.099,0.201,-1.3,2.665,2.159,3.43,-8.865,1.58,-4.959,3.504,-9.639,3.808,2022-23-24
Tony Snell,203503,15.52,15-20,1673,1672,-4.324,-1.398,-2.926,-2.528,-1.679,-1.796,0.281,-2.077,2.605,2.127,3.364,-9.43,0.783,-5.567,2.771,-9.52,3.668,2022-23-24
Bilal Coulibaly,1641731,27.23,25-30,3638,3635,-3.63,-0.693,-2.937,-1.698,-2.007,-1.932,1.315,-3.247,2.27,1.924,2.981,-8.08,0.819,-4.464,3.078,-8.78,2.905,2022-23-24
Brandon Knight,202688,12.91,10-15,136,133,-4.893,-1.942,-2.952,-2.544,-0.929,-2.349,-1.013,-1.336,3.222,2.43,4.036,-11.209,1.422,-6.704,2.82,-10.861,4.958,2022-23-24
MarJon Beauchamp,1630699,13.09,10-15,2742,2737,-2.569,0.399,-2.968,-2.544,-0.929,-0.025,1.328,-1.353,2.368,1.987,3.091,-7.21,2.071,-3.496,4.293,-9.027,3.09,2022-23-24
Stanley Umude,1630649,12.37,10-15,646,652,-4.25,-1.281,-2.969,-2.544,-0.929,-1.706,-0.352,-1.354,2.971,2.313,3.765,-10.073,1.573,-5.814,3.252,-10.349,4.411,2022-23-24
Bryce McGowens,1631121,15.89,15-20,3451,3446,-3.508,-0.533,-2.975,-2.528,-1.679,-0.981,1.145,-2.126,2.274,1.925,2.98,-7.965,0.948,-4.306,3.239,-8.817,2.866,2022-23-24
Jalen Hood-Schifino,1641720,5.19,5-10,227,221,-3.787,-0.799,-2.988,-1.54,-0.618,-2.247,-0.181,-2.066,3.173,2.408,3.984,-10.007,2.432,-5.52,3.921,-10.796,4.82,2022-23-24
D.J. Wilson,1628391,11.59,10-15,148,148,-4.526,-1.529,-2.997,-2.544,-0.929,-1.982,-0.6,-1.382,3.217,2.426,4.029,-10.831,1.779,-6.284,3.227,-10.894,4.9,2022-23-24
Isaiah Roby,1629676,16.35,15-20,2957,2964,-3.667,-0.655,-3.012,-2.528,-1.679,-1.139,1.024,-2.162,2.337,1.965,3.055,-8.248,0.915,-4.506,3.196,-8.999,2.976,2022-23-24
Rajon Rondo,200765,17.9,15-20,1522,1535,-5.674,-2.66,-3.014,-2.528,-1.679,-3.146,-0.982,-2.165,2.653,2.15,3.416,-10.875,-0.473,-6.875,1.554,-9.71,3.682,2022-23-24
John Butler Jr.,1631219,11.64,10-15,469,470,-4.147,-1.125,-3.022,-2.544,-0.929,-1.603,-0.197,-1.406,3.062,2.355,3.863,-10.148,1.854,-5.741,3.49,-10.593,4.549,2022-23-24
TyTy Washington Jr.,1631102,11.63,10-15,1005,1005,-4.396,-1.363,-3.033,-2.544,-0.929,-1.853,-0.434,-1.418,2.833,2.245,3.615,-9.949,1.156,-5.764,3.038,-10.119,4.053,2022-23-24
Matt Hurt,1630562,14.15,10-15,231,226,-5.042,-2.008,-3.034,-2.544,-0.929,-2.498,-1.08,-1.418,3.17,2.407,3.98,-11.255,1.171,-6.726,2.709,-10.835,4.767,2022-23-24
Derrick Favors,202324,16.73,15-20,1318,1328,-6.431,-3.38,-3.051,-2.528,-1.679,-3.903,-1.702,-2.201,2.732,2.192,3.503,-11.786,-1.076,-7.677,0.916,-9.917,3.816,2022-23-24
Damyean Dotson,1628422,10.27,10-15,38,38,-4.881,-1.82,-3.061,-2.544,-0.929,-2.337,-0.891,-1.446,3.282,2.454,4.098,-11.313,1.551,-6.629,2.99,-11.093,4.97,2022-23-24
Freddie Gillespie,1630273,13.19,10-15,236,236,-4.803,-1.737,-3.066,-2.544,-0.929,-2.259,-0.808,-1.451,3.167,2.404,3.977,-11.011,1.405,-6.449,2.976,-10.86,4.728,2022-23-24
John Wall,202322,22.2,20-25,1589,1591,-5.487,-2.419,-3.068,-2.356,-1.674,-3.131,-0.745,-2.386,2.642,2.146,3.405,-10.665,-0.309,-6.625,1.787,-9.741,3.605,2022-23-24
Paul Millsap,200794,11.38,10-15,784,772,-4.585,-1.462,-3.123,-2.544,-0.929,-2.041,-0.533,-1.508,2.906,2.285,3.697,-10.28,1.11,-5.941,3.018,-10.369,4.123,2022-23-24
Udoka Azubuike,1628962,9.66,5-10,1397,1396,-3.164,-0.04,-3.124,-1.54,-0.618,-1.623,0.579,-2.202,2.688,2.17,3.455,-8.433,2.106,-4.294,4.214,-9.896,3.648,2022-23-24
Ben McLemore,203463,20.08,20-25,2608,2610,-3.503,-0.363,-3.14,-2.356,-1.674,-1.147,1.311,-2.458,2.435,2.022,3.167,-8.276,1.271,-4.325,3.6,-9.347,3.066,2022-23-24
Justin Minaya,1631303,12.36,10-15,945,948,-4.164,-1.023,-3.141,-2.544,-0.929,-1.62,-0.095,-1.525,2.862,2.259,3.647,-9.774,1.447,-5.45,3.404,-10.288,4.007,2022-23-24
Kelan Martin,1629103,14.99,10-15,893,906,-4.812,-1.657,-3.155,-2.544,-0.929,-2.268,-0.728,-1.539,2.872,2.263,3.657,-10.44,0.817,-6.093,2.779,-10.322,4.013,2022-23-24
Chris Chiozza,1629185,10.94,10-15,735,727,-4.681,-1.482,-3.199,-2.544,-0.929,-2.137,-0.554,-1.584,2.939,2.299,3.731,-10.441,1.079,-5.989,3.024,-10.512,4.115,2022-23-24
Robin Lopez,201577,10.96,10-15,2011,2003,-4.004,-0.796,-3.208,-2.544,-0.929,-1.46,0.133,-1.593,2.52,2.078,3.265,-8.942,0.935,-4.868,3.276,-9.608,3.192,2022-23-24
Abdel Nader,1627846,10.37,10-15,319,319,-5.509,-2.286,-3.223,-2.544,-0.929,-2.965,-1.357,-1.608,3.125,2.386,3.932,-11.635,0.616,-6.962,2.39,-10.929,4.483,2022-23-24
Tyrone Wallace,1627820,12.49,10-15,151,155,-4.638,-1.353,-3.285,-2.544,-0.929,-2.094,-0.425,-1.67,3.213,2.424,4.025,-10.937,1.66,-6.104,3.398,-11.174,4.605,2022-23-24
