Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Daniel Theis,1628464,19.06,15-20,15848,15878,0.741,-3.121,3.862,-2.722,-1.786,3.463,-1.335,4.798,1.266,1.182,1.731,-1.74,3.223,-5.437,-0.805,0.469,7.255,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Cole Anthony,1630175,26.49,25-30,13594,13605,3.767,-0.094,3.86,-1.292,-2.637,5.059,2.543,2.515,1.457,1.328,1.974,0.912,6.622,-2.696,2.508,-0.009,7.73,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Andrew Nembhard,1629614,26.37,25-30,7844,7863,2.441,-1.415,3.856,-1.292,-2.637,3.733,1.222,2.511,1.78,1.568,2.375,-1.047,5.929,-4.489,1.659,-0.798,8.51,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Aaron Nesmith,1630174,20.8,20-25,10779,10800,3.221,-0.634,3.855,-2.287,-2.514,5.508,1.88,3.628,1.548,1.398,2.087,0.188,6.254,-3.375,2.106,-0.235,7.946,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jeff Teague,201952,26.83,25-30,48259,48207,2.894,-0.953,3.847,-1.292,-2.637,4.186,1.684,2.502,0.829,0.799,1.154,1.268,4.519,-2.52,0.613,1.586,6.108,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Furkan Korkmaz,1627788,16.61,15-20,11934,11930,2.109,-1.739,3.847,-2.722,-1.786,4.83,0.047,4.783,1.403,1.296,1.912,-0.641,4.858,-4.278,0.801,0.1,7.594,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Zach Randolph,2216,31.02,30-35,69047,68740,2.778,-1.069,3.847,-0.419,-3.25,3.197,2.18,1.016,0.712,0.692,0.997,1.383,4.173,-2.426,0.287,1.894,5.801,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Keith Bogans,2586,21.66,20-25,28813,28911,2.116,-1.728,3.844,-2.287,-2.514,4.403,0.786,3.616,0.942,0.905,1.307,0.269,3.962,-3.501,0.045,1.283,6.405,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jermaine O'Neal,979,27.07,25-30,55991,55878,-0.105,-3.929,3.824,-1.292,-2.637,1.187,-1.292,2.479,0.797,0.769,1.111,-1.667,1.457,-5.437,-2.421,1.647,6.001,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Raja Bell,1952,28.08,25-30,41576,41584,1.807,-1.998,3.805,-1.292,-2.637,3.099,0.639,2.46,0.875,0.841,1.214,0.093,3.522,-3.647,-0.349,1.425,6.186,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Nic Claxton,1629651,25.48,25-30,13109,13203,1.591,-2.207,3.798,-1.292,-2.637,2.883,0.43,2.453,1.41,1.293,1.916,-1.173,4.355,-4.741,0.327,0.044,7.553,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Devonte' Graham,1628984,24.88,20-25,17017,16963,2.194,-1.602,3.796,-2.287,-2.514,4.481,0.912,3.569,1.247,1.165,1.708,-0.25,4.638,-3.885,0.681,0.448,7.145,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Derrick Coleman,934,31.19,30-35,26740,26666,0.223,-3.567,3.79,-0.419,-3.25,0.642,-0.317,0.959,1.048,0.998,1.447,-1.831,2.278,-5.522,-1.612,0.954,6.626,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
RJ Barrett,1629628,33.27,30-35,23171,23160,3.233,-0.549,3.782,-0.419,-3.25,3.652,2.7,0.952,1.242,1.155,1.701,0.798,5.668,-2.814,1.715,0.448,7.117,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Vince Williams Jr.,1631246,23.0,20-25,3117,3112,0.425,-3.355,3.78,-2.287,-2.514,2.711,-0.841,3.552,2.18,1.84,2.854,-3.848,4.697,-6.961,0.251,-1.814,9.373,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mario Chalmers,201596,26.7,25-30,38074,37944,1.057,-2.722,3.778,-1.292,-2.637,2.349,-0.084,2.433,0.946,0.906,1.314,-0.797,2.91,-4.496,-0.947,1.203,6.353,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Matt Bullard,672,15.29,15-20,9752,9736,3.868,0.099,3.769,-2.722,-1.786,6.59,1.885,4.705,1.496,1.369,2.03,0.936,6.801,-2.584,2.782,-0.209,7.748,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tyler Herro,1629639,31.82,30-35,20801,20700,3.854,0.092,3.761,-0.419,-3.25,4.272,3.342,0.93,1.2,1.128,1.651,1.501,6.206,-2.119,2.304,0.525,6.998,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
C.J. Watson,201228,20.16,20-25,25305,25303,1.172,-2.556,3.728,-2.287,-2.514,3.459,-0.041,3.501,1.019,0.971,1.41,-0.824,3.169,-4.459,-0.653,0.965,6.491,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Trey Murphy III,1630530,25.26,25-30,10774,10732,2.606,-1.118,3.724,-1.292,-2.637,3.898,1.519,2.379,1.583,1.427,2.135,-0.496,5.708,-3.916,1.68,-0.461,7.909,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Lucious Harris,446,20.27,20-25,24481,24476,0.916,-2.804,3.72,-2.287,-2.514,3.203,-0.29,3.493,1.091,1.031,1.503,-1.222,3.054,-4.826,-0.782,0.774,6.666,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Zavier Simpson,1630285,30.5,30-35,686,687,-0.14,-3.86,3.72,-0.419,-3.25,0.279,-0.61,0.889,2.805,2.175,3.55,-5.637,5.358,-8.123,0.403,-3.237,10.678,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Nate McMillan,203,19.6,15-20,2208,2208,-0.39,-4.107,3.716,-2.722,-1.786,2.331,-2.321,4.652,2.331,1.932,3.027,-4.959,4.178,-7.893,-0.321,-2.217,9.65,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kevin Martin,2755,30.2,30-35,43731,43681,4.632,0.917,3.715,-0.419,-3.25,5.051,4.167,0.884,0.831,0.803,1.155,3.003,6.262,-0.657,2.491,1.452,5.979,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jabari Smith Jr.,1631095,31.45,30-35,9978,9976,2.958,-0.754,3.712,-0.419,-3.25,3.377,2.495,0.882,1.727,1.524,2.307,-0.427,6.344,-3.741,2.233,-0.81,8.234,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kirk Hinrich,2550,30.73,30-35,55334,55389,0.458,-3.254,3.712,-0.419,-3.25,0.877,-0.004,0.881,0.792,0.766,1.103,-1.094,2.01,-4.755,-1.753,1.551,5.874,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dario Saric,203967,22.78,20-25,23441,23422,2.798,-0.912,3.71,-2.287,-2.514,5.085,1.602,3.483,1.074,1.02,1.48,0.693,4.903,-2.911,1.087,0.809,6.611,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Josh Richardson,1626196,28.69,25-30,32914,32932,2.568,-1.136,3.704,-1.292,-2.637,3.86,1.502,2.359,0.938,0.9,1.301,0.729,4.407,-2.899,0.628,1.154,6.254,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ochai Agbaji,1630534,20.81,20-25,5934,5961,2.828,-0.858,3.686,-2.287,-2.514,5.115,1.656,3.458,1.832,1.608,2.438,-0.763,6.419,-4.009,2.293,-1.094,8.465,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Trey Lyles,1626168,18.28,15-20,21685,21655,2.364,-1.318,3.682,-2.722,-1.786,5.086,0.468,4.618,1.085,1.03,1.496,0.238,4.491,-3.336,0.701,0.75,6.615,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Shandon Anderson,1000,22.17,20-25,32315,32488,1.972,-1.705,3.677,-2.287,-2.514,4.259,0.809,3.45,0.965,0.917,1.331,0.081,3.863,-3.502,0.092,1.069,6.285,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Monta Ellis,101145,34.83,30-35,60664,60614,3.105,-0.57,3.675,-0.419,-3.25,3.524,2.68,0.844,0.759,0.733,1.058,1.617,4.593,-2.007,0.868,1.602,5.748,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Nikola Vucevic,202696,31.4,30-35,57675,57525,2.085,-1.587,3.672,-0.419,-3.25,2.504,1.662,0.842,0.868,0.827,1.202,0.383,3.787,-3.209,0.035,1.316,6.029,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dale Davis,905,25.73,25-30,38779,38835,1.027,-2.64,3.667,-1.292,-2.637,2.319,-0.003,2.322,0.978,0.931,1.352,-0.89,2.944,-4.465,-0.815,1.017,6.317,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tyreke Evans,201936,30.71,30-35,35895,35856,2.148,-1.514,3.662,-0.419,-3.25,2.566,1.735,0.831,0.919,0.881,1.273,0.346,3.949,-3.241,0.212,1.166,6.157,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Marcus Morris Sr.,202694,26.55,25-30,48374,48304,2.483,-1.164,3.647,-1.292,-2.637,3.775,1.473,2.302,0.795,0.771,1.107,0.925,4.042,-2.675,0.347,1.478,5.816,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ime Udoka,2137,18.07,15-20,11208,11250,-0.007,-3.649,3.641,-2.722,-1.786,2.715,-1.863,4.577,1.392,1.288,1.897,-2.736,2.721,-6.172,-1.125,-0.076,7.359,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Quincy Pondexter,202347,17.03,15-20,11579,11609,-0.124,-3.76,3.635,-2.722,-1.786,2.598,-1.974,4.571,1.368,1.269,1.865,-2.805,2.557,-6.246,-1.273,-0.019,7.29,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jerome Kersey,760,19.27,15-20,10018,10034,-1.041,-4.673,3.632,-2.722,-1.786,1.68,-2.887,4.568,1.468,1.347,1.989,-3.918,1.835,-7.314,-2.033,-0.267,7.531,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Omri Casspi,201956,20.34,20-25,24005,24051,1.471,-2.157,3.629,-2.287,-2.514,3.758,0.357,3.401,1.028,0.981,1.421,-0.545,3.487,-4.079,-0.235,0.843,6.414,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Keldon Johnson,1629640,29.9,25-30,18358,18378,3.495,-0.129,3.624,-1.292,-2.637,4.787,2.508,2.279,1.342,1.234,1.825,0.865,6.125,-2.548,2.29,0.046,7.202,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Lou Williams,101150,24.13,20-25,58160,57926,4.545,0.924,3.621,-2.287,-2.514,6.832,3.438,3.394,0.727,0.707,1.015,3.119,5.971,-0.461,2.309,1.631,5.611,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dennis Scott,192,25.93,25-30,12275,12226,2.347,-1.274,3.621,-1.292,-2.637,3.639,1.363,2.276,1.388,1.282,1.89,-0.374,5.067,-3.787,1.239,-0.083,7.325,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Brad Wanamaker,202954,16.15,15-20,6939,6958,0.203,-3.416,3.62,-2.722,-1.786,2.925,-1.63,4.555,1.674,1.501,2.249,-3.078,3.484,-6.358,-0.474,-0.788,8.027,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Nick Anderson,98,28.74,25-30,16115,16130,1.189,-2.424,3.613,-1.292,-2.637,2.482,0.213,2.268,1.341,1.238,1.825,-1.439,3.817,-4.85,0.003,0.036,7.191,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dean Wade,1629731,19.03,15-20,8547,8606,-0.483,-4.096,3.613,-2.722,-1.786,2.239,-2.31,4.549,1.592,1.44,2.148,-3.603,2.637,-6.918,-1.273,-0.597,7.823,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Caleb Martin,1628997,23.84,20-25,14643,14687,1.977,-1.634,3.612,-2.287,-2.514,4.264,0.88,3.384,1.34,1.241,1.828,-0.65,4.605,-4.067,0.798,0.029,7.195,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Isaiah Stewart,1630191,25.99,25-30,12487,12521,1.037,-2.574,3.611,-1.292,-2.637,2.329,0.063,2.266,1.557,1.398,2.096,-2.015,4.088,-5.315,0.167,-0.498,7.72,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Keon Clark,1721,22.6,20-25,16157,16197,-0.737,-4.343,3.606,-2.287,-2.514,1.55,-1.829,3.379,1.233,1.156,1.692,-3.155,1.68,-6.609,-2.078,0.291,6.921,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
David West,2561,28.18,25-30,60821,60750,1.513,-2.09,3.603,-1.292,-2.637,2.806,0.547,2.258,0.785,0.758,1.095,-0.025,3.052,-3.576,-0.603,1.458,5.749,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Carlos Delfino,2568,22.85,20-25,23113,23200,1.317,-2.285,3.602,-2.287,-2.514,3.604,0.229,3.375,1.068,1.014,1.474,-0.776,3.41,-4.274,-0.297,0.713,6.492,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Bruce Brown,1628971,25.13,25-30,23362,23484,3.352,-0.248,3.599,-1.292,-2.637,4.644,2.389,2.254,1.056,1.003,1.459,1.281,5.422,-2.213,1.718,0.739,6.46,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Keith Askins,173,18.24,15-20,5628,5644,0.457,-3.141,3.598,-2.722,-1.786,3.179,-1.355,4.534,1.838,1.619,2.453,-3.146,4.06,-6.314,0.033,-1.209,8.405,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Darius Miles,2032,26.3,25-30,22096,22101,-0.485,-4.083,3.598,-1.292,-2.637,0.807,-1.446,2.253,1.096,1.04,1.511,-2.634,1.663,-6.121,-2.045,0.637,6.559,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jarred Vanderbilt,1629020,20.5,20-25,12526,12611,0.869,-2.716,3.585,-2.287,-2.514,3.156,-0.202,3.358,1.394,1.285,1.896,-1.864,3.602,-5.235,-0.197,-0.13,7.301,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jalen Suggs,1630591,26.01,25-30,9487,9499,0.969,-2.613,3.582,-1.292,-2.637,2.261,0.024,2.237,1.677,1.494,2.248,-2.317,4.255,-5.542,0.316,-0.824,7.988,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Shabazz Napier,203894,17.35,15-20,12221,12236,1.351,-2.231,3.582,-2.722,-1.786,4.073,-0.445,4.518,1.346,1.25,1.838,-1.286,3.988,-4.681,0.219,-0.02,7.184,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Popeye Jones,461,19.95,15-20,11522,11499,2.757,-0.821,3.577,-2.722,-1.786,5.478,0.965,4.513,1.452,1.33,1.971,-0.089,5.602,-3.427,1.785,-0.286,7.441,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Danny Ferry,198,19.9,15-20,17863,17854,1.466,-2.092,3.558,-2.722,-1.786,4.188,-0.306,4.494,1.224,1.147,1.679,-0.933,3.866,-4.34,0.156,0.267,6.85,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Wilson Chandler,201163,30.01,30-35,41452,41500,2.673,-0.88,3.553,-0.419,-3.25,3.092,2.37,0.723,0.851,0.822,1.186,1.006,4.341,-2.49,0.73,1.228,5.879,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
George Lynch,248,24.42,20-25,28656,28798,-1.09,-4.641,3.551,-2.287,-2.514,1.197,-2.127,3.324,1.015,0.966,1.403,-3.08,0.899,-6.535,-2.748,0.802,6.3,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Gabe Vincent,1629216,20.89,20-25,10842,10896,0.856,-2.693,3.549,-2.287,-2.514,3.143,-0.179,3.322,1.511,1.375,2.047,-2.106,3.818,-5.389,0.003,-0.462,7.56,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Greg Oden,201141,19.31,15-20,3809,3826,1.42,-2.123,3.543,-2.722,-1.786,4.142,-0.337,4.479,2.045,1.757,2.697,-2.589,5.429,-5.566,1.321,-1.744,8.83,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jamaal Tinsley,2224,26.4,25-30,29653,29587,0.903,-2.629,3.533,-1.292,-2.637,2.195,0.008,2.188,1.041,0.99,1.439,-1.136,2.943,-4.57,-0.689,0.713,6.353,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jordan McLaughlin,1629162,15.43,15-20,8197,8217,0.794,-2.736,3.531,-2.722,-1.786,3.516,-0.951,4.467,1.633,1.469,2.198,-2.406,3.995,-5.616,0.143,-0.778,7.839,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Corliss Williamson,722,23.6,20-25,36982,36991,0.837,-2.693,3.53,-2.287,-2.514,3.124,-0.178,3.303,0.906,0.869,1.257,-0.938,2.613,-4.395,-0.99,1.067,5.993,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Maxi Kleber,1628467,22.64,20-25,20216,20227,0.119,-3.409,3.528,-2.287,-2.514,2.406,-0.895,3.301,1.19,1.118,1.636,-2.214,2.452,-5.601,-1.217,0.322,6.735,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tyrone Hill,238,31.19,30-35,25610,25570,0.096,-3.426,3.522,-0.419,-3.25,0.514,-0.177,0.691,1.078,1.023,1.482,-2.018,2.209,-5.43,-1.422,0.617,6.427,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Zach Collins,1628380,19.62,15-20,13420,13436,2.484,-1.025,3.509,-2.722,-1.786,5.206,0.761,4.445,1.385,1.273,1.885,-0.231,5.199,-3.521,1.471,-0.186,7.204,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chris Duhon,2768,25.61,25-30,31293,31351,1.373,-2.135,3.508,-1.292,-2.637,2.665,0.502,2.163,0.971,0.929,1.342,-0.529,3.275,-3.955,-0.315,0.877,6.139,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Steve Blake,2581,23.93,20-25,41463,41515,1.923,-1.585,3.508,-2.287,-2.514,4.209,0.929,3.281,0.837,0.806,1.161,0.283,3.562,-3.166,-0.005,1.233,5.783,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kris Dunn,1627739,23.17,20-25,15813,15888,2.633,-0.868,3.501,-2.287,-2.514,4.92,1.647,3.273,1.294,1.201,1.767,0.097,5.168,-3.221,1.485,0.037,6.964,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Bonzi Wells,1719,25.62,25-30,30454,30446,0.931,-2.568,3.498,-1.292,-2.637,2.223,0.069,2.153,0.969,0.929,1.342,-0.969,2.83,-4.388,-0.747,0.868,6.129,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ryan Bowen,1763,12.78,10-15,12426,12578,-1.013,-4.51,3.498,-2.842,-1.219,1.829,-3.291,5.12,1.334,1.237,1.821,-3.627,1.602,-6.935,-2.086,-0.072,7.067,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Corey Brewer,201147,22.42,20-25,39949,40105,1.063,-2.427,3.491,-2.287,-2.514,3.35,0.087,3.264,0.848,0.816,1.177,-0.599,2.725,-4.027,-0.828,1.185,5.797,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Markieff Morris,202693,23.58,20-25,38815,38807,1.093,-2.388,3.481,-2.287,-2.514,3.38,0.126,3.254,0.875,0.844,1.214,-0.622,2.808,-4.041,-0.735,1.102,5.861,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Terance Mann,1629611,22.28,20-25,16707,16818,2.774,-0.705,3.479,-2.287,-2.514,5.06,1.809,3.252,1.291,1.199,1.765,0.243,5.304,-3.056,1.645,0.02,6.938,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Brevin Knight,1510,24.95,20-25,35548,35572,0.339,-3.138,3.477,-2.287,-2.514,2.626,-0.624,3.25,0.931,0.889,1.29,-1.485,2.164,-4.881,-1.395,0.948,6.006,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mark Jackson,349,27.48,25-30,33629,33543,1.915,-1.55,3.465,-1.292,-2.637,3.207,1.087,2.12,1.053,0.991,1.442,-0.148,3.979,-3.492,0.393,0.64,6.291,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Leandro Barbosa,2571,21.63,20-25,40867,40924,3.399,-0.065,3.464,-2.287,-2.514,5.686,2.449,3.237,0.837,0.81,1.165,1.759,5.04,-1.652,1.522,1.181,5.748,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Elton Brand,1882,33.0,30-35,68269,68157,1.908,-1.547,3.455,-0.419,-3.25,2.326,1.702,0.624,0.721,0.698,1.009,0.494,3.321,-2.916,-0.179,1.478,5.432,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Pat Connaughton,1626192,19.56,15-20,25706,25778,2.43,-1.018,3.448,-2.722,-1.786,5.152,0.768,4.384,1.039,0.99,1.438,0.393,4.467,-2.958,0.921,0.63,6.267,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Damon Jones,1800,20.48,20-25,27880,27854,2.797,-0.645,3.443,-2.287,-2.514,5.084,1.869,3.216,0.969,0.929,1.343,0.899,4.696,-2.466,1.175,0.811,6.074,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Toumani Camara,1641739,24.85,20-25,3486,3503,-0.376,-3.819,3.443,-2.287,-2.514,1.911,-1.305,3.216,2.159,1.82,2.827,-4.608,3.856,-7.386,-0.251,-2.098,8.984,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Hot Rod Williams,73,23.64,20-25,7548,7591,0.07,-3.369,3.438,-2.287,-2.514,2.357,-0.854,3.211,1.773,1.561,2.365,-3.406,3.545,-6.428,-0.31,-1.197,8.074,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Bones Hyland,1630538,18.12,15-20,6307,6304,3.393,-0.044,3.437,-2.722,-1.786,6.115,1.742,4.373,1.737,1.548,2.328,-0.012,6.798,-3.078,2.99,-1.125,8.0,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jim Jackson,754,31.57,30-35,40744,40750,0.917,-2.515,3.432,-0.419,-3.25,1.336,0.735,0.601,0.852,0.819,1.18,-0.753,2.587,-4.121,-0.909,1.119,5.745,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Linas Kleiza,101132,20.01,20-25,17139,17107,1.145,-2.286,3.431,-2.287,-2.514,3.432,0.228,3.203,1.204,1.133,1.656,-1.214,3.504,-4.507,-0.064,0.185,6.677,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
