Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Isaiah Roby,1629676,2957,2964,,-3.064,0.678,-3.742,1.681,1.467,2.232,-6.358,0.23,-2.197,3.554,-8.116,0.632,-3.064,0.678,-3.742
Kira Lewis Jr.,1630184,1763,1764,24.0,-3.932,-0.101,-3.831,1.856,1.585,2.441,-7.57,-0.294,-3.208,3.006,-8.616,0.954,-3.614,-0.311,-3.303
Nick Smith Jr.,1641733,1434,1442,21.0,-3.022,0.853,-3.875,1.945,1.637,2.541,-6.833,0.79,-2.355,4.061,-8.855,1.106,-1.474,0.212,-1.686
Trendon Watford,1630570,5934,5945,24.0,-1.698,2.189,-3.887,1.403,1.264,1.89,-4.447,1.052,-0.288,4.667,-7.592,-0.182,-1.38,1.979,-3.359
Cam Thomas,1630560,8627,8593,23.0,-1.69,2.217,-3.907,1.268,1.163,1.722,-4.175,0.796,-0.062,4.496,-7.281,-0.532,-1.067,1.889,-2.956
Semi Ojeleye,1628400,816,823,,-2.992,1.004,-3.996,2.083,1.721,2.702,-7.075,1.091,-2.369,4.377,-9.292,1.301,-2.992,1.004,-3.996
Brandon Boston Jr.,1630527,2777,2792,23.0,-4.012,0.02,-4.032,1.715,1.489,2.272,-7.374,-0.65,-2.898,2.938,-8.485,0.422,-3.389,-0.308,-3.081
Theo Maledon,1630177,4113,4104,24.0,-2.061,1.997,-4.058,1.56,1.382,2.086,-5.12,0.997,-0.711,4.705,-8.147,0.031,-1.744,1.787,-3.53
Killian Hayes,1630165,9821,9825,23.0,-3.52,0.543,-4.063,1.283,1.167,1.737,-6.034,-1.006,-1.743,2.829,-7.468,-0.657,-2.897,0.215,-3.112
Elijah Hughes,1630190,906,909,,-2.181,1.922,-4.103,2.066,1.711,2.681,-6.23,1.868,-1.431,5.275,-9.358,1.152,-2.181,1.922,-4.103
Johnny Davis,1631098,2204,2205,23.0,-4.169,-0.008,-4.161,1.799,1.546,2.372,-7.695,-0.643,-3.038,3.022,-8.81,0.487,-3.546,-0.336,-3.21
Scoot Henderson,1630703,3605,3608,21.0,-1.81,2.518,-4.328,1.681,1.462,2.227,-5.105,1.485,-0.348,5.383,-8.694,0.038,-0.263,1.877,-2.139
Bryce McGowens,1631121,3451,3446,22.0,-3.609,0.754,-4.363,1.636,1.436,2.176,-6.816,-0.402,-2.061,3.569,-8.629,-0.098,-2.577,0.283,-2.861
Torrey Craig,1628470,9790,9867,34.0,-1.668,2.783,-4.452,1.179,1.091,1.603,-3.98,0.643,0.645,4.921,-7.594,-1.309,0.798,2.582,-1.783
Will Barton,203115,7006,6992,,-4.29,0.207,-4.498,1.439,1.289,1.93,-7.111,-1.469,-2.319,2.734,-8.28,-0.715,-4.29,0.207,-4.498
Ish Smith,202397,4660,4666,36.0,-3.334,1.164,-4.499,1.48,1.326,1.987,-6.234,-0.434,-1.435,3.764,-8.392,-0.605,0.595,0.756,-0.161
Ben McLemore,203463,2608,2610,,-3.262,1.244,-4.506,1.752,1.513,2.315,-6.695,0.171,-1.722,4.21,-9.044,0.032,-3.262,1.244,-4.506
Thanasis Antetokounmpo,203648,1764,1772,32.0,-2.816,1.83,-4.646,1.882,1.596,2.468,-6.504,0.873,-1.298,4.959,-9.483,0.19,-1.486,1.774,-3.26
Brandon Williams,1630314,1565,1552,25.0,-3.057,1.768,-4.825,1.943,1.636,2.541,-6.865,0.752,-1.438,4.974,-9.805,0.155,-2.943,1.651,-4.593
Damian Jones,1627745,3584,3577,30.0,-4.132,0.758,-4.89,1.599,1.411,2.133,-7.265,-0.999,-2.008,3.525,-9.07,-0.71,-3.601,0.78,-4.381
Bilal Coulibaly,1641731,3638,3635,20.0,-3.472,1.537,-5.009,1.638,1.438,2.177,-6.681,-0.262,-1.281,4.355,-9.276,-0.742,-1.299,0.698,-1.997
Keon Johnson,1630553,2393,2418,23.0,-2.304,2.711,-5.014,1.776,1.528,2.345,-5.785,1.178,-0.284,5.705,-9.61,-0.419,-1.681,2.383,-4.063
Jordan Nwora,1629670,6526,6542,26.0,-2.453,2.642,-5.095,1.335,1.215,1.803,-5.07,0.164,0.26,5.024,-8.63,-1.56,-2.445,2.594,-5.039
Chuma Okeke,1629643,5518,5516,26.0,-5.244,-0.055,-5.188,1.454,1.305,1.955,-8.095,-2.393,-2.612,2.502,-9.021,-1.356,-5.235,-0.103,-5.132
Gradey Dick,1641711,2636,2646,21.0,-2.963,2.282,-5.245,1.74,1.507,2.3,-6.375,0.448,-0.672,5.235,-9.753,-0.737,-1.416,1.641,-3.057
Cam Reddish,1629629,6262,6268,25.0,-3.965,1.332,-5.296,1.336,1.22,1.807,-6.583,-1.347,-1.059,3.723,-8.839,-1.754,-3.851,1.214,-5.065
James Wiseman,1630164,4052,4077,24.0,-2.325,3.147,-5.472,1.592,1.398,2.118,-5.445,0.795,0.407,5.886,-9.622,-1.322,-2.008,2.936,-4.944
R.J. Hampton,1630181,4563,4554,24.0,-3.541,1.957,-5.498,1.518,1.353,2.033,-6.516,-0.566,-0.695,4.608,-9.482,-1.514,-3.224,1.746,-4.97
Darius Bazley,1629647,5497,5550,25.0,-4.534,1.078,-5.612,1.473,1.315,1.975,-7.42,-1.648,-1.5,3.656,-9.483,-1.742,-4.42,0.961,-5.381
Josh Christopher,1630528,4402,4398,,-2.565,3.212,-5.777,1.556,1.379,2.08,-5.614,0.484,0.509,5.914,-9.855,-1.699,-2.565,3.212,-5.777
Garrett Temple,202066,3177,3176,39.0,-4.948,1.707,-6.655,1.659,1.453,2.205,-8.199,-1.697,-1.141,4.555,-10.977,-2.333,1.759,0.879,0.88
