Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Ziaire Williams,1630533,6530,6560,23.0,-2.37,0.384,-2.754,1.199,1.198,1.696,-4.719,-0.02,-1.963,2.731,-6.078,0.571,-1.747,0.056,-1.803
Cam Thomas,1630560,8627,8593,23.0,-0.641,2.142,-2.784,1.108,1.109,1.57,-2.813,1.531,-0.032,4.316,-5.861,0.294,-0.019,1.814,-1.833
Trendon Watford,1630570,5934,5945,24.0,-1.062,1.722,-2.784,1.21,1.209,1.712,-3.433,1.309,-0.649,4.092,-6.14,0.573,-0.744,1.511,-2.255
Will Barton,203115,7006,6992,,-2.865,-0.075,-2.79,1.266,1.266,1.79,-5.346,-0.384,-2.557,2.407,-6.297,0.718,-2.865,-0.075,-2.79
Jeff Green,201145,9513,9548,38.0,-1.711,1.11,-2.821,1.095,1.094,1.547,-3.857,0.435,-1.033,3.253,-5.853,0.211,3.994,0.436,3.558
Ben McLemore,203463,2608,2610,,-2.219,0.636,-2.855,1.484,1.484,2.1,-5.128,0.691,-2.273,3.545,-6.97,1.26,-2.219,0.636,-2.855
Theo Maledon,1630177,4113,4104,24.0,-1.422,1.437,-2.859,1.336,1.337,1.891,-4.041,1.198,-1.183,4.058,-6.566,0.848,-1.104,1.227,-2.331
Drew Eubanks,1629234,8159,8175,28.0,-1.76,1.122,-2.882,1.131,1.13,1.599,-3.977,0.458,-1.093,3.338,-6.017,0.253,-1.674,1.149,-2.823
Malaki Branham,1631103,6610,6638,22.0,-1.021,1.861,-2.882,1.179,1.178,1.669,-3.333,1.29,-0.449,4.17,-6.154,0.39,0.011,1.39,-1.379
DeAndre Jordan,201599,3354,3394,36.0,-2.018,0.961,-2.98,1.373,1.37,1.94,-4.709,0.672,-1.724,3.646,-6.782,0.823,1.911,0.552,1.358
Bryce McGowens,1631121,3451,3446,22.0,-2.406,0.602,-3.009,1.333,1.333,1.885,-5.018,0.206,-2.01,3.215,-6.704,0.687,-1.374,0.131,-1.506
Doug McDermott,203926,7316,7238,33.0,0.247,3.262,-3.014,1.155,1.158,1.636,-2.016,2.511,0.993,5.531,-6.221,0.193,2.104,3.14,-1.036
Killian Hayes,1630165,9821,9825,23.0,-2.674,0.477,-3.152,1.127,1.127,1.596,-4.883,-0.466,-1.731,2.685,-6.28,-0.023,-2.051,0.149,-2.201
Bilal Coulibaly,1641731,3638,3635,20.0,-1.928,1.251,-3.179,1.311,1.311,1.856,-4.497,0.641,-1.319,3.82,-6.817,0.46,0.245,0.411,-0.167
Brandon Williams,1630314,1565,1552,25.0,-2.042,1.17,-3.212,1.557,1.558,2.203,-5.094,1.01,-1.884,4.224,-7.53,1.106,-1.928,1.053,-2.981
Keon Johnson,1630553,2393,2418,23.0,-1.309,1.944,-3.253,1.47,1.468,2.079,-4.191,1.573,-0.934,4.821,-7.327,0.821,-0.687,1.616,-2.302
Damian Jones,1627745,3584,3577,30.0,-3.002,0.364,-3.366,1.366,1.366,1.932,-5.679,-0.326,-2.314,3.042,-7.152,0.42,-2.471,0.385,-2.856
R.J. Hampton,1630181,4563,4554,24.0,-2.224,1.18,-3.404,1.327,1.327,1.876,-4.824,0.376,-1.421,3.782,-7.082,0.273,-1.906,0.97,-2.876
Thanasis Antetokounmpo,203648,1764,1772,32.0,-2.038,1.403,-3.441,1.519,1.518,2.147,-5.015,0.939,-1.573,4.378,-7.65,0.768,-0.708,1.346,-2.054
Ish Smith,202397,4660,4666,36.0,-2.632,0.852,-3.484,1.281,1.281,1.811,-5.143,-0.121,-1.658,3.362,-7.032,0.065,1.297,0.443,0.854
Scoot Henderson,1630703,3605,3608,21.0,-1.181,2.479,-3.66,1.332,1.332,1.886,-3.792,1.431,-0.132,5.09,-7.357,0.037,0.367,1.838,-1.472
Josh Christopher,1630528,4402,4398,,-1.562,2.187,-3.749,1.351,1.351,1.911,-4.209,1.086,-0.461,4.835,-7.495,-0.002,-1.562,2.187,-3.749
Cam Reddish,1629629,6262,6268,25.0,-2.707,1.054,-3.76,1.173,1.173,1.657,-5.006,-0.407,-1.245,3.353,-7.009,-0.512,-2.593,0.936,-3.529
Chuma Okeke,1629643,5518,5516,26.0,-4.014,-0.242,-3.773,1.279,1.279,1.809,-6.521,-1.508,-2.748,2.264,-7.319,-0.227,-4.006,-0.289,-3.716
Darius Bazley,1629647,5497,5550,25.0,-3.306,0.495,-3.801,1.297,1.295,1.833,-5.848,-0.764,-2.042,3.033,-7.393,-0.209,-3.192,0.378,-3.57
Torrey Craig,1628470,9790,9867,34.0,-1.087,2.727,-3.814,1.067,1.065,1.506,-3.178,1.005,0.641,4.814,-6.765,-0.864,1.38,2.526,-1.146
Garrett Temple,202066,3177,3176,39.0,-3.208,0.826,-4.034,1.407,1.407,1.99,-5.966,-0.45,-1.933,3.584,-7.934,-0.134,3.499,-0.003,3.501
Gradey Dick,1641711,2636,2646,21.0,-1.925,2.135,-4.059,1.375,1.375,1.946,-4.62,0.771,-0.56,4.829,-7.873,-0.245,-0.377,1.493,-1.871
Jordan Nwora,1629670,6526,6542,26.0,-2.154,2.245,-4.399,1.178,1.178,1.664,-4.463,0.155,-0.063,4.553,-7.66,-1.137,-2.145,2.197,-4.342
James Wiseman,1630164,4052,4077,24.0,-1.492,2.976,-4.468,1.299,1.298,1.837,-4.038,1.054,0.433,5.52,-8.069,-0.868,-1.174,2.766,-3.94
