Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Admiral Schofield,1629678,2041,2043,28.0,-2.783,0.893,-3.676,1.811,1.555,2.388,-6.333,0.767,-2.156,3.941,-8.357,1.005,-2.698,0.92,-3.617
Isaiah Roby,1629676,2957,2964,,-3.046,0.641,-3.687,1.68,1.467,2.231,-6.34,0.247,-2.234,3.516,-8.061,0.686,-3.046,0.641,-3.687
Kira Lewis Jr.,1630184,1763,1764,24.0,-3.887,-0.108,-3.778,1.856,1.585,2.441,-7.525,-0.249,-3.215,2.999,-8.563,1.007,-3.569,-0.319,-3.25
Nick Smith Jr.,1641733,1434,1442,21.0,-2.939,0.911,-3.85,1.944,1.637,2.541,-6.75,0.872,-2.297,4.119,-8.83,1.13,-1.391,0.27,-1.661
Cam Thomas,1630560,8627,8593,23.0,-1.652,2.212,-3.864,1.268,1.162,1.721,-4.137,0.833,-0.066,4.49,-7.238,-0.49,-1.029,1.884,-2.914
Semi Ojeleye,1628400,816,823,,-2.964,0.951,-3.915,2.083,1.721,2.702,-7.046,1.119,-2.422,4.323,-9.211,1.381,-2.964,0.951,-3.915
Brandon Boston Jr.,1630527,2777,2792,23.0,-3.96,0.035,-3.995,1.715,1.489,2.272,-7.322,-0.599,-2.883,2.953,-8.448,0.458,-3.338,-0.293,-3.044
Elijah Hughes,1630190,906,909,,-2.161,1.885,-4.047,2.066,1.711,2.681,-6.21,1.887,-1.468,5.238,-9.302,1.208,-2.161,1.885,-4.047
Killian Hayes,1630165,9821,9825,23.0,-3.56,0.555,-4.115,1.283,1.166,1.737,-6.074,-1.046,-1.731,2.841,-7.52,-0.709,-2.937,0.227,-3.164
Theo Maledon,1630177,4113,4104,24.0,-2.153,2.048,-4.201,1.56,1.381,2.086,-5.211,0.906,-0.66,4.756,-8.289,-0.112,-1.835,1.837,-3.672
Scoot Henderson,1630703,3605,3608,21.0,-1.724,2.498,-4.222,1.681,1.462,2.227,-5.018,1.571,-0.367,5.363,-8.587,0.144,-0.176,1.857,-2.033
Bryce McGowens,1631121,3451,3446,22.0,-3.476,0.757,-4.233,1.636,1.436,2.176,-6.683,-0.27,-2.057,3.572,-8.499,0.032,-2.444,0.286,-2.731
Johnny Davis,1631098,2204,2205,23.0,-4.193,0.083,-4.276,1.799,1.546,2.372,-7.719,-0.667,-2.946,3.113,-8.925,0.372,-3.57,-0.244,-3.326
Torrey Craig,1628470,9790,9867,34.0,-1.573,2.762,-4.335,1.179,1.091,1.603,-3.884,0.738,0.625,4.9,-7.478,-1.192,0.894,2.561,-1.667
Will Barton,203115,7006,6992,,-4.292,0.152,-4.444,1.439,1.289,1.93,-7.113,-1.471,-2.375,2.678,-8.226,-0.661,-4.292,0.152,-4.444
Ish Smith,202397,4660,4666,36.0,-3.357,1.139,-4.495,1.48,1.326,1.986,-6.257,-0.457,-1.461,3.738,-8.389,-0.602,0.573,0.73,-0.158
Ben McLemore,203463,2608,2610,,-3.319,1.234,-4.552,1.751,1.513,2.315,-6.751,0.114,-1.732,4.2,-9.09,-0.015,-3.319,1.234,-4.552
Thanasis Antetokounmpo,203648,1764,1772,32.0,-2.765,1.845,-4.61,1.882,1.596,2.467,-6.453,0.923,-1.283,4.974,-9.446,0.226,-1.435,1.789,-3.224
Damian Jones,1627745,3584,3577,30.0,-4.103,0.7,-4.803,1.599,1.411,2.133,-7.237,-0.97,-2.067,3.466,-8.983,-0.623,-3.572,0.721,-4.293
Brandon Williams,1630314,1565,1552,25.0,-3.03,1.797,-4.827,1.943,1.636,2.541,-6.839,0.778,-1.409,5.003,-9.807,0.152,-2.917,1.679,-4.596
Bilal Coulibaly,1641731,3638,3635,20.0,-3.357,1.485,-4.841,1.637,1.438,2.177,-6.566,-0.148,-1.333,4.302,-9.108,-0.574,-1.184,0.645,-1.829
Keon Johnson,1630553,2393,2418,23.0,-2.332,2.741,-5.073,1.776,1.528,2.345,-5.814,1.149,-0.253,5.735,-9.669,-0.478,-1.709,2.413,-4.123
Jordan Nwora,1629670,6526,6542,26.0,-2.471,2.639,-5.11,1.335,1.215,1.803,-5.088,0.145,0.257,5.021,-8.645,-1.576,-2.463,2.591,-5.054
Cam Reddish,1629629,6262,6268,25.0,-3.982,1.251,-5.233,1.336,1.22,1.807,-6.6,-1.364,-1.14,3.642,-8.775,-1.691,-3.868,1.133,-5.002
Chuma Okeke,1629643,5518,5516,26.0,-5.319,-0.02,-5.3,1.454,1.304,1.955,-8.17,-2.469,-2.576,2.537,-9.131,-1.468,-5.311,-0.067,-5.243
Gradey Dick,1641711,2636,2646,21.0,-2.957,2.367,-5.324,1.74,1.507,2.3,-6.368,0.454,-0.586,5.32,-9.831,-0.816,-1.41,1.725,-3.135
James Wiseman,1630164,4052,4077,24.0,-2.226,3.164,-5.389,1.592,1.397,2.117,-5.345,0.894,0.425,5.903,-9.539,-1.239,-1.908,2.953,-4.861
R.J. Hampton,1630181,4563,4554,24.0,-3.603,1.989,-5.592,1.518,1.353,2.033,-6.578,-0.628,-0.662,4.64,-9.576,-1.608,-3.285,1.778,-5.064
Darius Bazley,1629647,5497,5550,25.0,-4.577,1.065,-5.642,1.472,1.315,1.975,-7.462,-1.691,-1.513,3.643,-9.512,-1.771,-4.463,0.947,-5.41
Josh Christopher,1630528,4402,4398,,-2.614,3.226,-5.84,1.556,1.379,2.08,-5.663,0.435,0.524,5.928,-9.918,-1.763,-2.614,3.226,-5.84
Garrett Temple,202066,3177,3176,39.0,-5.005,1.713,-6.718,1.659,1.453,2.205,-8.256,-1.753,-1.135,4.561,-11.039,-2.396,1.702,0.885,0.817
