Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Admiral Schofield,1629678,2041,2043,28.0,-2.785,0.897,-3.681,1.811,1.555,2.388,-6.335,0.765,-2.152,3.945,-8.362,0.999,-2.699,0.924,-3.623
Isaiah Roby,1629676,2957,2964,,-3.034,0.655,-3.689,1.68,1.467,2.232,-6.328,0.26,-2.22,3.53,-8.063,0.685,-3.034,0.655,-3.689
Kira Lewis Jr.,1630184,1763,1764,24.0,-3.905,-0.12,-3.784,1.856,1.585,2.441,-7.543,-0.267,-3.227,2.987,-8.569,1.001,-3.587,-0.331,-3.256
Nick Smith Jr.,1641733,1434,1442,21.0,-3.022,0.853,-3.875,1.944,1.637,2.541,-6.833,0.789,-2.355,4.061,-8.855,1.106,-1.474,0.212,-1.686
Cam Thomas,1630560,8627,8593,23.0,-1.673,2.205,-3.878,1.268,1.163,1.721,-4.158,0.812,-0.073,4.484,-7.252,-0.504,-1.05,1.877,-2.927
Semi Ojeleye,1628400,816,823,,-2.943,0.966,-3.909,2.083,1.721,2.702,-7.026,1.139,-2.407,4.338,-9.205,1.387,-2.943,0.966,-3.909
Brandon Boston Jr.,1630527,2777,2792,23.0,-3.995,0.013,-4.008,1.715,1.489,2.272,-7.357,-0.633,-2.905,2.931,-8.461,0.445,-3.372,-0.315,-3.057
Elijah Hughes,1630190,906,909,,-2.145,1.898,-4.044,2.066,1.711,2.681,-6.194,1.903,-1.455,5.251,-9.299,1.211,-2.145,1.898,-4.044
Killian Hayes,1630165,9821,9825,23.0,-3.551,0.568,-4.12,1.283,1.166,1.737,-6.066,-1.037,-1.718,2.854,-7.525,-0.714,-2.929,0.24,-3.169
Theo Maledon,1630177,4113,4104,24.0,-2.138,2.063,-4.202,1.56,1.381,2.086,-5.197,0.92,-0.645,4.771,-8.29,-0.113,-1.821,1.853,-3.673
Scoot Henderson,1630703,3605,3608,21.0,-1.753,2.477,-4.23,1.681,1.462,2.227,-5.048,1.541,-0.389,5.342,-8.595,0.136,-0.206,1.835,-2.041
Bryce McGowens,1631121,3451,3446,22.0,-3.542,0.709,-4.251,1.636,1.436,2.176,-6.748,-0.335,-2.106,3.524,-8.516,0.015,-2.51,0.238,-2.748
Johnny Davis,1631098,2204,2205,23.0,-4.239,0.052,-4.292,1.799,1.546,2.372,-7.765,-0.714,-2.978,3.082,-8.94,0.357,-3.617,-0.276,-3.341
Torrey Craig,1628470,9790,9867,34.0,-1.612,2.734,-4.346,1.179,1.091,1.603,-3.924,0.699,0.596,4.872,-7.489,-1.204,0.854,2.532,-1.678
Will Barton,203115,7006,6992,,-4.259,0.184,-4.443,1.439,1.289,1.93,-7.08,-1.438,-2.343,2.711,-8.225,-0.66,-4.259,0.184,-4.443
Ish Smith,202397,4660,4666,36.0,-3.332,1.162,-4.494,1.48,1.326,1.986,-6.232,-0.432,-1.437,3.762,-8.387,-0.601,0.598,0.754,-0.156
Ben McLemore,203463,2608,2610,,-3.286,1.262,-4.548,1.751,1.513,2.315,-6.719,0.147,-1.704,4.228,-9.086,-0.011,-3.286,1.262,-4.548
Thanasis Antetokounmpo,203648,1764,1772,32.0,-2.798,1.825,-4.624,1.882,1.596,2.467,-6.487,0.89,-1.303,4.954,-9.46,0.212,-1.468,1.769,-3.237
Damian Jones,1627745,3584,3577,30.0,-4.081,0.721,-4.802,1.599,1.411,2.133,-7.214,-0.948,-2.046,3.487,-8.981,-0.622,-3.55,0.742,-4.292
Brandon Williams,1630314,1565,1552,25.0,-3.063,1.774,-4.838,1.943,1.636,2.541,-6.872,0.745,-1.432,4.98,-9.817,0.142,-2.95,1.657,-4.606
Bilal Coulibaly,1641731,3638,3635,20.0,-3.38,1.468,-4.848,1.638,1.438,2.177,-6.589,-0.17,-1.349,4.286,-9.115,-0.581,-1.207,0.629,-1.836
Keon Johnson,1630553,2393,2418,23.0,-2.341,2.739,-5.08,1.776,1.528,2.345,-5.823,1.141,-0.255,5.733,-9.675,-0.484,-1.718,2.411,-4.129
Jordan Nwora,1629670,6526,6542,26.0,-2.464,2.651,-5.115,1.335,1.215,1.803,-5.081,0.152,0.269,5.032,-8.65,-1.58,-2.456,2.603,-5.059
Cam Reddish,1629629,6262,6268,25.0,-3.925,1.303,-5.228,1.336,1.22,1.807,-6.543,-1.308,-1.088,3.694,-8.77,-1.687,-3.812,1.185,-4.997
Chuma Okeke,1629643,5518,5516,26.0,-5.309,-0.006,-5.303,1.454,1.304,1.955,-8.159,-2.458,-2.562,2.551,-9.135,-1.471,-5.3,-0.053,-5.247
Gradey Dick,1641711,2636,2646,21.0,-3.019,2.325,-5.344,1.74,1.507,2.3,-6.43,0.392,-0.629,5.278,-9.851,-0.836,-1.471,1.684,-3.155
James Wiseman,1630164,4052,4077,24.0,-2.29,3.117,-5.407,1.592,1.398,2.117,-5.41,0.83,0.378,5.857,-9.557,-1.257,-1.972,2.907,-4.879
R.J. Hampton,1630181,4563,4554,24.0,-3.593,2.003,-5.596,1.518,1.353,2.033,-6.568,-0.618,-0.648,4.654,-9.58,-1.612,-3.275,1.792,-5.068
Darius Bazley,1629647,5497,5550,25.0,-4.548,1.094,-5.641,1.472,1.315,1.975,-7.434,-1.662,-1.484,3.672,-9.512,-1.771,-4.434,0.976,-5.41
Josh Christopher,1630528,4402,4398,,-2.599,3.242,-5.841,1.556,1.379,2.08,-5.648,0.45,0.54,5.945,-9.919,-1.764,-2.599,3.242,-5.841
Garrett Temple,202066,3177,3176,39.0,-4.984,1.734,-6.718,1.659,1.453,2.205,-8.235,-1.732,-1.114,4.582,-11.039,-2.396,1.723,0.906,0.817
