Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Brandon Williams,1630314,1465,1448,25.0,-1.723,1.01,-2.732,1.621,1.622,2.293,-4.899,1.454,-2.17,4.189,-7.227,1.762,-1.609,0.892,-2.501
Bryce McGowens,1631121,3348,3340,22.0,-2.271,0.465,-2.736,1.372,1.373,1.942,-4.961,0.419,-2.226,3.157,-6.543,1.071,-1.239,-0.006,-1.233
Jeff Green,201145,8556,8586,38.0,-1.677,1.119,-2.796,1.145,1.144,1.619,-3.922,0.568,-1.124,3.362,-5.969,0.377,4.028,0.445,3.583
Cam Thomas,1630560,8474,8440,23.0,-0.749,2.057,-2.807,1.135,1.136,1.608,-2.974,1.475,-0.169,4.284,-5.959,0.346,-0.126,1.73,-1.856
DeAndre Jordan,201599,3252,3294,36.0,-1.94,0.873,-2.813,1.414,1.411,1.999,-4.712,0.832,-1.893,3.638,-6.73,1.105,1.989,0.464,1.525
Malaki Branham,1631103,6610,6638,22.0,-1.009,1.86,-2.87,1.203,1.202,1.703,-3.367,1.348,-0.495,4.216,-6.207,0.468,0.023,1.389,-1.367
Theo Maledon,1630177,4113,4104,24.0,-1.432,1.509,-2.941,1.368,1.368,1.936,-4.112,1.249,-1.173,4.19,-6.734,0.853,-1.114,1.298,-2.412
Keyonte George,1641718,4087,4082,21.0,-1.895,1.05,-2.946,1.329,1.329,1.882,-4.5,0.709,-1.554,3.655,-6.634,0.743,-0.348,0.409,-0.757
Ben McLemore,203463,2608,2610,,-2.323,0.626,-2.949,1.525,1.525,2.158,-5.313,0.667,-2.363,3.616,-7.179,1.28,-2.323,0.626,-2.949
Trendon Watford,1630570,5787,5796,24.0,-1.032,1.989,-3.022,1.242,1.242,1.758,-3.467,1.402,-0.445,4.423,-6.468,0.425,-0.715,1.779,-2.493
Drew Eubanks,1629234,8088,8105,28.0,-1.815,1.226,-3.041,1.156,1.155,1.634,-4.081,0.451,-1.039,3.49,-6.244,0.162,-1.73,1.253,-2.982
Damian Jones,1627745,3560,3553,30.0,-2.92,0.192,-3.112,1.401,1.402,1.982,-5.665,-0.174,-2.555,2.94,-6.996,0.772,-2.389,0.214,-2.602
Killian Hayes,1630165,9821,9825,23.0,-2.756,0.417,-3.174,1.148,1.148,1.626,-5.006,-0.507,-1.832,2.666,-6.361,0.013,-2.134,0.089,-2.223
Doug McDermott,203926,7262,7185,33.0,0.157,3.419,-3.262,1.179,1.182,1.671,-2.154,2.468,1.102,5.736,-6.537,0.014,2.014,3.298,-1.284
Bilal Coulibaly,1641731,3638,3635,20.0,-2.005,1.296,-3.3,1.341,1.342,1.9,-4.633,0.624,-1.334,3.925,-7.024,0.423,0.168,0.456,-0.288
Keon Johnson,1630553,2369,2394,23.0,-1.247,2.121,-3.368,1.514,1.511,2.14,-4.214,1.719,-0.841,5.083,-7.562,0.826,-0.625,1.793,-2.417
R.J. Hampton,1630181,4563,4554,24.0,-2.298,1.184,-3.482,1.357,1.358,1.919,-4.958,0.361,-1.477,3.845,-7.243,0.279,-1.981,0.973,-2.954
Ish Smith,202397,4638,4643,36.0,-2.675,0.98,-3.654,1.31,1.31,1.852,-5.242,-0.107,-1.587,3.546,-7.284,-0.025,1.254,0.571,0.683
Thanasis Antetokounmpo,203648,1682,1690,32.0,-2.065,1.605,-3.67,1.571,1.571,2.222,-5.145,1.015,-1.474,4.683,-8.024,0.685,-0.735,1.548,-2.283
Cam Reddish,1629629,6262,6268,25.0,-2.866,0.965,-3.831,1.197,1.196,1.691,-5.211,-0.52,-1.38,3.31,-7.145,-0.517,-2.752,0.848,-3.6
Darius Bazley,1629647,5436,5487,25.0,-3.428,0.432,-3.859,1.331,1.329,1.881,-6.037,-0.819,-2.173,3.036,-7.547,-0.172,-3.314,0.314,-3.628
Chuma Okeke,1629643,5509,5508,26.0,-4.142,-0.269,-3.873,1.307,1.307,1.849,-6.704,-1.58,-2.831,2.292,-7.497,-0.248,-4.133,-0.317,-3.816
Josh Christopher,1630528,4402,4398,,-1.628,2.258,-3.886,1.383,1.383,1.956,-4.338,1.082,-0.453,4.968,-7.721,-0.051,-1.628,2.258,-3.886
Scoot Henderson,1630703,3539,3541,21.0,-1.331,2.601,-3.931,1.369,1.369,1.938,-4.014,1.353,-0.082,5.284,-7.731,-0.132,0.217,1.96,-1.743
Gradey Dick,1641711,2515,2522,21.0,-1.953,2.158,-4.111,1.419,1.419,2.008,-4.735,0.829,-0.623,4.939,-8.048,-0.175,-0.406,1.517,-1.923
Torrey Craig,1628470,9131,9199,34.0,-1.249,2.923,-4.172,1.109,1.106,1.564,-3.422,0.924,0.755,5.091,-7.237,-1.107,1.218,2.721,-1.504
Garrett Temple,202066,3104,3101,39.0,-3.418,0.861,-4.278,1.45,1.451,2.051,-6.261,-0.575,-1.983,3.704,-8.299,-0.258,3.289,0.032,3.257
Jordan Nwora,1629670,6433,6450,26.0,-2.19,2.307,-4.496,1.205,1.205,1.702,-4.552,0.173,-0.055,4.668,-7.833,-1.16,-2.181,2.259,-4.44
James Wiseman,1630164,3893,3919,24.0,-1.456,3.187,-4.644,1.337,1.336,1.891,-4.078,1.165,0.569,5.806,-8.35,-0.937,-1.139,2.977,-4.116
