Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Skylar Mays,1630219,1748,1747,27.0,-1.469,1.818,-3.286,1.713,1.45,2.244,-4.826,1.889,-1.024,4.659,-7.685,1.113,-1.469,1.818,-3.286
Isaiah Roby,1629676,2957,2964,,-2.873,0.506,-3.379,1.629,1.396,2.146,-6.066,0.32,-2.229,3.241,-7.585,0.827,-2.873,0.506,-3.379
Trendon Watford,1630570,5934,5945,24.0,-1.418,2.004,-3.422,1.333,1.189,1.789,-4.031,1.196,-0.327,4.335,-6.928,0.084,-1.1,1.794,-2.894
Nathan Mensah,1641877,613,611,27.0,-2.777,0.665,-3.442,1.922,1.572,2.483,-6.545,0.991,-2.416,3.745,-8.309,1.426,-2.777,0.665,-3.442
Malaki Branham,1631103,6610,6638,22.0,-1.395,2.065,-3.459,1.295,1.159,1.74,-3.932,1.143,-0.207,4.337,-6.87,-0.048,-0.363,1.594,-1.956
Keyonte George,1641718,4184,4179,21.0,-2.38,1.125,-3.505,1.45,1.268,1.929,-5.222,0.461,-1.361,3.611,-7.286,0.276,-0.833,0.484,-1.317
Theo Maledon,1630177,4113,4104,24.0,-1.886,1.692,-3.578,1.502,1.31,1.995,-4.831,1.059,-0.876,4.26,-7.488,0.331,-1.569,1.482,-3.05
Brandon Boston Jr.,1630527,2777,2792,23.0,-3.386,0.225,-3.611,1.63,1.394,2.146,-6.581,-0.191,-2.508,2.958,-7.816,0.595,-2.763,-0.103,-2.66
Nick Smith Jr.,1641733,1434,1442,21.0,-2.73,0.985,-3.715,1.737,1.461,2.271,-6.134,0.674,-1.879,3.849,-8.165,0.735,-1.183,0.344,-1.527
Ben McLemore,203463,2608,2610,,-2.945,0.823,-3.768,1.715,1.448,2.245,-6.306,0.416,-2.016,3.662,-8.169,0.633,-2.945,0.823,-3.768
Johnny Davis,1631098,2204,2205,23.0,-3.487,0.291,-3.778,1.634,1.398,2.151,-6.689,-0.284,-2.449,3.032,-7.994,0.438,-2.864,-0.036,-2.827
Will Barton,203115,7006,6992,,-3.786,0.05,-3.836,1.411,1.243,1.879,-6.551,-1.02,-2.386,2.486,-7.518,-0.153,-3.786,0.05,-3.836
Killian Hayes,1630165,9821,9825,23.0,-3.18,0.669,-3.849,1.232,1.109,1.661,-5.596,-0.765,-1.505,2.843,-7.105,-0.593,-2.557,0.341,-2.899
Thanasis Antetokounmpo,203648,1764,1772,32.0,-2.581,1.431,-4.011,1.768,1.48,2.306,-6.046,0.885,-1.47,4.331,-8.53,0.508,-1.251,1.374,-2.625
Torrey Craig,1628470,9790,9867,34.0,-1.347,2.704,-4.052,1.149,1.051,1.555,-3.6,0.905,0.645,4.764,-7.1,-1.003,1.119,2.502,-1.383
Bryce McGowens,1631121,3451,3446,22.0,-3.204,0.922,-4.126,1.496,1.307,1.987,-6.136,-0.271,-1.638,3.483,-8.021,-0.231,-2.172,0.451,-2.623
Keon Johnson,1630553,2393,2418,23.0,-1.94,2.284,-4.224,1.694,1.434,2.22,-5.259,1.379,-0.526,5.094,-8.575,0.127,-1.317,1.956,-3.273
Ish Smith,202397,4660,4666,36.0,-3.244,0.989,-4.234,1.423,1.257,1.898,-6.034,-0.455,-1.475,3.454,-7.955,-0.513,0.685,0.581,0.104
Brandon Williams,1630314,1565,1552,25.0,-2.849,1.385,-4.234,1.829,1.517,2.376,-6.434,0.735,-1.588,4.357,-8.892,0.424,-2.736,1.267,-4.003
Scoot Henderson,1630703,3605,3608,21.0,-1.642,2.622,-4.265,1.501,1.305,1.992,-4.585,1.3,0.064,5.18,-8.169,-0.36,-0.095,1.981,-2.076
Cam Reddish,1629629,6262,6268,25.0,-3.296,1.058,-4.354,1.279,1.155,1.722,-5.803,-0.789,-1.206,3.322,-7.728,-0.979,-3.182,0.94,-4.122
R.J. Hampton,1630181,4563,4554,24.0,-2.952,1.497,-4.448,1.487,1.301,1.976,-5.867,-0.036,-1.054,4.047,-8.321,-0.575,-2.634,1.286,-3.92
Bilal Coulibaly,1641731,3638,3635,20.0,-3.017,1.691,-4.708,1.466,1.286,1.954,-5.891,-0.143,-0.829,4.212,-8.538,-0.878,-0.844,0.852,-1.696
Damian Jones,1627745,3584,3577,30.0,-4.061,0.665,-4.726,1.54,1.338,2.04,-7.079,-1.043,-1.958,3.288,-8.725,-0.727,-3.53,0.687,-4.217
Chuma Okeke,1629643,5518,5516,26.0,-4.914,0.039,-4.953,1.424,1.255,1.899,-7.705,-2.123,-2.421,2.499,-8.675,-1.231,-4.905,-0.009,-4.896
Darius Bazley,1629647,5497,5550,25.0,-4.199,0.773,-4.972,1.448,1.27,1.927,-7.037,-1.362,-1.717,3.262,-8.748,-1.196,-4.086,0.655,-4.741
Josh Christopher,1630528,4402,4398,,-2.433,2.608,-5.042,1.522,1.324,2.018,-5.416,0.549,0.014,5.203,-8.998,-1.086,-2.433,2.608,-5.042
Jordan Nwora,1629670,6526,6542,26.0,-2.625,2.461,-5.086,1.29,1.159,1.732,-5.153,-0.097,0.189,4.733,-8.482,-1.691,-2.616,2.413,-5.03
Gradey Dick,1641711,2636,2646,21.0,-2.733,2.429,-5.162,1.555,1.346,2.059,-5.781,0.316,-0.209,5.067,-9.198,-1.127,-1.185,1.788,-2.974
James Wiseman,1630164,4052,4077,24.0,-2.0,3.225,-5.225,1.457,1.273,1.936,-4.856,0.856,0.731,5.719,-9.019,-1.431,-1.682,3.014,-4.697
Garrett Temple,202066,3177,3176,39.0,-4.261,1.072,-5.333,1.6,1.377,2.11,-7.397,-1.126,-1.626,3.77,-9.47,-1.197,2.446,0.244,2.202
