Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Malik Fitts,1630238,4.18,0-5,157,155,-3.059,-1.039,-2.02,-1.61,-0.392,-1.45,-0.647,-0.802,4.065,2.942,5.018,-11.026,4.907,-6.805,4.727,-11.855,7.815,2022-23-24
Trevor Ariza,2772,19.26,15-20,921,925,-4.871,-2.843,-2.028,-2.971,-2.017,-1.9,-0.826,-1.074,3.413,2.661,4.328,-11.56,1.818,-8.058,2.371,-10.511,6.455,2022-23-24
Theo Maledon,1630177,17.63,15-20,4113,4104,-0.96,1.07,-2.03,-2.971,-2.017,2.011,3.087,-1.076,2.412,2.076,3.187,-5.687,3.767,-3.0,5.14,-8.277,4.217,2022-23-24
Saben Lee,1630240,13.51,10-15,2394,2400,-3.376,-1.338,-2.038,-3.265,-1.168,-0.112,-0.17,0.059,2.767,2.306,3.602,-8.799,2.047,-5.858,3.182,-9.099,5.022,2022-23-24
Marcus Garrett,1630585,10.69,10-15,243,247,-3.722,-1.681,-2.041,-3.265,-1.168,-0.458,-0.513,0.056,3.973,2.904,4.922,-11.51,4.065,-7.373,4.011,-11.688,7.605,2022-23-24
Sidy Cissoko,1631321,11.74,10-15,300,302,-5.101,-3.043,-2.058,-3.265,-1.168,-1.836,-1.875,0.039,3.92,2.883,4.866,-12.783,2.582,-8.694,2.608,-11.595,7.479,2022-23-24
Terry Taylor,1630678,12.26,10-15,2413,2409,-1.207,0.857,-2.064,-3.265,-1.168,2.058,2.025,0.033,2.779,2.315,3.619,-6.654,4.241,-3.681,5.395,-9.157,5.029,2022-23-24
Leandro Bolmaro,1630195,6.31,5-10,650,651,-4.147,-2.073,-2.074,-2.213,-0.844,-1.934,-1.229,-0.705,3.605,2.748,4.533,-11.212,2.919,-7.458,3.313,-10.959,6.812,2022-23-24
Jamorko Pickett,1630691,13.57,10-15,369,367,-3.787,-1.709,-2.078,-3.265,-1.168,-0.522,-0.541,0.019,3.855,2.858,4.799,-11.343,3.769,-7.31,3.892,-11.484,7.328,2022-23-24
Chris Livingston,1641753,4.31,0-5,188,188,-2.481,-0.399,-2.082,-1.61,-0.392,-0.871,-0.007,-0.864,4.032,2.928,4.983,-10.384,5.423,-6.138,5.341,-11.85,7.685,2022-23-24
Richaun Holmes,1626158,15.56,15-20,4104,4106,-3.347,-1.263,-2.084,-2.971,-2.017,-0.375,0.755,-1.13,2.403,2.071,3.172,-8.056,1.363,-5.321,2.796,-8.302,4.134,2022-23-24
Jaden Hardy,1630702,14.03,10-15,3525,3512,-0.606,1.497,-2.103,-3.265,-1.168,2.658,2.664,-0.006,2.499,2.139,3.293,-5.505,4.293,-2.696,5.69,-8.556,4.351,2022-23-24
Jeff Dowtin Jr.,1630288,11.06,10-15,1015,1018,-3.216,-1.094,-2.122,-3.265,-1.168,0.049,0.074,-0.025,3.333,2.622,4.241,-9.748,3.316,-6.234,4.046,-10.434,6.189,2022-23-24
Javon Freeman-Liberty,1631241,18.32,15-20,839,846,-4.236,-2.112,-2.124,-2.971,-2.017,-1.265,-0.095,-1.17,3.504,2.698,4.423,-11.103,2.632,-7.4,3.176,-10.794,6.546,2022-23-24
Charles Bassey,1629646,11.44,10-15,1864,1851,-3.296,-1.141,-2.155,-3.265,-1.168,-0.032,0.027,-0.058,2.941,2.416,3.808,-9.061,2.469,-5.875,3.594,-9.62,5.309,2022-23-24
Tacko Fall,1629605,5.34,5-10,120,109,-3.779,-1.598,-2.182,-2.213,-0.844,-1.566,-0.754,-0.812,4.109,2.963,5.066,-11.833,4.275,-7.405,4.209,-12.111,7.748,2022-23-24
Jett Howard,1641724,3.7,0-5,141,137,-3.231,-1.041,-2.189,-1.61,-0.392,-1.621,-0.649,-0.971,4.087,2.951,5.041,-11.241,4.78,-6.826,4.743,-12.07,7.692,2022-23-24
Greg Monroe,202328,13.91,10-15,412,413,-4.114,-1.914,-2.2,-3.265,-1.168,-0.849,-0.746,-0.103,3.791,2.832,4.732,-11.545,3.317,-7.465,3.637,-11.475,7.075,2022-23-24
Nerlens Noel,203457,18.02,15-20,1549,1553,-4.813,-2.602,-2.211,-2.971,-2.017,-1.842,-0.585,-1.257,3.098,2.496,3.979,-10.886,1.26,-7.494,2.29,-10.01,5.589,2022-23-24
Leaky Black,1641778,10.93,10-15,577,570,-3.783,-1.56,-2.223,-3.265,-1.168,-0.518,-0.392,-0.126,3.676,2.782,4.61,-10.988,3.422,-7.012,3.892,-11.26,6.813,2022-23-24
Noah Vonleh,203943,7.46,5-10,347,351,-2.956,-0.725,-2.231,-2.213,-0.844,-0.743,0.119,-0.862,3.858,2.858,4.801,-10.518,4.606,-6.326,4.876,-11.641,7.18,2022-23-24
Dalano Banton,1630625,13.56,10-15,4097,4095,-2.213,0.057,-2.271,-3.265,-1.168,1.051,1.225,-0.174,2.371,2.056,3.137,-6.861,2.434,-3.973,4.088,-8.419,3.878,2022-23-24
Trey Burke,203504,10.5,10-15,953,963,-4.083,-1.796,-2.287,-3.265,-1.168,-0.818,-0.628,-0.19,3.424,2.657,4.335,-10.793,2.628,-7.004,3.413,-10.783,6.209,2022-23-24
Julian Strawther,1631124,10.91,10-15,1130,1139,-2.147,0.153,-2.299,-3.265,-1.168,1.118,1.321,-0.202,3.337,2.617,4.243,-8.688,4.395,-4.977,5.283,-10.615,6.016,2022-23-24
Kennedy Chandler,1631113,7.82,5-10,587,574,-3.038,-0.728,-2.31,-2.213,-0.844,-0.825,0.116,-0.941,3.669,2.781,4.604,-10.228,4.152,-6.178,4.722,-11.333,6.714,2022-23-24
Mamadi Diakite,1629603,9.46,5-10,751,750,-4.473,-2.162,-2.311,-2.213,-0.844,-2.26,-1.319,-0.941,3.521,2.712,4.444,-11.374,2.428,-7.478,3.153,-11.021,6.399,2022-23-24
Dewayne Dedmon,203473,14.2,10-15,3271,3293,-4.437,-2.124,-2.313,-3.265,-1.168,-1.172,-0.956,-0.216,2.678,2.233,3.49,-9.686,0.812,-6.501,2.253,-9.153,4.526,2022-23-24
Jontay Porter,1629007,13.84,10-15,756,758,-4.185,-1.868,-2.317,-3.265,-1.168,-0.921,-0.7,-0.22,3.526,2.713,4.451,-11.097,2.726,-7.185,3.449,-11.041,6.406,2022-23-24
Mason Jones,1630222,8.7,5-10,153,154,-4.065,-1.741,-2.325,-2.213,-0.844,-1.852,-0.897,-0.955,4.069,2.943,5.022,-12.041,3.91,-7.509,4.027,-12.167,7.518,2022-23-24
Brodric Thomas,1630271,4.99,0-5,130,124,-2.998,-0.653,-2.345,-1.61,-0.392,-1.388,-0.261,-1.127,4.094,2.956,5.05,-11.023,5.027,-6.446,5.14,-12.243,7.553,2022-23-24
DeJon Jarreau,1630610,15.04,15-20,309,317,-5.801,-3.449,-2.352,-2.971,-2.017,-2.83,-1.432,-1.397,3.912,2.877,4.856,-13.469,1.867,-9.088,2.189,-11.87,7.167,2022-23-24
D.J. Augustin,201571,16.06,15-20,1825,1815,-2.623,-0.264,-2.359,-2.971,-2.017,0.348,1.753,-1.404,2.967,2.429,3.832,-8.439,3.193,-5.026,4.497,-9.87,5.153,2022-23-24
Noah Clowney,1641730,16.08,15-20,739,747,-5.384,-2.998,-2.387,-2.971,-2.017,-2.413,-0.981,-1.432,3.57,2.728,4.494,-12.381,1.613,-8.345,2.35,-11.194,6.421,2022-23-24
Jahmi'us Ramsey,1630186,9.81,5-10,536,530,-2.293,0.136,-2.429,-2.213,-0.844,-0.08,0.98,-1.059,3.698,2.791,4.634,-9.541,4.955,-5.335,5.607,-11.511,6.654,2022-23-24
Cole Swider,1631306,5.12,5-10,263,257,-3.474,-1.039,-2.435,-2.213,-0.844,-1.261,-0.195,-1.066,3.945,2.897,4.895,-11.207,4.259,-6.717,4.639,-12.029,7.158,2022-23-24
Jordan Nwora,1629670,17.53,15-20,6526,6542,0.126,2.572,-2.446,-2.971,-2.017,3.098,4.589,-1.492,2.007,1.795,2.691,-3.808,4.06,-0.946,6.091,-7.72,2.829,2022-23-24
Xavier Moon,1629875,9.86,5-10,580,574,-3.367,-0.915,-2.452,-2.213,-0.844,-1.154,-0.071,-1.083,3.68,2.784,4.615,-10.581,3.846,-6.371,4.541,-11.497,6.593,2022-23-24
Isaiah Thomas,202738,12.6,10-15,746,747,-4.19,-1.732,-2.458,-3.265,-1.168,-0.926,-0.565,-0.361,3.515,2.71,4.439,-11.08,2.7,-7.045,3.58,-11.159,6.243,2022-23-24
Avery Bradley,202340,22.68,20-25,2876,2900,-4.562,-2.09,-2.473,-2.703,-1.998,-1.859,-0.092,-1.767,2.738,2.285,3.57,-9.928,0.803,-6.568,2.388,-9.47,4.525,2022-23-24
Killian Tillie,1629681,12.79,10-15,935,936,-4.273,-1.762,-2.511,-3.265,-1.168,-1.008,-0.594,-0.414,3.395,2.653,4.309,-10.928,2.382,-6.961,3.438,-10.958,5.935,2022-23-24
Josh Jackson,1628367,16.27,15-20,1704,1704,-4.037,-1.512,-2.525,-2.971,-2.017,-1.066,0.505,-1.571,3.046,2.469,3.923,-10.006,1.932,-6.351,3.327,-10.214,5.163,2022-23-24
Torrey Craig,1628470,21.87,20-25,9790,9867,-0.354,2.186,-2.54,-2.703,-1.998,2.35,4.184,-1.834,1.74,1.592,2.356,-3.764,3.056,-0.934,5.307,-7.159,2.079,2022-23-24
Terquavion Smith,1631173,5.28,5-10,191,191,-3.218,-0.677,-2.54,-2.213,-0.844,-1.005,0.166,-1.171,4.035,2.928,4.986,-11.127,4.692,-6.417,5.062,-12.313,7.233,2022-23-24
David Duke Jr.,1630561,12.66,10-15,1274,1281,-2.947,-0.405,-2.543,-3.265,-1.168,0.317,0.763,-0.446,3.221,2.562,4.115,-9.26,3.365,-5.427,4.618,-10.609,5.524,2022-23-24
Eugene Omoruyi,1630647,12.14,10-15,2203,2202,-2.5,0.044,-2.544,-3.265,-1.168,0.765,1.211,-0.447,2.814,2.339,3.661,-8.016,3.017,-4.54,4.628,-9.72,4.633,2022-23-24
Dylan Windler,1629685,8.26,5-10,1141,1139,-3.536,-0.962,-2.574,-2.213,-0.844,-1.323,-0.118,-1.205,3.266,2.589,4.168,-9.937,2.865,-6.037,4.113,-10.743,5.595,2022-23-24
Malik Williams,1642013,15.22,15-20,216,219,-6.115,-3.494,-2.621,-2.971,-2.017,-3.143,-1.477,-1.667,4.003,2.916,4.952,-13.96,1.731,-9.209,2.221,-12.327,7.086,2022-23-24
David Nwaba,1628021,13.24,10-15,1283,1280,-2.958,-0.319,-2.639,-3.265,-1.168,0.306,0.849,-0.542,3.216,2.563,4.113,-9.262,3.346,-5.342,4.704,-10.702,5.423,2022-23-24
Keyontae Johnson,1641749,7.36,5-10,136,132,-4.11,-1.452,-2.658,-2.213,-0.844,-1.897,-0.609,-1.288,4.088,2.952,5.043,-12.123,3.903,-7.239,4.334,-12.542,7.226,2022-23-24
Tim Frazier,204025,17.3,15-20,407,412,-6.328,-3.668,-2.66,-2.971,-2.017,-3.357,-1.651,-1.706,3.81,2.836,4.75,-13.796,1.14,-9.228,1.891,-11.97,6.65,2022-23-24
Jermaine Samuels Jr.,1631257,4.3,0-5,128,131,-2.586,0.079,-2.665,-1.61,-0.392,-0.976,0.471,-1.447,4.107,2.955,5.059,-10.635,5.463,-5.713,5.87,-12.581,7.251,2022-23-24
Quenton Jackson,1631245,12.09,10-15,320,318,-4.738,-2.059,-2.679,-3.265,-1.168,-1.474,-0.891,-0.582,3.918,2.88,4.862,-12.416,2.94,-7.703,3.585,-12.209,6.851,2022-23-24
Alize Johnson,1628993,7.29,5-10,388,399,-3.458,-0.767,-2.692,-2.213,-0.844,-1.245,0.077,-1.322,3.814,2.837,4.754,-10.933,4.017,-6.328,4.794,-12.009,6.626,2022-23-24
Kenneth Lofton Jr.,1631254,8.32,5-10,789,791,-2.284,0.413,-2.697,-2.213,-0.844,-0.071,1.257,-1.328,3.511,2.705,4.432,-9.165,4.597,-4.889,5.715,-11.384,5.99,2022-23-24
Malachi Flynn,1630201,12.68,10-15,4322,4329,-1.1,1.599,-2.699,-3.265,-1.168,2.164,2.767,-0.603,2.318,2.025,3.077,-5.644,3.444,-2.369,5.568,-8.731,3.332,2022-23-24
Jeremiah Robinson-Earl,1630526,17.06,15-20,4605,4641,-3.54,-0.808,-2.732,-2.971,-2.017,-0.569,1.209,-1.778,2.308,2.011,3.064,-8.064,0.984,-4.751,3.134,-8.737,3.273,2022-23-24
Bryce McGowens,1631121,15.89,15-20,3451,3446,-3.238,-0.494,-2.744,-2.971,-2.017,-0.267,1.523,-1.79,2.547,2.168,3.346,-8.229,1.753,-4.743,3.755,-9.303,3.815,2022-23-24
Tomas Satoransky,203107,16.47,15-20,1823,1838,-4.923,-2.172,-2.751,-2.971,-2.017,-1.952,-0.155,-1.797,2.963,2.423,3.827,-10.73,0.884,-6.921,2.577,-10.251,4.75,2022-23-24
James Bouknight,1630547,11.4,10-15,1874,1893,-2.958,-0.181,-2.777,-3.265,-1.168,0.307,0.987,-0.68,2.964,2.419,3.828,-8.767,2.852,-4.923,4.561,-10.279,4.726,2022-23-24
Jarrett Culver,1629633,10.11,10-15,1044,1041,-4.089,-1.303,-2.786,-3.265,-1.168,-0.825,-0.135,-0.689,3.338,2.624,4.246,-10.632,2.454,-6.446,3.841,-11.109,5.536,2022-23-24
Myles Powell,1629619,4.73,0-5,106,110,-2.911,-0.114,-2.797,-1.61,-0.392,-1.301,0.278,-1.58,4.124,2.962,5.078,-10.994,5.173,-5.919,5.692,-12.75,7.155,2022-23-24
Isaiah Roby,1629676,16.35,15-20,2957,2964,-3.662,-0.854,-2.807,-2.971,-2.017,-0.69,1.163,-1.853,2.632,2.222,3.447,-8.82,1.497,-5.21,3.501,-9.563,3.949,2022-23-24
Will Barton,203115,25.74,25-30,7006,6992,-4.275,-1.35,-2.925,-1.949,-2.385,-2.326,1.035,-3.361,2.197,1.924,2.917,-8.581,0.03,-5.121,2.421,-8.643,2.792,2022-23-24
Patrick Baldwin Jr.,1631116,10.43,10-15,1547,1541,-3.433,-0.506,-2.927,-3.265,-1.168,-0.168,0.662,-0.83,3.105,2.502,3.989,-9.519,2.654,-5.409,4.398,-10.744,4.891,2022-23-24
Kendall Brown,1631112,4.9,0-5,225,222,-4.214,-1.279,-2.934,-1.61,-0.392,-2.604,-0.887,-1.717,3.992,2.913,4.942,-12.037,3.61,-6.99,4.431,-12.62,6.752,2022-23-24
MarJon Beauchamp,1630699,13.09,10-15,2742,2737,-2.461,0.478,-2.94,-3.265,-1.168,0.803,1.646,-0.843,2.669,2.251,3.492,-7.693,2.771,-3.934,4.891,-9.785,3.905,2022-23-24
RJ Nembhard Jr.,1630612,4.48,0-5,121,117,-4.032,-1.064,-2.967,-1.61,-0.392,-2.422,-0.672,-1.75,4.107,2.959,5.062,-12.082,4.018,-6.864,4.735,-12.889,6.954,2022-23-24
Paul Watson,1628778,17.36,15-20,320,324,-5.758,-2.772,-2.986,-2.971,-2.017,-2.787,-0.755,-2.032,3.897,2.873,4.841,-13.396,1.879,-8.403,2.859,-12.475,6.503,2022-23-24
Chris Silva,1629735,8.56,5-10,194,195,-4.064,-1.063,-3.001,-2.213,-0.844,-1.851,-0.219,-1.632,4.024,2.924,4.975,-11.951,3.824,-6.795,4.669,-12.751,6.75,2022-23-24
Kobe Brown,1641738,8.95,5-10,790,800,-2.963,0.039,-3.002,-2.213,-0.844,-0.75,0.882,-1.632,3.526,2.708,4.448,-9.875,3.949,-5.27,5.347,-11.719,5.716,2022-23-24
Charlie Brown Jr.,1629718,7.17,5-10,437,443,-5.123,-2.069,-3.053,-2.213,-0.844,-2.91,-1.226,-1.684,3.769,2.82,4.708,-12.511,2.265,-7.597,3.458,-12.281,6.174,2022-23-24
Harry Giles III,1628385,4.34,0-5,205,205,-2.409,0.646,-3.055,-1.61,-0.392,-0.8,1.037,-1.837,4.01,2.92,4.96,-10.268,5.449,-5.078,6.369,-12.777,6.667,2022-23-24
Ben McLemore,203463,20.08,20-25,2608,2610,-3.358,-0.293,-3.065,-2.703,-1.998,-0.654,1.705,-2.359,2.775,2.307,3.611,-8.797,2.082,-4.814,4.229,-10.143,4.013,2022-23-24
Jabari Parker,203953,9.37,5-10,225,225,-4.657,-1.582,-3.075,-2.213,-0.844,-2.444,-0.738,-1.706,3.985,2.911,4.935,-12.467,3.153,-7.287,4.123,-12.747,6.597,2022-23-24
Ed Davis,202334,6.5,5-10,393,390,-5.224,-2.128,-3.095,-2.213,-0.844,-3.011,-1.284,-1.726,3.821,2.845,4.764,-12.713,2.266,-7.704,3.447,-12.433,6.242,2022-23-24
Tony Snell,203503,15.52,15-20,1673,1672,-4.529,-1.426,-3.103,-2.971,-2.017,-1.558,0.591,-2.149,3.01,2.455,3.885,-10.428,1.371,-6.238,3.385,-10.718,4.513,2022-23-24
Rajon Rondo,200765,17.9,15-20,1522,1535,-6.192,-3.073,-3.119,-2.971,-2.017,-3.221,-1.056,-2.165,3.087,2.491,3.969,-12.243,-0.141,-7.956,1.81,-10.898,4.66,2022-23-24
Kevin Pangos,1630698,6.92,5-10,331,329,-3.193,-0.059,-3.134,-2.213,-0.844,-0.98,0.785,-1.764,3.886,2.871,4.83,-10.808,4.423,-5.686,5.567,-12.601,6.334,2022-23-24
Meyers Leonard,203086,12.64,10-15,243,243,-4.519,-1.371,-3.148,-3.265,-1.168,-1.255,-0.203,-1.051,3.971,2.905,4.92,-12.303,3.264,-7.064,4.322,-12.792,6.495,2022-23-24
Robin Lopez,201577,10.96,10-15,2011,2003,-4.217,-1.067,-3.15,-3.265,-1.168,-0.952,0.101,-1.053,2.888,2.383,3.744,-9.877,1.443,-5.737,3.603,-10.489,4.188,2022-23-24
Timothe Luwawu-Cabarrot,1627789,13.17,10-15,1526,1519,-3.992,-0.816,-3.176,-3.265,-1.168,-0.728,0.351,-1.079,3.104,2.505,3.99,-10.075,2.091,-5.726,4.093,-10.996,4.644,2022-23-24
Jack White,1631298,6.18,5-10,253,257,-4.303,-1.124,-3.179,-2.213,-0.844,-2.09,-0.281,-1.81,3.965,2.899,4.911,-12.074,3.468,-6.807,4.559,-12.805,6.447,2022-23-24
DaQuan Jeffries,1629610,2.74,0-5,119,124,-3.859,-0.669,-3.19,-1.61,-0.392,-2.25,-0.277,-1.972,4.108,2.956,5.061,-11.912,4.193,-6.462,5.124,-13.11,6.73,2022-23-24
Bilal Coulibaly,1641731,27.23,25-30,3638,3635,-3.962,-0.716,-3.246,-1.949,-2.385,-2.013,1.669,-3.682,2.538,2.166,3.344,-8.936,1.012,-4.962,3.529,-9.801,3.308,2022-23-24
Rayjon Tucker,1629730,14.16,10-15,197,193,-5.275,-2.024,-3.25,-3.265,-1.168,-2.01,-0.857,-1.153,4.023,2.927,4.975,-13.161,2.611,-7.761,3.712,-13.002,6.501,2022-23-24
Kevin Knox II,1628995,13.99,10-15,3686,3668,-2.346,0.918,-3.265,-3.265,-1.168,0.918,2.086,-1.168,2.423,2.097,3.206,-7.096,2.403,-3.192,5.028,-9.549,3.02,2022-23-24
Brad Wanamaker,202954,13.9,10-15,641,644,-4.853,-1.581,-3.272,-3.265,-1.168,-1.588,-0.413,-1.175,3.62,2.755,4.55,-11.949,2.243,-6.98,3.819,-12.19,5.646,2022-23-24
Seth Lundy,1641754,5.78,5-10,103,106,-4.503,-1.219,-3.284,-2.213,-0.844,-2.29,-0.375,-1.915,4.127,2.964,5.081,-12.592,3.586,-7.028,4.59,-13.243,6.675,2022-23-24
John Butler Jr.,1631219,11.64,10-15,469,470,-4.684,-1.394,-3.29,-3.265,-1.168,-1.42,-0.227,-1.193,3.785,2.824,4.723,-12.103,2.734,-6.929,4.14,-12.547,5.967,2022-23-24
Derrick Favors,202324,16.73,15-20,1318,1328,-7.333,-4.033,-3.3,-2.971,-2.017,-4.362,-2.016,-2.346,3.211,2.557,4.105,-13.627,-1.04,-9.044,0.978,-11.347,4.746,2022-23-24
Marques Bolden,1629716,11.03,10-15,242,247,-5.058,-1.752,-3.306,-3.265,-1.168,-1.794,-0.585,-1.209,3.975,2.904,4.922,-12.849,2.732,-7.444,3.94,-12.952,6.341,2022-23-24
Isaac Bonga,1629067,4.58,0-5,146,153,-4.335,-1.028,-3.307,-1.61,-0.392,-2.726,-0.636,-2.089,4.076,2.943,5.027,-12.325,3.654,-6.796,4.739,-13.161,6.546,2022-23-24
Tyler Cook,1629076,9.98,5-10,408,408,-4.104,-0.795,-3.309,-2.213,-0.844,-1.891,0.048,-1.94,3.818,2.841,4.759,-11.588,3.379,-6.363,4.773,-12.637,6.019,2022-23-24
Stanley Umude,1630649,12.37,10-15,646,652,-4.922,-1.579,-3.342,-3.265,-1.168,-1.657,-0.412,-1.246,3.613,2.751,4.542,-12.003,2.16,-6.971,3.813,-12.244,5.559,2022-23-24
TyTy Washington Jr.,1631102,11.63,10-15,1005,1005,-5.007,-1.654,-3.353,-3.265,-1.168,-1.743,-0.487,-1.256,3.378,2.642,4.289,-11.628,1.613,-6.833,3.524,-11.76,5.054,2022-23-24
Justin Minaya,1631303,12.36,10-15,945,948,-4.653,-1.298,-3.354,-3.265,-1.168,-1.388,-0.131,-1.258,3.431,2.665,4.345,-11.377,2.072,-6.521,3.924,-11.871,5.162,2022-23-24
John Wall,202322,22.2,20-25,1589,1591,-6.152,-2.784,-3.368,-2.703,-1.998,-3.449,-0.786,-2.663,3.067,2.484,3.949,-12.164,-0.14,-7.653,2.085,-11.109,4.373,2022-23-24
DeAndre Jordan,201599,13.04,10-15,3354,3394,-3.169,0.215,-3.384,-3.265,-1.168,0.095,1.383,-1.287,2.533,2.153,3.328,-8.135,1.796,-4.006,4.436,-9.906,3.138,2022-23-24
Usman Garuba,1630586,11.69,10-15,2541,2570,-2.587,0.818,-3.405,-3.265,-1.168,0.678,1.986,-1.308,2.874,2.354,3.718,-8.221,3.047,-3.795,5.432,-10.692,3.882,2022-23-24
Olivier-Maxence Prosper,1641765,8.41,5-10,710,708,-3.775,-0.371,-3.405,-2.213,-0.844,-1.562,0.473,-2.035,3.613,2.746,4.538,-10.857,3.306,-5.753,5.012,-12.3,5.491,2022-23-24
Bruno Fernando,1628981,10.88,10-15,2541,2546,-3.547,-0.096,-3.452,-3.265,-1.168,-0.283,1.072,-1.355,2.779,2.306,3.612,-8.994,1.899,-4.616,4.424,-10.531,3.628,2022-23-24
Matthew Dellavedova,203521,6.65,5-10,440,455,-4.906,-1.417,-3.489,-2.213,-0.844,-2.693,-0.573,-2.12,3.78,2.82,4.716,-12.314,2.502,-6.944,4.11,-12.732,5.754,2022-23-24
Paul Millsap,200794,11.38,10-15,784,772,-5.329,-1.795,-3.534,-3.265,-1.168,-2.064,-0.628,-1.437,3.496,2.705,4.42,-12.18,1.522,-7.097,3.506,-12.198,5.13,2022-23-24
Gabriel Deck,1630466,7.94,5-10,114,114,-4.562,-1.013,-3.549,-2.213,-0.844,-2.349,-0.169,-2.179,4.115,2.96,5.069,-12.626,3.503,-6.815,4.789,-13.484,6.386,2022-23-24
Brandon Knight,202688,12.91,10-15,136,133,-6.021,-2.467,-3.555,-3.265,-1.168,-2.757,-1.299,-1.458,4.089,2.952,5.043,-14.036,1.993,-8.252,3.319,-13.439,6.329,2022-23-24
Skylar Mays,1630219,11.69,10-15,1748,1747,-1.944,1.617,-3.561,-3.265,-1.168,1.32,2.784,-1.464,2.996,2.442,3.866,-7.816,3.928,-3.169,6.402,-11.139,4.016,2022-23-24
Wendell Moore Jr.,1631111,4.22,0-5,513,518,-3.551,0.013,-3.563,-1.61,-0.392,-1.941,0.405,-2.346,3.742,2.802,4.676,-10.886,3.784,-5.48,5.506,-12.728,5.601,2022-23-24
Xavier Sneed,1630270,6.69,5-10,175,176,-5.037,-1.457,-3.58,-2.213,-0.844,-2.824,-0.613,-2.211,4.044,2.933,4.996,-12.964,2.889,-7.205,4.291,-13.372,6.212,2022-23-24
Kelan Martin,1629103,14.99,10-15,893,906,-5.613,-2.031,-3.582,-3.265,-1.168,-2.348,-0.864,-1.485,3.441,2.67,4.356,-12.357,1.131,-7.264,3.202,-12.12,4.956,2022-23-24
Colin Castleton,1630658,3.69,0-5,117,116,-3.607,-0.025,-3.582,-1.61,-0.392,-1.997,0.367,-2.364,4.116,2.96,5.07,-11.674,4.46,-5.827,5.777,-13.519,6.355,2022-23-24
Freddie Gillespie,1630273,13.19,10-15,236,236,-5.759,-2.169,-3.59,-3.265,-1.168,-2.494,-1.001,-1.493,3.981,2.908,4.93,-13.562,2.045,-7.868,3.53,-13.253,6.073,2022-23-24
D.J. Wilson,1628391,11.59,10-15,148,148,-5.432,-1.831,-3.601,-3.265,-1.168,-2.168,-0.663,-1.504,4.078,2.946,5.031,-13.425,2.561,-7.606,3.944,-13.462,6.26,2022-23-24
Ryan Arcidiacono,1627853,5.88,5-10,605,607,-6.536,-2.857,-3.679,-2.213,-0.844,-4.323,-2.013,-2.309,3.632,2.762,4.563,-13.655,0.583,-8.271,2.556,-12.622,5.264,2022-23-24
Chris Chiozza,1629185,10.94,10-15,735,727,-5.473,-1.793,-3.68,-3.265,-1.168,-2.209,-0.626,-1.583,3.558,2.729,4.485,-12.448,1.501,-7.142,3.556,-12.471,5.111,2022-23-24
Kyle Guy,1629657,9.78,5-10,385,386,-5.032,-1.331,-3.701,-2.213,-0.844,-2.819,-0.487,-2.331,3.828,2.846,4.77,-12.535,2.472,-6.908,4.246,-13.05,5.649,2022-23-24
Isaiah Todd,1630225,7.53,5-10,281,275,-5.319,-1.613,-3.706,-2.213,-0.844,-3.106,-0.769,-2.337,3.935,2.892,4.884,-13.032,2.395,-7.281,4.055,-13.278,5.866,2022-23-24
Matt Hurt,1630562,14.15,10-15,231,226,-6.32,-2.613,-3.707,-3.265,-1.168,-3.055,-1.446,-1.61,3.984,2.912,4.935,-14.129,1.489,-8.321,3.094,-13.379,5.966,2022-23-24
Chuma Okeke,1629643,18.74,15-20,5518,5516,-4.529,-0.77,-3.759,-2.971,-2.017,-1.557,1.247,-2.805,2.217,1.945,2.953,-8.874,-0.184,-4.583,3.043,-9.546,2.028,2022-23-24
Thanasis Antetokounmpo,203648,7.02,5-10,1764,1772,-1.712,2.067,-3.778,-2.213,-0.844,0.501,2.91,-2.409,3.05,2.459,3.918,-7.691,4.267,-2.753,6.887,-11.458,3.901,2022-23-24
Yves Pons,1630582,5.91,5-10,149,150,-5.437,-1.641,-3.796,-2.213,-0.844,-3.224,-0.797,-2.427,4.076,2.945,5.029,-13.427,2.553,-7.414,4.131,-13.653,6.061,2022-23-24
Marquese Chriss,1627737,10.17,10-15,765,766,-5.186,-1.357,-3.829,-3.265,-1.168,-1.922,-0.19,-1.732,3.537,2.715,4.46,-12.119,1.747,-6.679,3.965,-12.57,4.912,2022-23-24
Brandon Williams,1630314,18.36,15-20,1565,1552,-4.262,-0.419,-3.843,-2.971,-2.017,-1.291,1.598,-2.889,3.182,2.534,4.069,-10.5,1.975,-5.385,4.547,-11.819,4.133,2022-23-24
Elfrid Payton,203901,10.98,10-15,1162,1154,-5.733,-1.866,-3.868,-3.265,-1.168,-2.468,-0.698,-1.771,3.288,2.599,4.193,-12.178,0.712,-6.96,3.229,-12.086,4.35,2022-23-24
Onuralp Bitim,1641931,11.65,10-15,521,523,-5.217,-1.345,-3.872,-3.265,-1.168,-1.953,-0.178,-1.775,3.702,2.793,4.638,-12.473,2.038,-6.819,4.129,-12.962,5.218,2022-23-24
